ticker,ON US Equity,ON US Equity,ON US Equity,ON US Equity,ON US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2008-03-28,5.53,5.55,5.654,6.1194,9.5279,UP,1
2008-03-31,5.68,5.56,5.67,6.0894,9.5032,UP,1
2008-04-01,6.08,5.85,5.706,6.0698,9.4791,UP,1
2008-04-02,6.35,6.15,5.838,6.0518,9.4555,UP,1
2008-04-03,6.58,6.28,6.044,6.0406,9.4325,UP,1
2008-04-04,6.79,6.61,6.296,6.0344,9.4113,UP,1
2008-04-07,6.83,6.8,6.526,6.026,9.3912,DOWN,0
2008-04-08,6.6,6.71,6.63,6.0216,9.369,UP,1
2008-04-09,6.66,6.6,6.692,6.02,9.3485,UP,1
2008-04-10,6.79,6.67,6.734,6.0186,9.3295,DOWN,0
2008-04-11,6.48,6.71,6.672,6.018,9.3096,UP,1
2008-04-14,6.49,6.29,6.604,6.0182,9.2888,UP,1
2008-04-15,6.53,6.55,6.59,6.0034,9.2669,UP,1
2008-04-16,6.88,6.61,6.634,6.0012,9.2477,DOWN,0
2008-04-17,6.56,6.84,6.588,5.9994,9.225,UP,1
2008-04-18,6.8,6.74,6.652,6.0094,9.2026,UP,1
2008-04-21,6.92,6.73,6.738,6.0186,9.1805,DOWN,0
2008-04-22,6.69,6.95,6.77,6.0234,9.1569,UP,1
2008-04-23,6.9,6.7,6.774,6.0364,9.1348,UP,1
2008-04-24,7.06,6.92,6.874,6.0512,9.1142,UP,1
2008-04-25,7.11,7.13,6.936,6.0652,9.0937,UP,1
2008-04-28,7.48,7.4,7.048,6.0922,9.0726,DOWN,0
2008-04-29,7.41,7.48,7.192,6.1248,9.0505,UP,1
2008-04-30,7.47,7.42,7.306,6.1598,9.0289,UP,1
2008-05-01,7.69,7.49,7.432,6.1918,9.0079,UP,1
2008-05-02,7.72,7.77,7.554,6.23,8.9886,DOWN,0
2008-05-05,7.72,7.7,7.602,6.2668,8.9685,UP,1
2008-05-06,7.81,7.69,7.682,6.3028,8.9497,UP,1
2008-05-07,9.4,9.28,8.068,6.3716,8.9382,UP,1
2008-05-08,9.63,9.58,8.456,6.4388,8.9294,DOWN,0
2008-05-09,9.59,9.36,8.83,6.511,8.9197,UP,1
2008-05-12,9.7,9.56,9.226,6.585,8.9125,DOWN,0
2008-05-13,9.68,9.73,9.6,6.66,8.9069,UP,1
2008-05-14,9.83,9.7,9.686,6.74,8.901,UP,1
2008-05-15,10.0,9.89,9.76,6.822,8.8919,UP,1
2008-05-16,10.3899,10.15,9.92,6.918,8.8848,DOWN,0
2008-05-19,10.18,10.62,10.016,7.0096,8.876,DOWN,0
2008-05-20,9.97,10.1,10.074,7.0998,8.8689,DOWN,0
2008-05-21,9.67,10.0,10.042,7.182,8.8606,UP,1
2008-05-22,9.96,9.69,10.034,7.2708,8.8547,DOWN,0
2008-05-23,9.79,9.88,9.914,7.3584,8.8471,UP,1
2008-05-27,10.08,9.89,9.894,7.4556,8.8446,DOWN,0
2008-05-28,9.8,10.06,9.86,7.5518,8.8368,UP,1
2008-05-29,9.99,9.74,9.924,7.6448,8.8299,DOWN,0
2008-05-30,9.89,10.02,9.91,7.7424,8.8232,DOWN,0
2008-06-02,9.8,9.96,9.912,7.834,8.8164,DOWN,0
2008-06-03,9.58,9.86,9.812,7.9136,8.8084,UP,1
2008-06-04,9.76,9.55,9.804,7.9908,8.8018,UP,1
2008-06-05,10.09,9.79,9.824,8.0788,8.7963,DOWN,0
2008-06-06,9.61,10.0,9.768,8.16,8.7874,DOWN,0
2008-06-09,9.61,9.75,9.73,8.2416,8.7775,DOWN,0
2008-06-10,9.26,9.5,9.666,8.3132,8.7653,DOWN,0
2008-06-11,8.72,9.03,9.458,8.366,8.7479,DOWN,0
2008-06-12,8.7,8.81,9.18,8.413,8.7327,UP,1
2008-06-13,9.05,8.81,9.068,8.4624,8.7215,UP,1
2008-06-16,9.35,8.97,9.016,8.5136,8.7108,DOWN,0
2008-06-17,8.99,9.4,8.962,8.5568,8.6988,UP,1
2008-06-18,9.09,9.14,9.036,8.6066,8.6856,UP,1
2008-06-19,9.5,9.09,9.196,8.6634,8.6727,DOWN,0
2008-06-20,9.33,9.44,9.252,8.7142,8.6589,DOWN,0
2008-06-23,9.27,9.27,9.236,8.77,8.646,DOWN,0
2008-06-24,9.05,9.16,9.248,8.8212,8.6327,UP,1
2008-06-25,9.47,9.15,9.324,8.88,8.6212,DOWN,0
2008-06-26,9.05,9.25,9.234,8.9234,8.6065,UP,1
2008-06-27,9.4,8.96,9.248,8.9802,8.5956,DOWN,0
2008-06-30,9.17,9.36,9.228,9.0276,8.5836,UP,1
2008-07-01,9.72,9.05,9.362,9.0836,8.5747,DOWN,0
2008-07-02,9.56,9.75,9.38,9.141,8.565,DOWN,0
2008-07-03,9.22,9.41,9.414,9.1874,8.55,DOWN,0
2008-07-07,9.05,9.38,9.344,9.2272,8.5321,UP,1
2008-07-08,9.06,9.0,9.322,9.2662,8.5148,DOWN,0
2008-07-09,8.51,9.05,9.08,9.2868,8.4938,UP,1
2008-07-10,8.59,8.48,8.886,9.3104,8.4744,UP,1
2008-07-11,8.72,8.38,8.786,9.3354,8.4537,DOWN,0
2008-07-14,8.5,8.9,8.676,9.3516,8.4325,DOWN,0
2008-07-15,8.5,8.4,8.564,9.3672,8.4122,UP,1
2008-07-16,8.84,8.56,8.63,9.3896,8.3936,UP,1
2008-07-17,9.26,8.94,8.764,9.4186,8.3771,UP,1
