ticker,TSN US Equity,TSN US Equity,TSN US Equity,TSN US Equity,TSN US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2014-03-13,40.47,40.5,30.9398,40.228,36.6774,UP,1
2014-03-14,41.48,40.36,31.0204,40.47,36.8378,UP,1
2014-03-17,41.67,41.56,31.1013,40.766,37.0078,UP,1
2014-03-18,42.33,41.75,31.188,41.284,37.186,DOWN,0
2014-03-19,41.91,42.4,31.2733,41.572,37.3602,UP,1
2014-03-20,42.29,41.88,31.3588,41.936,37.5398,UP,1
2014-03-21,42.37,42.63,31.4469,42.114,37.7088,DOWN,0
2014-03-24,42.37,42.5,31.5347,42.254,37.8642,UP,1
2014-03-25,42.43,42.39,31.6216,42.274,38.016,UP,1
2014-03-26,42.87,42.54,31.7087,42.466,38.1954,DOWN,0
2014-03-27,42.87,42.82,31.7956,42.582,38.3634,UP,1
2014-03-28,43.15,42.9,31.8842,42.738,38.5308,UP,1
2014-03-31,44.01,43.8,31.9757,43.066,38.7102,DOWN,0
2014-04-01,43.45,44.13,32.0651,43.27,38.8784,DOWN,0
2014-04-02,41.44,43.47,32.1441,42.984,39.0074,UP,1
2014-04-03,41.99,41.42,32.2246,42.808,39.1356,DOWN,0
2014-04-04,41.22,42.16,32.3031,42.422,39.2508,DOWN,0
2014-04-07,41.02,41.22,32.3821,41.824,39.3758,UP,1
2014-04-08,41.59,41.05,32.4641,41.452,39.5146,UP,1
2014-04-09,42.29,41.66,32.5507,41.622,39.6672,DOWN,0
2014-04-10,41.32,42.25,32.6321,41.488,39.8058,UP,1
2014-04-11,41.67,41.31,32.7148,41.578,39.9494,UP,1
2014-04-14,42.38,41.92,32.8005,41.85,40.049,UP,1
2014-04-15,42.44,42.46,32.8843,42.02,40.1774,UP,1
2014-04-16,42.75,42.73,32.9678,42.112,40.323,DOWN,0
2014-04-17,42.65,42.64,33.0494,42.378,40.4642,UP,1
2014-04-21,43.03,42.74,33.1344,42.65,40.6108,UP,1
2014-04-22,43.2,43.2,33.2188,42.814,40.753,UP,1
2014-04-23,43.25,43.17,33.3022,42.976,40.888,DOWN,0
2014-04-24,42.5,43.29,33.3831,42.926,41.0028,DOWN,0
2014-04-25,42.43,42.54,33.4614,42.882,41.1136,UP,1
2014-04-28,42.52,42.68,33.539,42.78,41.2146,DOWN,0
2014-04-29,41.8,42.36,33.612,42.5,41.296,UP,1
2014-04-30,41.97,41.79,33.6845,42.244,41.3686,UP,1
2014-05-01,42.41,42.24,33.7606,42.226,41.451,UP,1
2014-05-02,42.65,42.34,33.8387,42.27,41.5206,DOWN,0
2014-05-05,38.44,40.53,33.8962,41.454,41.5112,DOWN,0
2014-05-06,38.25,38.56,33.9521,40.744,41.499,UP,1
2014-05-07,39.23,38.36,34.0129,40.196,41.505,DOWN,0
2014-05-08,39.16,39.21,34.073,39.546,41.506,UP,1
2014-05-09,39.43,39.1,34.1348,38.902,41.5164,UP,1
2014-05-12,39.83,39.68,34.1985,39.18,41.524,UP,1
2014-05-13,40.1,39.86,34.2632,39.55,41.5498,UP,1
2014-05-14,40.15,40.05,34.3288,39.734,41.5608,UP,1
2014-05-15,40.6,40.05,34.3953,40.022,41.5644,UP,1
2014-05-16,40.9,40.79,34.4617,40.316,41.579,UP,1
2014-05-19,40.97,40.68,34.5242,40.544,41.593,DOWN,0
2014-05-20,40.64,41.0,34.5849,40.652,41.602,DOWN,0
2014-05-21,39.78,40.66,34.6353,40.578,41.6028,DOWN,0
2014-05-22,39.13,39.71,34.6774,40.284,41.576,UP,1
2014-05-23,39.72,39.34,34.723,40.048,41.561,UP,1
2014-05-27,41.54,40.005,34.7768,40.162,41.5622,DOWN,0
2014-05-28,40.75,41.46,34.8238,40.184,41.5438,UP,1
2014-05-29,43.25,42.38,34.8838,40.878,41.5622,DOWN,0
2014-05-30,42.46,42.69,34.9369,41.544,41.5732,UP,1
2014-06-02,43.4,42.56,34.9949,42.28,41.5954,DOWN,0
2014-06-03,42.08,42.29,35.0479,42.388,41.5896,DOWN,0
2014-06-04,41.43,42.15,35.0979,42.524,41.5708,DOWN,0
2014-06-05,40.9,41.53,35.1441,42.054,41.5402,DOWN,0
2014-06-06,40.12,40.64,35.1856,41.586,41.4852,DOWN,0
2014-06-09,37.5,39.71,35.2154,40.406,41.3778,DOWN,0
2014-06-10,36.07,36.8,35.2388,39.204,41.2362,UP,1
2014-06-11,36.09,36.05,35.2618,38.136,41.0778,DOWN,0
2014-06-12,35.17,35.74,35.2918,36.99,40.9122,UP,1
2014-06-13,35.43,35.16,35.3234,36.052,40.792,DOWN,0
2014-06-16,35.15,35.45,35.3569,35.582,40.6552,UP,1
2014-06-17,35.47,35.18,35.3897,35.462,40.5402,UP,1
2014-06-18,36.04,35.9,35.4251,35.452,40.4406,DOWN,0
2014-06-19,35.97,36.09,35.4608,35.612,40.3282,UP,1
2014-06-20,36.44,36.07,35.4954,35.814,40.2112,DOWN,0
2014-06-23,36.27,36.4,35.5279,36.038,40.1102,DOWN,0
2014-06-24,36.03,36.26,35.5606,36.15,39.9974,UP,1
2014-06-25,36.38,35.93,35.5932,36.218,39.8774,UP,1
2014-06-26,37.03,36.43,35.6291,36.43,39.7692,UP,1
2014-06-27,37.44,36.97,35.6659,36.63,39.663,UP,1
2014-06-30,37.54,37.22,35.7026,36.884,39.5608,UP,1
2014-07-01,37.87,37.5,35.7407,37.252,39.4576,UP,1
2014-07-02,38.96,37.91,35.784,37.768,39.3728,DOWN,0
2014-07-03,38.51,39.1,35.8252,38.064,39.278,UP,1
2014-07-07,39.02,38.44,35.8681,38.38,39.2084,UP,1
2014-07-08,39.24,39.08,35.9122,38.72,39.1446,DOWN,0
2014-07-09,38.81,39.32,35.9547,38.908,39.0704,UP,1
2014-07-10,39.13,38.48,36.001,38.942,39.017,UP,1
2014-07-11,39.68,38.86,36.0526,39.176,38.9712,UP,1
2014-07-14,39.85,39.8,36.1085,39.342,38.92,DOWN,0
2014-07-15,39.26,39.92,36.1621,39.346,38.8522,DOWN,0
2014-07-16,39.23,39.42,36.2152,39.43,38.868,DOWN,0
2014-07-17,39.06,39.25,36.2691,39.416,38.8842,UP,1
2014-07-18,39.48,39.0,36.324,39.376,38.8892,DOWN,0
2014-07-21,38.76,39.38,36.376,39.158,38.8812,UP,1
2014-07-22,39.54,38.93,36.4326,39.214,38.8834,DOWN,0
2014-07-23,39.29,39.5,36.4848,39.226,38.8726,UP,1
2014-07-24,39.77,39.2,36.54,39.368,38.866,DOWN,0
2014-07-25,39.54,38.94,36.5962,39.38,38.8538,UP,1
2014-07-28,40.56,40.94,36.6555,39.74,38.853,DOWN,0
2014-07-29,39.17,40.71,36.7049,39.666,38.8184,DOWN,0
2014-07-30,38.2,39.25,36.7471,39.448,38.763,DOWN,0
2014-07-31,37.21,37.57,36.7864,38.936,38.6944,DOWN,0
2014-08-01,37.05,37.1,36.8254,38.438,38.6398,UP,1
2014-08-04,37.24,37.2,36.8638,37.774,38.602,DOWN,0
2014-08-05,36.74,37.21,36.8986,37.288,38.5424,UP,1
2014-08-06,37.13,36.51,36.942,37.074,38.4542,DOWN,0
2014-08-07,36.39,37.19,36.983,36.91,38.367,UP,1
2014-08-08,36.87,36.86,37.0229,36.874,38.2394,UP,1
2014-08-11,37.31,37.02,37.0663,36.888,38.1364,UP,1
2014-08-12,37.37,37.3,37.1115,37.014,38.0158,UP,1
2014-08-13,37.66,37.45,37.1591,37.12,37.9274,DOWN,0
2014-08-14,37.59,37.75,37.2049,37.36,37.8506,DOWN,0
2014-08-15,37.39,37.63,37.2491,37.464,37.7804,DOWN,0
2014-08-18,37.32,37.67,37.2969,37.466,37.7244,UP,1
2014-08-19,37.56,37.43,37.3464,37.504,37.7256,DOWN,0
2014-08-20,37.42,37.73,37.3949,37.456,37.7526,UP,1
2014-08-21,37.45,37.81,37.4443,37.428,37.7798,DOWN,0
2014-08-22,37.02,37.59,37.4902,37.354,37.8168,UP,1
2014-08-25,37.46,37.32,37.5375,37.382,37.8574,DOWN,0
2014-08-26,37.22,37.55,37.5858,37.314,37.8988,UP,1
2014-08-27,37.71,37.25,37.6344,37.372,37.9436,UP,1
2014-08-28,38.04,37.7,37.685,37.49,37.9836,UP,1
2014-08-29,38.06,38.03,37.735,37.698,38.0254,UP,1
2014-09-02,38.37,38.14,37.7842,37.88,38.064,DOWN,0
2014-09-03,37.79,38.37,37.83,37.994,38.0944,DOWN,0
2014-09-04,37.39,37.78,37.8731,37.93,38.1216,UP,1
2014-09-05,37.89,37.4,37.9154,37.9,38.1518,UP,1
2014-09-08,38.32,37.88,37.9531,37.952,38.1776,DOWN,0
2014-09-09,38.23,38.22,37.9897,37.924,38.1934,UP,1
2014-09-10,38.82,38.47,38.0268,38.13,38.219,DOWN,0
2014-09-11,38.81,38.61,38.0618,38.414,38.2378,DOWN,0
2014-09-12,38.26,38.88,38.0952,38.488,38.2238,UP,1
2014-09-15,38.3,38.24,38.1282,38.484,38.2196,UP,1
2014-09-16,39.08,38.32,38.1654,38.654,38.2208,DOWN,0
2014-09-17,38.43,39.09,38.1991,38.576,38.2046,UP,1
2014-09-18,38.78,38.65,38.2332,38.57,38.204,DOWN,0
2014-09-19,38.51,38.96,38.2615,38.62,38.1916,DOWN,0
2014-09-22,37.87,38.44,38.2841,38.534,38.1554,DOWN,0
2014-09-23,37.23,37.7,38.3057,38.164,38.103,UP,1
2014-09-24,38.24,37.28,38.3278,38.126,38.0826,DOWN,0
2014-09-25,37.78,37.99,38.3477,37.926,38.0536,DOWN,0
2014-09-26,37.74,37.97,38.3666,37.772,38.0272,UP,1
2014-09-29,38.85,37.53,38.3912,37.968,38.0146,UP,1
2014-09-30,39.37,38.93,38.4201,38.396,38.0268,UP,1
2014-10-01,39.99,39.82,38.4545,38.746,38.0358,UP,1
2014-10-02,40.83,39.94,38.4907,39.356,38.0666,UP,1
2014-10-03,41.7,41.13,38.5334,40.148,38.1052,DOWN,0
2014-10-06,41.52,41.9,38.5715,40.682,38.1448,DOWN,0
2014-10-07,41.05,41.43,38.6075,41.018,38.1546,UP,1
2014-10-08,41.52,41.08,38.6491,41.324,38.2016,DOWN,0
2014-10-09,40.96,41.51,38.6872,41.35,38.2568,DOWN,0
2014-10-10,40.42,40.86,38.7221,41.094,38.321,DOWN,0
2014-10-13,39.34,40.35,38.7523,40.658,38.3668,UP,1
2014-10-14,39.52,39.53,38.7825,40.352,38.4124,DOWN,0
2014-10-15,38.85,39.12,38.8089,39.818,38.4546,DOWN,0
2014-10-16,37.12,38.01,38.8272,39.05,38.4544,UP,1
2014-10-17,37.56,37.68,38.8491,38.478,38.4778,UP,1
2014-10-20,38.35,37.57,38.8738,38.28,38.5074,UP,1
2014-10-21,39.01,38.61,38.9028,38.178,38.5414,DOWN,0
2014-10-22,38.55,38.92,38.929,38.118,38.565,DOWN,0
2014-10-23,38.32,38.85,38.951,38.358,38.5782,UP,1
2014-10-24,38.74,38.37,38.9717,38.594,38.6012,UP,1
2014-10-27,38.8,38.71,38.9915,38.684,38.6294,UP,1
2014-10-28,39.36,39.05,39.0188,38.754,38.6702,DOWN,0
2014-10-29,38.96,39.25,39.0413,38.836,38.6982,UP,1
2014-10-30,39.62,39.19,39.0655,39.096,38.7422,UP,1
2014-10-31,40.35,39.96,39.092,39.418,38.8002,UP,1
2014-11-03,40.83,40.35,39.121,39.824,38.8764,UP,1
2014-11-04,41.03,40.82,39.1512,40.158,38.9478,UP,1
2014-11-05,41.46,41.52,39.1806,40.658,39.0326,UP,1
2014-11-06,41.53,41.5,39.2109,41.04,39.109,DOWN,0
2014-11-07,41.11,41.5,39.2426,41.192,39.1704,DOWN,0
2014-11-10,40.74,41.27,39.2731,41.174,39.224,DOWN,0
2014-11-11,40.65,40.82,39.303,41.098,39.2696,DOWN,0
2014-11-12,39.87,40.55,39.3304,40.78,39.3112,UP,1
2014-11-13,41.18,40.31,39.3639,40.71,39.387,DOWN,0
2014-11-14,40.66,41.18,39.3802,40.62,39.4424,UP,1
2014-11-17,43.03,42.35,39.4152,41.078,39.5366,DOWN,0
2014-11-18,42.65,43.0,39.4511,41.478,39.625,UP,1
2014-11-19,43.18,42.7,39.4891,42.14,39.7122,DOWN,0
2014-11-20,42.56,43.0,39.5234,42.416,39.7872,DOWN,0
2014-11-21,42.26,43.08,39.5542,42.736,39.8672,DOWN,0
2014-11-24,41.25,42.25,39.578,42.38,39.9262,UP,1
2014-11-25,41.41,41.25,39.6012,42.132,39.9728,UP,1
2014-11-26,42.07,41.58,39.6271,41.91,40.0456,UP,1
2014-11-28,42.34,42.2,39.6515,41.866,40.1168,DOWN,0
2014-12-01,41.31,42.14,39.6694,41.676,40.1728,DOWN,0
2014-12-02,41.2,40.85,39.6837,41.666,40.2394,UP,1
2014-12-03,41.5,41.26,39.6997,41.684,40.3248,DOWN,0
2014-12-04,40.7,41.55,39.7074,41.41,40.374,UP,1
2014-12-05,41.65,41.07,39.7211,41.272,40.4514,DOWN,0
2014-12-08,41.31,41.45,39.7333,41.272,40.5228,DOWN,0
2014-12-09,41.2,41.05,39.7447,41.272,40.5698,DOWN,0
2014-12-10,40.61,41.22,39.7522,41.094,40.5946,UP,1
2014-12-11,41.73,40.87,39.7663,41.3,40.6294,DOWN,0
2014-12-12,40.8,41.31,39.773,41.13,40.6288,UP,1
2014-12-15,41.22,40.98,39.7851,41.112,40.6192,DOWN,0
2014-12-16,39.59,40.98,39.785,40.79,40.5806,DOWN,0
2014-12-17,39.46,39.67,39.7802,40.56,40.5488,UP,1
2014-12-18,39.72,39.89,39.778,40.158,40.5128,UP,1
2014-12-19,40.22,39.67,39.7777,40.042,40.498,UP,1
2014-12-22,40.99,40.32,39.7817,39.996,40.5094,UP,1
2014-12-23,41.23,41.18,39.7892,40.324,40.5472,DOWN,0
2014-12-24,40.33,41.27,39.7885,40.498,40.5634,DOWN,0
2014-12-26,40.18,40.38,39.787,40.59,40.59,UP,1
2014-12-29,40.23,40.1,39.7808,40.592,40.6522,UP,1
2014-12-30,40.43,40.25,39.7746,40.48,40.7096,DOWN,0
2014-12-31,40.09,40.46,39.7634,40.252,40.7444,DOWN,0
2015-01-02,39.95,40.11,39.7536,40.176,40.7632,DOWN,0
2015-01-05,39.03,39.75,39.7373,39.946,40.7728,UP,1
2015-01-06,39.26,38.96,39.7217,39.752,40.7916,UP,1
2015-01-07,39.74,39.6,39.7086,39.614,40.8116,UP,1
2015-01-08,41.2,40.02,39.7024,39.836,40.8596,DOWN,0
2015-01-09,40.35,41.21,39.6898,39.916,40.8794,DOWN,0
2015-01-12,39.1,40.35,39.671,39.93,40.8822,DOWN,0
2015-01-13,38.85,39.11,39.6495,39.848,40.8668,UP,1
2015-01-14,39.85,38.52,39.6287,39.87,40.8568,UP,1
2015-01-15,40.09,40.2,39.6119,39.648,40.842,UP,1
2015-01-16,40.36,40.1,39.6065,39.65,40.8286,DOWN,0
2015-01-20,40.31,40.57,39.5981,39.892,40.8056,UP,1
2015-01-21,40.71,40.09,39.5955,40.264,40.7892,UP,1
2015-01-22,41.1,40.96,39.5959,40.514,40.789,UP,1
2015-01-23,41.27,41.0,39.5943,40.75,40.7996,UP,1
2015-01-26,41.31,41.27,39.5894,40.94,40.8128,DOWN,0
2015-01-27,41.06,41.07,39.5881,41.09,40.8366,DOWN,0
2015-01-28,40.18,41.2,39.5807,40.984,40.8166,UP,1
2015-01-29,40.21,40.17,39.5698,40.806,40.8076,DOWN,0
2015-01-30,39.04,41.49,39.5528,40.36,40.7278,UP,1
2015-02-02,39.57,39.04,39.5369,40.012,40.6662,DOWN,0
2015-02-03,38.87,39.73,39.518,39.574,40.58,UP,1
2015-02-04,39.25,38.87,39.4991,39.388,40.5138,UP,1
2015-02-05,40.02,39.31,39.4832,39.35,40.469,DOWN,0
2015-02-06,39.76,40.1,39.4658,39.494,40.4392,UP,1
2015-02-09,39.77,39.54,39.4521,39.534,40.4064,UP,1
2015-02-10,40.71,40.0,39.4435,39.902,40.3792,DOWN,0
2015-02-11,40.23,40.71,39.4321,40.098,40.337,UP,1
2015-02-12,40.79,40.2,39.427,40.252,40.3266,DOWN,0
2015-02-13,40.7,40.74,39.4207,40.44,40.3166,DOWN,0
2015-02-17,40.63,40.67,39.4118,40.612,40.2992,UP,1
2015-02-18,41.12,40.81,39.4041,40.694,40.3076,UP,1
2015-02-19,41.34,41.27,39.4186,40.916,40.3014,UP,1
2015-02-20,41.67,41.24,39.4357,41.092,40.3086,DOWN,0
2015-02-23,41.47,41.68,39.4469,41.246,40.314,UP,1
2015-02-24,41.5,41.44,39.4586,41.42,40.3318,DOWN,0
2015-02-25,41.3,41.39,39.468,41.456,40.3232,DOWN,0
2015-02-26,40.87,41.33,39.4732,41.362,40.3246,UP,1
2015-02-27,41.31,40.99,39.4792,41.29,40.3264,UP,1
2015-03-02,42.17,41.28,39.4893,41.43,40.378,UP,1
2015-03-03,42.39,42.16,39.4983,41.608,40.4366,DOWN,0
2015-03-04,41.4,42.35,39.5008,41.628,40.4702,DOWN,0
2015-03-05,40.56,41.25,39.4987,41.566,40.477,UP,1
2015-03-06,40.66,40.33,39.4988,41.436,40.4704,DOWN,0
2015-03-09,40.44,40.86,39.5021,41.09,40.4546,DOWN,0
2015-03-10,39.78,40.02,39.5054,40.568,40.4436,DOWN,0
2015-03-11,37.55,39.78,39.4945,39.798,40.391,UP,1
2015-03-12,37.56,37.8,39.4746,39.198,40.3376,DOWN,0
2015-03-13,37.42,37.42,39.458,38.55,40.2774,UP,1
2015-03-16,38.09,37.58,39.4322,38.08,40.2374,UP,1
2015-03-17,38.71,38.1,39.4134,37.866,40.2126,UP,1
2015-03-18,39.6,38.69,39.3944,38.276,40.224,UP,1
2015-03-19,39.83,39.51,39.3832,38.73,40.2354,UP,1
2015-03-20,40.22,40.1,39.3771,39.29,40.245,DOWN,0
2015-03-23,39.8,40.02,39.3716,39.632,40.217,DOWN,0
2015-03-24,38.7,39.76,39.3645,39.63,40.184,DOWN,0
2015-03-25,38.3,39.01,39.3685,39.37,40.168,DOWN,0
2015-03-26,38.16,38.06,39.379,39.036,40.1542,DOWN,0
2015-03-27,38.16,38.15,39.3893,38.624,40.1204,UP,1
2015-03-30,38.5,38.25,39.406,38.364,40.0886,DOWN,0
2015-03-31,38.3,38.4,39.4203,38.284,40.0474,UP,1
2015-04-01,38.4,38.15,39.4366,38.304,40.0092,UP,1
2015-04-02,38.63,38.3,39.4524,38.398,39.9676,UP,1
2015-04-06,38.91,38.49,39.4667,38.548,39.9238,UP,1
2015-04-07,39.06,39.03,39.4822,38.66,39.8796,DOWN,0
2015-04-08,38.65,39.0,39.4932,38.73,39.8264,UP,1
2015-04-09,38.67,38.76,39.5052,38.784,39.7786,UP,1
2015-04-10,39.38,38.66,39.522,38.934,39.7626,DOWN,0
2015-04-13,39.22,39.28,39.5362,38.996,39.7428,UP,1
2015-04-14,39.9,39.04,39.5505,39.164,39.76,DOWN,0
2015-04-15,39.59,39.94,39.5613,39.352,39.7604,DOWN,0
2015-04-16,39.33,39.58,39.5702,39.484,39.7696,DOWN,0
2015-04-17,39.03,39.03,39.576,39.414,39.7652,DOWN,0
2015-04-20,38.49,39.12,39.5737,39.268,39.7346,DOWN,0
2015-04-21,38.11,38.21,39.5717,38.91,39.7016,UP,1
2015-04-22,38.18,38.4,39.5675,38.628,39.6698,UP,1
2015-04-23,38.29,38.09,39.5627,38.42,39.6214,UP,1
2015-04-24,38.65,38.33,39.5619,38.344,39.5898,UP,1
2015-04-27,38.9,38.81,39.5608,38.426,39.552,UP,1
2015-04-28,39.31,39.01,39.5589,38.666,39.5242,DOWN,0
2015-04-29,39.21,39.3,39.5557,38.872,39.4958,UP,1
2015-04-30,39.5,39.2,39.5569,39.114,39.4634,UP,1
2015-05-01,40.49,39.56,39.5632,39.482,39.4464,UP,1
2015-05-04,41.09,40.75,39.5734,39.92,39.4348,DOWN,0
2015-05-05,40.67,41.06,39.5793,40.192,39.4188,DOWN,0
2015-05-06,40.35,40.51,39.5873,40.42,39.3958,UP,1
2015-05-07,40.39,40.35,39.5915,40.598,39.3776,UP,1
2015-05-08,41.26,40.77,39.6014,40.752,39.3854,UP,1
2015-05-11,41.37,41.25,39.6094,40.808,39.3866,DOWN,0
2015-05-12,40.92,41.0,39.6163,40.858,39.3616,UP,1
2015-05-13,41.12,40.96,39.6191,41.012,39.3362,UP,1
2015-05-14,41.72,41.41,39.6318,41.278,39.3426,UP,1
2015-05-15,42.11,41.7,39.6514,41.448,39.3736,UP,1
2015-05-18,42.19,41.84,39.6763,41.612,39.4042,UP,1
2015-05-19,42.96,42.24,39.7058,42.02,39.4546,UP,1
2015-05-20,43.42,43.0,39.7367,42.48,39.5274,UP,1
2015-05-21,43.49,43.51,39.7705,42.834,39.6462,DOWN,0
2015-05-22,42.95,43.49,39.7996,43.002,39.754,UP,1
2015-05-26,43.14,42.95,39.8333,43.192,39.8684,DOWN,0
2015-05-27,42.73,43.16,39.8626,43.146,39.9612,DOWN,0
2015-05-28,42.35,42.62,39.8878,42.932,40.034,UP,1
2015-05-29,42.45,42.43,39.9132,42.724,40.091,DOWN,0
2015-06-01,42.22,42.53,39.936,42.578,40.1388,UP,1
2015-06-02,42.27,42.23,39.9594,42.404,40.1798,DOWN,0
2015-06-03,41.76,42.29,39.9813,42.21,40.219,DOWN,0
2015-06-04,41.36,41.76,40.0015,42.012,40.2722,DOWN,0
2015-06-05,40.94,41.3,40.0184,41.71,40.325,DOWN,0
2015-06-08,40.73,40.99,40.0349,41.412,40.3764,UP,1
2015-06-09,41.16,40.8,40.0535,41.19,40.4364,UP,1
2015-06-10,41.4,41.2,40.0754,41.118,40.4944,DOWN,0
2015-06-11,41.32,41.4,40.0947,41.11,40.5548,UP,1
2015-06-12,41.59,41.17,40.1165,41.24,40.6186,UP,1
2015-06-15,41.65,41.4,40.1362,41.424,40.679,UP,1
2015-06-16,41.91,41.65,40.1556,41.574,40.739,UP,1
2015-06-17,42.21,41.9,40.1763,41.736,40.802,UP,1
2015-06-18,42.31,42.31,40.196,41.934,40.8752,UP,1
2015-06-19,43.02,42.51,40.2222,42.22,40.9622,UP,1
2015-06-22,43.23,43.25,40.2514,42.536,41.0392,UP,1
2015-06-23,44.06,43.3,40.2822,42.966,41.136,UP,1
2015-06-24,45.01,44.09,40.3157,43.526,41.2382,DOWN,0
2015-06-25,44.65,45.1,40.3478,43.994,41.3394,DOWN,0
2015-06-26,43.6,44.64,40.3717,44.11,41.4248,DOWN,0
2015-06-29,42.95,43.29,40.3924,44.054,41.5032,DOWN,0
2015-06-30,42.63,43.1,40.4142,43.768,41.586,UP,1
2015-07-01,42.96,42.81,40.4375,43.358,41.683,DOWN,0
2015-07-02,42.93,43.0,40.4568,43.014,41.778,DOWN,0
2015-07-06,42.57,42.53,40.4775,42.808,41.8636,UP,1
2015-07-07,43.1,42.78,40.4991,42.838,41.9526,DOWN,0
2015-07-08,42.62,42.9,40.5196,42.836,42.027,UP,1
2015-07-09,42.67,43.17,40.5436,42.778,42.0942,UP,1
2015-07-10,42.98,43.08,40.5724,42.788,42.1696,UP,1
2015-07-13,43.72,43.2,40.5998,43.018,42.254,UP,1
2015-07-14,44.03,43.72,40.631,43.204,42.3248,DOWN,0
2015-07-15,43.44,44.01,40.6595,43.368,42.3718,UP,1
2015-07-16,43.45,43.73,40.6825,43.524,42.4274,DOWN,0
2015-07-17,42.94,43.45,40.7004,43.516,42.4792,DOWN,0
2015-07-20,42.81,42.96,40.7145,43.334,42.5276,DOWN,0
2015-07-21,42.54,42.85,40.723,43.036,42.5532,UP,1
2015-07-22,43.13,42.54,40.7302,42.974,42.5884,DOWN,0
2015-07-23,43.13,43.1,40.7382,42.91,42.6326,DOWN,0
2015-07-24,42.89,43.12,40.7474,42.9,42.668,DOWN,0
2015-07-27,42.67,42.5,40.7532,42.872,42.687,UP,1
2015-07-28,43.38,42.88,40.7653,43.04,42.7124,UP,1
2015-07-29,43.82,43.33,40.7823,43.178,42.745,UP,1
2015-07-30,44.38,43.69,40.8075,43.428,42.7734,DOWN,0
2015-07-31,44.35,44.6,40.8316,43.72,42.792,DOWN,0
2015-08-03,39.96,40.01,40.8372,43.178,42.7214,UP,1
2015-08-04,41.58,39.97,40.8595,42.818,42.694,DOWN,0
2015-08-05,41.4,41.72,40.8787,42.334,42.6592,UP,1
2015-08-06,42.07,41.46,40.8973,41.872,42.646,DOWN,0
2015-08-07,41.85,42.0,40.9115,41.372,42.636,UP,1
2015-08-10,42.85,42.01,40.933,41.95,42.644,DOWN,0
2015-08-11,41.95,42.5,40.9511,42.024,42.6386,UP,1
2015-08-12,42.28,41.76,40.9688,42.2,42.6388,UP,1
2015-08-13,42.3,42.41,40.9863,42.246,42.6496,UP,1
2015-08-14,42.5,42.08,41.002,42.376,42.6724,UP,1
2015-08-17,42.85,42.41,41.0215,42.376,42.7106,UP,1
2015-08-18,42.87,42.74,41.0377,42.56,42.7534,UP,1
2015-08-19,43.18,42.74,41.0519,42.74,42.7938,UP,1
2015-08-20,43.45,42.75,41.065,42.97,42.8348,DOWN,0
2015-08-21,41.67,43.13,41.0682,42.804,42.8418,DOWN,0
2015-08-24,40.17,39.64,41.0617,42.268,42.8134,DOWN,0
2015-08-25,39.75,40.91,41.0528,41.644,42.7754,UP,1
2015-08-26,40.81,40.47,41.0513,41.17,42.7534,UP,1
2015-08-27,42.34,41.11,41.0593,40.948,42.756,UP,1
2015-08-28,42.62,41.79,41.0692,41.138,42.7622,DOWN,0
2015-08-31,42.28,42.43,41.0812,41.56,42.7474,DOWN,0
2015-09-01,41.4,41.37,41.0823,41.89,42.7108,UP,1
2015-09-02,42.0,41.77,41.089,42.128,42.6696,UP,1
2015-09-03,42.69,42.1,41.0873,42.198,42.6232,DOWN,0
2015-09-04,42.13,42.08,41.0847,42.1,42.5728,UP,1
2015-09-08,42.77,42.72,41.0827,42.198,42.5562,DOWN,0
2015-09-09,42.5,43.21,41.0824,42.418,42.5472,UP,1
2015-09-10,42.85,42.51,41.0853,42.588,42.5516,UP,1
2015-09-11,43.37,42.61,41.0959,42.724,42.5598,DOWN,0
2015-09-14,43.3,43.3,41.1054,42.958,42.5672,UP,1
2015-09-15,43.73,43.34,41.1137,43.15,42.5904,DOWN,0
2015-09-16,43.62,43.69,41.1201,43.374,42.6008,UP,1
2015-09-17,43.68,43.55,41.1319,43.54,42.622,DOWN,0
2015-09-18,42.89,43.28,41.1404,43.444,42.6264,DOWN,0
2015-09-21,42.66,43.23,41.1462,43.316,42.62,DOWN,0
2015-09-22,41.9,42.27,41.1522,42.95,42.5836,UP,1
2015-09-23,42.15,42.0,41.1547,42.656,42.546,UP,1
2015-09-24,42.98,41.95,41.163,42.516,42.5368,UP,1
2015-09-25,43.34,43.27,41.1737,42.606,42.5346,DOWN,0
2015-09-28,41.83,43.07,41.1798,42.44,42.5124,DOWN,0
2015-09-29,41.82,41.79,41.1803,42.424,42.4926,UP,1
2015-09-30,43.1,42.35,41.1918,42.614,42.5038,UP,1
2015-10-01,43.67,43.27,41.204,42.752,42.5146,UP,1
2015-10-02,44.39,43.49,41.228,42.962,42.5398,UP,1
2015-10-05,44.91,44.6,41.2553,43.578,42.5802,DOWN,0
2015-10-06,44.58,44.9,41.2796,44.13,42.6184,UP,1
2015-10-07,44.62,44.75,41.3016,44.434,42.6432,UP,1
2015-10-08,45.99,44.61,41.3266,44.898,42.6866,UP,1
2015-10-09,46.33,46.27,41.3521,45.286,42.7256,UP,1
2015-10-12,47.05,46.42,41.3857,45.714,42.7796,DOWN,0
2015-10-13,45.45,46.7,41.412,45.888,42.8894,DOWN,0
