ticker,CCI US Equity,CCI US Equity,CCI US Equity,CCI US Equity,CCI US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2005-04-26,16.38,16.44,15.6439,16.142,16.306,UP,1
2005-04-27,16.67,16.23,15.654,16.32,16.3156,DOWN,0
2005-04-28,16.19,16.5,15.6633,16.39,16.3162,DOWN,0
2005-04-29,16.13,16.22,15.6727,16.358,16.307,DOWN,0
2005-05-02,16.04,16.13,15.6807,16.282,16.295,UP,1
2005-05-03,16.36,16.15,15.6892,16.278,16.2872,UP,1
2005-05-04,16.46,16.41,15.6971,16.236,16.2816,UP,1
2005-05-05,17.03,16.47,15.7109,16.404,16.2972,DOWN,0
2005-05-06,16.59,17.05,15.7241,16.496,16.305,UP,1
2005-05-09,16.86,16.54,15.741,16.66,16.3148,DOWN,0
2005-05-10,16.67,16.8,15.7611,16.722,16.3214,UP,1
2005-05-11,16.79,16.69,15.7759,16.788,16.3272,DOWN,0
2005-05-12,16.73,16.73,15.7875,16.728,16.3368,DOWN,0
2005-05-13,16.63,16.73,15.7996,16.736,16.342,DOWN,0
2005-05-16,16.48,16.61,15.8114,16.66,16.3496,UP,1
2005-05-17,16.61,16.44,15.8249,16.648,16.3582,UP,1
2005-05-18,17.0,16.7,15.8432,16.69,16.3706,UP,1
2005-05-19,17.2,17.02,15.8634,16.784,16.3938,DOWN,0
2005-05-20,16.95,17.14,15.8828,16.848,16.4088,DOWN,0
2005-05-23,16.88,17.0,15.9016,16.928,16.4164,DOWN,0
2005-05-24,16.72,16.93,15.9207,16.95,16.4182,DOWN,0
2005-05-25,16.65,16.85,15.9376,16.88,16.4194,UP,1
2005-05-26,16.8,16.75,15.9554,16.8,16.4262,UP,1
2005-05-27,17.73,16.9,15.9777,16.956,16.4524,UP,1
2005-05-31,17.78,17.78,15.9996,17.136,16.483,UP,1
2005-06-01,17.9303,17.77,16.0226,17.3781,16.5166,UP,1
2005-06-02,18.12,18.15,16.0462,17.6721,16.5572,UP,1
2005-06-03,18.25,18.22,16.0691,17.9621,16.6116,DOWN,0
2005-06-06,17.8,18.1,16.0901,17.9761,16.6526,UP,1
2005-06-07,18.15,17.91,16.1126,18.0501,16.6978,DOWN,0
2005-06-08,17.95,18.15,16.134,18.054,16.7428,DOWN,0
2005-06-09,17.81,18.05,16.1558,17.992,16.7856,UP,1
2005-06-10,18.08,17.81,16.1772,17.958,16.826,UP,1
2005-06-13,18.54,18.0,16.2012,18.106,16.871,DOWN,0
2005-06-14,18.43,18.55,16.2216,18.162,16.9134,UP,1
2005-06-15,18.47,18.46,16.243,18.266,16.9498,DOWN,0
2005-06-16,18.43,18.51,16.2636,18.39,16.985,DOWN,0
2005-06-17,18.32,18.47,16.2844,18.438,17.015,UP,1
2005-06-20,18.5,18.34,16.3052,18.43,17.0482,UP,1
2005-06-21,18.97,18.5,16.329,18.538,17.093,UP,1
2005-06-22,20.0,19.0,16.3583,18.844,17.1586,DOWN,0
2005-06-23,19.98,20.0,16.3859,19.154,17.2236,UP,1
2005-06-24,20.28,20.0,16.4153,19.546,17.2978,DOWN,0
2005-06-27,20.24,20.29,16.4432,19.894,17.3796,UP,1
2005-06-28,20.4,20.26,16.4719,20.18,17.4652,DOWN,0
2005-06-29,20.26,20.46,16.4998,20.232,17.5514,UP,1
2005-06-30,20.32,20.38,16.5287,20.3,17.6422,DOWN,0
2005-07-01,20.2,20.32,16.5557,20.284,17.7294,UP,1
2005-07-05,20.33,20.1,16.5832,20.302,17.8102,UP,1
2005-07-06,20.75,20.7,16.613,20.372,17.8968,UP,1
2005-07-07,20.83,20.75,16.6432,20.486,17.9858,UP,1
2005-07-08,21.14,20.9,16.6765,20.65,18.0752,UP,1
2005-07-11,21.16,21.28,16.7074,20.842,18.1746,DOWN,0
2005-07-12,21.14,21.15,16.7391,21.004,18.2748,DOWN,0
2005-07-13,20.68,21.02,16.7702,20.99,18.3676,DOWN,0
2005-07-14,20.4,20.43,16.7996,20.904,18.4484,DOWN,0
2005-07-15,20.25,20.3,16.8274,20.726,18.5242,DOWN,0
2005-07-18,20.05,20.19,16.8533,20.504,18.5846,UP,1
2005-07-19,20.28,20.08,16.8794,20.332,18.6584,DOWN,0
2005-07-20,20.2,20.27,16.9046,20.236,18.7252,UP,1
2005-07-21,20.46,20.31,16.9302,20.248,18.801,UP,1
2005-07-22,20.68,20.55,16.9564,20.334,18.8788,DOWN,0
2005-07-25,20.5,20.57,16.9817,20.424,18.9542,UP,1
2005-07-26,20.63,20.36,17.0072,20.494,19.0342,UP,1
2005-07-27,20.82,20.65,17.0327,20.618,19.121,UP,1
2005-07-28,22.16,21.0,17.066,20.958,19.232,DOWN,0
2005-07-29,21.76,22.17,17.0983,21.174,19.3272,DOWN,0
2005-08-01,21.72,21.76,17.1314,21.418,19.4176,DOWN,0
2005-08-02,21.4,21.72,17.1621,21.572,19.5066,UP,1
2005-08-03,22.3,21.65,17.1977,21.868,19.615,DOWN,0
2005-08-04,21.7,21.9,17.2304,21.776,19.7146,UP,1
2005-08-05,21.87,21.65,17.2645,21.798,19.819,DOWN,0
2005-08-08,21.57,21.86,17.2974,21.768,19.9144,UP,1
2005-08-09,22.13,22.0,17.3327,21.914,20.0024,DOWN,0
2005-08-10,22.09,22.18,17.3682,21.872,20.0886,UP,1
2005-08-11,22.52,22.07,17.4039,22.036,20.1804,DOWN,0
2005-08-12,22.04,22.52,17.4365,22.07,20.2588,UP,1
2005-08-15,22.45,22.06,17.4719,22.246,20.3428,DOWN,0
2005-08-16,22.28,22.45,17.5068,22.276,20.4324,UP,1
2005-08-17,22.54,22.27,17.543,22.366,20.5202,UP,1
2005-08-18,23.01,22.54,17.5808,22.464,20.6214,UP,1
2005-08-19,23.25,23.01,17.619,22.706,20.7302,UP,1
2005-08-22,23.86,23.25,17.6597,22.988,20.8458,DOWN,0
2005-08-23,23.42,23.74,17.6978,23.216,20.9434,UP,1
2005-08-24,24.11,23.57,17.7395,23.53,21.057,DOWN,0
2005-08-25,23.6,24.19,17.7746,23.648,21.1596,UP,1
2005-08-26,24.16,23.73,17.8116,23.83,21.2742,UP,1
2005-08-29,24.28,24.1,17.8491,23.914,21.3934,UP,1
2005-08-30,24.48,24.28,17.8866,24.126,21.513,UP,1
2005-08-31,24.76,24.46,17.9283,24.256,21.6288,UP,1
2005-09-01,25.26,24.81,17.9726,24.588,21.734,DOWN,0
2005-09-02,25.01,25.26,18.0165,24.758,21.8346,DOWN,0
2005-09-06,24.82,24.75,18.0585,24.866,21.9254,DOWN,0
2005-09-07,24.8,24.7,18.1004,24.93,22.0166,UP,1
2005-09-08,25.05,24.82,18.1431,24.988,22.1096,DOWN,0
2005-09-09,24.9,25.1,18.1847,24.916,22.2024,DOWN,0
2005-09-12,24.62,24.92,18.2237,24.838,22.2884,DOWN,0
2005-09-13,24.6,24.69,18.2622,24.794,22.3764,DOWN,0
2005-09-14,24.6,24.59,18.3004,24.754,22.4618,UP,1
2005-09-15,24.85,24.7,18.3403,24.714,22.5438,DOWN,0
2005-09-16,24.65,24.87,18.3769,24.664,22.6202,DOWN,0
2005-09-19,23.93,24.65,18.41,24.526,22.676,DOWN,0
2005-09-20,23.21,23.9,18.4394,24.248,22.717,UP,1
2005-09-21,23.59,23.22,18.4713,24.046,22.766,DOWN,0
2005-09-22,23.52,23.5,18.5035,23.78,22.8228,DOWN,0
2005-09-23,23.51,23.45,18.537,23.552,22.885,UP,1
2005-09-26,24.24,23.5,18.5751,23.614,22.9648,UP,1
2005-09-27,24.45,24.25,18.6154,23.862,23.0528,DOWN,0
2005-09-28,24.31,24.5,18.6552,24.006,23.1334,UP,1
2005-09-29,24.6,24.21,18.6966,24.222,23.2214,UP,1
2005-09-30,24.63,24.55,18.7382,24.446,23.3048,DOWN,0
2005-10-03,24.56,24.65,18.7793,24.51,23.3824,DOWN,0
2005-10-04,24.46,24.65,18.8213,24.512,23.4616,DOWN,0
2005-10-05,23.89,24.51,18.86,24.428,23.5268,DOWN,0
2005-10-06,23.72,23.85,18.8968,24.252,23.5848,UP,1
2005-10-07,24.61,24.69,18.9377,24.248,23.6338,DOWN,0
2005-10-10,24.45,24.76,18.9783,24.226,23.6876,DOWN,0
2005-10-11,24.43,24.44,19.0188,24.22,23.7418,DOWN,0
2005-10-12,24.24,24.5,19.0582,24.29,23.7986,DOWN,0
2005-10-13,24.15,24.28,19.0967,24.376,23.8356,UP,1
2005-10-14,24.47,24.29,19.1364,24.348,23.891,UP,1
2005-10-17,24.91,24.5,19.1777,24.44,23.9518,DOWN,0
2005-10-18,24.25,24.91,19.2169,24.404,24.0054,DOWN,0
2005-10-19,23.67,24.1,19.2545,24.29,24.0362,UP,1
2005-10-20,23.9,23.65,19.2913,24.24,24.0724,UP,1
2005-10-21,24.4,23.97,19.33,24.226,24.11,UP,1
2005-10-24,24.58,24.41,19.3677,24.16,24.1608,UP,1
2005-10-25,24.65,24.59,19.4044,24.24,24.2048,DOWN,0
2005-10-26,23.97,24.9,19.438,24.3,24.2386,UP,1
2005-10-27,24.65,24.0,19.4755,24.45,24.2808,DOWN,0
2005-10-28,24.23,24.65,19.5128,24.416,24.3052,UP,1
2005-10-31,24.52,24.33,19.5501,24.404,24.3306,UP,1
2005-11-01,25.81,24.59,19.5934,24.636,24.3696,UP,1
2005-11-02,25.85,26.0,19.6353,25.012,24.4182,UP,1
2005-11-03,26.45,25.93,19.6815,25.372,24.465,DOWN,0
2005-11-04,26.35,26.5,19.729,25.796,24.52,UP,1
2005-11-07,26.38,26.5,19.7783,26.168,24.5644,UP,1
2005-11-08,27.52,26.35,19.8326,26.51,24.6292,UP,1
2005-11-09,28.25,27.52,19.8917,26.99,24.7046,DOWN,0
2005-11-10,28.01,28.18,19.95,27.302,24.7696,DOWN,0
2005-11-11,27.8,27.91,20.0071,27.592,24.8204,DOWN,0
2005-11-14,27.65,27.8,20.0633,27.846,24.8732,DOWN,0
2005-11-15,27.0,27.6,20.1163,27.742,24.9168,DOWN,0
2005-11-16,26.75,26.9,20.1691,27.442,24.9558,UP,1
2005-11-17,27.44,26.9,20.2254,27.328,25.0036,DOWN,0
2005-11-18,26.84,27.4,20.2786,27.136,25.0424,DOWN,0
2005-11-21,26.31,26.05,20.3293,26.868,25.0762,DOWN,0
2005-11-22,26.21,26.3,20.3784,26.71,25.1084,UP,1
2005-11-23,26.48,26.2,20.4299,26.656,25.146,UP,1
2005-11-25,26.5,26.55,20.4808,26.468,25.179,DOWN,0
2005-11-28,26.14,26.45,20.5302,26.328,25.2088,UP,1
2005-11-29,26.61,26.15,20.5823,26.388,25.2624,UP,1
2005-11-30,27.4,26.86,20.6385,26.626,25.3462,DOWN,0
2005-12-01,26.98,27.42,20.6905,26.726,25.414,UP,1
2005-12-02,27.91,27.25,20.7468,27.008,25.5018,DOWN,0
2005-12-05,27.27,27.88,20.7994,27.234,25.577,UP,1
2005-12-06,27.39,27.2,20.8527,27.39,25.64,DOWN,0
2005-12-07,27.17,27.39,20.9073,27.344,25.6944,UP,1
2005-12-08,27.34,27.23,20.963,27.416,25.755,UP,1
2005-12-09,27.57,27.34,21.019,27.348,25.8144,DOWN,0
2005-12-12,27.2,27.5,21.0733,27.334,25.8658,DOWN,0
2005-12-13,26.76,27.2,21.1246,27.208,25.9098,UP,1
2005-12-14,27.12,26.76,21.1789,27.198,25.963,UP,1
2005-12-15,27.15,27.0,21.2328,27.16,26.0282,UP,1
2005-12-16,27.22,27.23,21.2884,27.09,26.0982,DOWN,0
2005-12-19,27.2,27.22,21.3435,27.09,26.15,DOWN,0
2005-12-20,27.09,27.23,21.3971,27.156,26.2028,UP,1
2005-12-21,27.11,27.05,21.4524,27.154,26.2564,DOWN,0
2005-12-22,27.07,27.05,21.5068,27.138,26.313,UP,1
2005-12-23,27.29,27.07,21.5607,27.152,26.3758,DOWN,0
2005-12-27,26.8,27.2,21.6116,27.072,26.4224,UP,1
2005-12-28,26.81,26.8,21.6627,27.016,26.4604,DOWN,0
2005-12-29,26.79,26.81,21.7143,26.952,26.5112,UP,1
2005-12-30,26.91,26.79,21.7668,26.92,26.576,DOWN,0
2006-01-03,26.9,26.91,21.82,26.842,26.636,UP,1
2006-01-04,27.46,26.97,21.8761,26.974,26.6972,UP,1
2006-01-05,27.79,27.41,21.9346,27.17,26.7614,UP,1
2006-01-06,28.12,27.79,21.9975,27.436,26.8308,UP,1
2006-01-09,29.01,28.1,22.0638,27.856,26.9316,DOWN,0
2006-01-10,28.78,29.0,22.1283,28.232,27.0142,UP,1
2006-01-11,29.19,28.83,22.1957,28.578,27.1134,DOWN,0
2006-01-12,29.14,29.2,22.2631,28.848,27.2058,DOWN,0
2006-01-13,29.12,29.1,22.3284,29.048,27.272,DOWN,0
2006-01-17,28.54,28.9,22.3896,28.954,27.3258,UP,1
2006-01-18,29.52,28.45,22.4557,29.102,27.3872,UP,1
2006-01-19,29.86,29.52,22.5217,29.236,27.4574,DOWN,0
2006-01-20,29.69,30.0,22.5868,29.346,27.5236,DOWN,0
2006-01-23,29.47,29.8,22.6501,29.416,27.5626,UP,1
2006-01-24,30.5,29.489,22.7184,29.808,27.6076,DOWN,0
2006-01-25,30.1,30.56,22.7852,29.924,27.6494,UP,1
2006-01-26,30.12,29.94,22.8522,29.976,27.6958,UP,1
2006-01-27,30.14,30.12,22.9193,30.066,27.7456,UP,1
2006-01-30,30.46,30.0,22.9887,30.264,27.8148,UP,1
2006-01-31,31.63,30.71,23.0661,30.49,27.9124,UP,1
2006-02-01,32.31,31.653,23.1471,30.932,28.0098,DOWN,0
2006-02-02,31.88,32.31,23.2267,31.284,28.1106,DOWN,0
2006-02-03,31.16,31.8,23.3036,31.488,28.2076,UP,1
2006-02-06,31.75,31.26,23.3832,31.746,28.3184,UP,1
2006-02-07,32.0,32.0,23.4617,31.82,28.4288,DOWN,0
2006-02-08,32.0,31.9,23.5396,31.758,28.5388,DOWN,0
2006-02-09,31.0,32.05,23.6127,31.582,28.636,DOWN,0
2006-02-10,30.85,31.04,23.6836,31.52,28.7208,DOWN,0
2006-02-13,30.2,30.7,23.7537,31.21,28.7768,DOWN,0
2006-02-14,29.41,30.35,23.8201,30.692,28.8254,UP,1
2006-02-15,29.61,29.6,23.8879,30.214,28.8594,UP,1
2006-02-16,30.51,29.62,23.9587,30.116,28.9242,DOWN,0
2006-02-17,30.34,30.51,24.0281,30.014,28.9832,UP,1
2006-02-21,30.5,30.35,24.0954,30.074,29.0498,UP,1
2006-02-22,30.76,30.5,24.1663,30.344,29.1182,UP,1
2006-02-23,30.89,30.69,24.2364,30.6,29.1846,UP,1
2006-02-24,31.29,30.84,24.3095,30.756,29.2664,UP,1
2006-02-27,31.57,31.29,24.3834,31.002,29.3626,DOWN,0
2006-02-28,31.35,31.6,24.4565,31.172,29.4472,DOWN,0
2006-03-01,29.89,31.35,24.5228,30.998,29.502,UP,1
2006-03-02,30.83,29.98,24.5946,30.986,29.5742,DOWN,0
2006-03-03,30.75,30.83,24.6653,30.878,29.6452,UP,1
2006-03-06,30.94,30.74,24.735,30.752,29.7222,DOWN,0
2006-03-07,30.19,30.9,24.7999,30.52,29.7838,UP,1
2006-03-08,30.29,30.09,24.8666,30.6,29.8482,UP,1
2006-03-09,30.35,30.3,24.934,30.504,29.9094,DOWN,0
2006-03-10,30.19,30.15,25.0013,30.392,29.9772,DOWN,0
2006-03-13,29.71,30.25,25.0666,30.146,30.0352,UP,1
2006-03-14,30.2,29.7,25.1336,30.148,30.1034,DOWN,0
2006-03-15,29.36,31.15,25.1918,29.962,30.1524,DOWN,0
2006-03-16,29.25,29.4,25.2491,29.742,30.1994,DOWN,0
2006-03-17,29.1,29.4,25.305,29.524,30.2322,UP,1
2006-03-20,29.76,29.16,25.3632,29.534,30.2716,DOWN,0
2006-03-21,29.25,29.6,25.4182,29.344,30.2942,DOWN,0
2006-03-22,29.12,29.4,25.4748,29.296,30.2964,DOWN,0
2006-03-23,28.8,29.02,25.528,29.206,30.2968,UP,1
2006-03-24,29.5,28.75,25.5858,29.286,30.303,DOWN,0
2006-03-27,29.27,29.4,25.6431,29.188,30.3056,DOWN,0
2006-03-28,28.58,29.0,25.6956,29.054,30.2948,DOWN,0
2006-03-29,28.42,28.5,25.745,28.914,30.2924,DOWN,0
2006-03-30,27.98,28.03,25.7927,28.75,30.2616,UP,1
2006-03-31,28.35,27.96,25.8421,28.52,30.2314,UP,1
2006-04-03,28.74,28.25,25.8937,28.414,30.2124,DOWN,0
2006-04-04,28.32,28.74,25.9437,28.362,30.1894,UP,1
2006-04-05,28.53,28.29,25.9938,28.384,30.15,UP,1
2006-04-06,30.02,28.53,26.0491,28.792,30.1484,DOWN,0
2006-04-07,29.94,30.1,26.0988,29.11,30.1448,UP,1
2006-04-10,30.47,29.8,26.1512,29.456,30.1514,DOWN,0
2006-04-11,30.21,30.37,26.2009,29.834,30.1464,UP,1
2006-04-12,30.25,30.21,26.2509,30.178,30.1188,UP,1
2006-04-13,30.39,30.1,26.3009,30.252,30.0804,DOWN,0
2006-04-17,30.36,30.3,26.3514,30.336,30.05,UP,1
2006-04-18,30.85,30.3,26.404,30.412,30.0438,UP,1
2006-04-19,31.14,30.8,26.4587,30.598,30.0316,DOWN,0
2006-04-20,31.05,31.14,26.5123,30.758,30.0126,UP,1
2006-04-21,31.08,31.05,26.564,30.896,29.9942,DOWN,0
2006-04-24,30.68,31.15,26.6132,30.96,29.9878,UP,1
2006-04-25,32.0,31.35,26.6675,31.19,30.0108,UP,1
2006-04-26,32.43,32.25,26.7239,31.448,30.0554,DOWN,0
2006-04-27,32.36,32.75,26.78,31.71,30.1144,UP,1
2006-04-28,33.65,33.0,26.8448,32.224,30.1952,UP,1
2006-05-01,34.21,33.65,26.9139,32.93,30.2692,DOWN,0
2006-05-02,34.04,34.21,26.9828,33.338,30.3432,DOWN,0
2006-05-03,33.99,34.0,27.0525,33.65,30.413,UP,1
2006-05-04,34.4,34.0,27.1231,34.058,30.4858,DOWN,0
2006-05-05,34.3,34.4,27.1936,34.188,30.554,UP,1
2006-05-08,34.6,34.11,27.2643,34.266,30.6202,DOWN,0
2006-05-09,34.57,34.65,27.3338,34.372,30.6802,DOWN,0
2006-05-10,34.55,34.51,27.404,34.484,30.7442,DOWN,0
2006-05-11,34.42,34.5,27.473,34.488,30.8348,DOWN,0
2006-05-12,33.43,33.8,27.536,34.314,30.8868,DOWN,0
2006-05-15,33.19,33.43,27.5912,34.032,30.9356,UP,1
2006-05-16,33.82,33.19,27.6515,33.882,30.9932,DOWN,0
2006-05-17,32.95,33.82,27.7076,33.562,31.0484,DOWN,0
2006-05-18,32.67,32.96,27.764,33.212,31.096,DOWN,0
2006-05-19,31.78,32.53,27.8114,32.882,31.1246,DOWN,0
2006-05-22,31.78,31.9,27.8618,32.6,31.1564,UP,1
2006-05-23,31.8,31.78,27.9114,32.196,31.1982,DOWN,0
2006-05-24,31.56,31.65,27.9614,31.918,31.2254,UP,1
2006-05-25,32.16,31.7,28.0115,31.816,31.2814,UP,1
2006-05-26,32.31,32.3,28.0626,31.922,31.3426,DOWN,0
2006-05-30,31.81,32.2,28.1091,31.928,31.3968,DOWN,0
2006-05-31,31.77,31.8,28.1577,31.922,31.437,UP,1
2006-06-01,32.97,31.56,28.2103,32.204,31.5114,UP,1
2006-06-02,33.66,33.37,28.2672,32.504,31.6022,DOWN,0
2006-06-05,32.99,33.59,28.3195,32.64,31.686,DOWN,0
2006-06-06,32.9,32.84,28.3689,32.858,31.754,UP,1
2006-06-07,32.99,32.66,28.4176,33.102,31.8284,DOWN,0
2006-06-08,31.6,32.3,28.4563,32.828,31.8888,UP,1
2006-06-09,31.75,31.61,28.498,32.446,31.9554,DOWN,0
2006-06-12,30.08,31.76,28.5278,31.864,31.9974,DOWN,0
2006-06-13,29.49,30.03,28.5573,31.182,32.0202,UP,1
2006-06-14,30.56,29.36,28.5893,30.696,32.0566,UP,1
2006-06-15,32.41,30.9,28.6299,30.858,32.1384,UP,1
2006-06-16,32.44,32.31,28.6697,30.996,32.2166,DOWN,0
2006-06-19,32.01,32.44,28.706,31.382,32.2564,DOWN,0
2006-06-20,31.92,32.02,28.7393,31.868,32.296,UP,1
2006-06-21,33.12,31.89,28.7798,32.38,32.349,UP,1
2006-06-22,33.13,33.19,28.8214,32.524,32.4074,UP,1
2006-06-23,33.47,33.13,28.8647,32.73,32.4718,DOWN,0
2006-06-26,33.18,33.4,28.9054,32.964,32.5276,DOWN,0
2006-06-27,33.07,33.19,28.9462,33.194,32.5818,UP,1
2006-06-28,33.3,33.15,28.9896,33.23,32.6308,UP,1
2006-06-29,34.14,33.4,29.0373,33.432,32.6908,UP,1
2006-06-30,34.54,34.14,29.087,33.646,32.7606,UP,1
2006-07-03,35.03,34.79,29.1379,34.016,32.8396,DOWN,0
2006-07-05,34.53,34.86,29.1873,34.308,32.9166,UP,1
2006-07-06,35.06,34.63,29.243,34.66,32.9778,DOWN,0
2006-07-07,34.86,34.94,29.3012,34.804,33.0264,DOWN,0
2006-07-10,34.75,34.86,29.357,34.846,33.0742,DOWN,0
2006-07-11,34.3,34.65,29.4109,34.7,33.0872,UP,1
2006-07-12,34.67,34.35,29.4667,34.728,33.0964,DOWN,0
2006-07-13,34.33,34.55,29.5172,34.582,33.1022,DOWN,0
2006-07-14,33.49,34.0,29.5624,34.308,33.0922,DOWN,0
2006-07-17,33.25,33.37,29.6071,34.008,33.0692,DOWN,0
2006-07-18,33.25,33.4,29.6503,33.798,33.0482,UP,1
2006-07-19,33.45,33.3,29.6944,33.554,33.0252,DOWN,0
2006-07-20,33.26,34.0,29.7379,33.34,32.999,DOWN,0
2006-07-21,33.25,33.31,29.7819,33.292,32.973,UP,1
2006-07-24,33.79,33.26,29.8314,33.4,32.9604,DOWN,0
2006-07-25,33.25,33.29,29.879,33.4,32.9568,UP,1
2006-07-26,33.53,33.17,29.9236,33.416,32.9636,UP,1
2006-07-27,33.86,33.59,29.9707,33.536,32.9644,UP,1
2006-07-28,34.58,33.92,30.0214,33.802,32.997,UP,1
2006-07-31,35.23,34.8,30.0764,34.09,33.0482,UP,1
2006-08-01,35.26,35.23,30.1319,34.492,33.1178,UP,1
2006-08-02,35.28,35.2,30.186,34.842,33.1878,UP,1
2006-08-03,35.4,35.28,30.2384,35.15,33.2598,DOWN,0
2006-08-04,34.03,34.99,30.2873,35.04,33.3092,DOWN,0
2006-08-07,33.6,34.03,30.337,34.714,33.338,UP,1
2006-08-08,34.15,33.6,30.3882,34.492,33.3748,DOWN,0
2006-08-09,33.58,34.2,30.4341,34.152,33.4102,DOWN,0
2006-08-10,33.21,33.37,30.4773,33.714,33.439,DOWN,0
2006-08-11,33.0,33.21,30.519,33.508,33.4396,DOWN,0
2006-08-14,32.57,33.03,30.562,33.302,33.4178,UP,1
2006-08-15,33.65,32.77,30.607,33.202,33.431,UP,1
2006-08-16,33.93,33.84,30.6555,33.272,33.4516,DOWN,0
2006-08-17,33.63,33.8,30.7011,33.356,33.4644,UP,1
2006-08-18,34.02,33.57,30.7421,33.56,33.5128,DOWN,0
2006-08-21,33.5,33.92,30.7804,33.746,33.5478,UP,1
2006-08-22,33.61,33.34,30.8162,33.738,33.6184,DOWN,0
2006-08-23,33.35,33.61,30.8512,33.622,33.6956,DOWN,0
2006-08-24,33.31,33.39,30.8858,33.558,33.7506,UP,1
2006-08-25,33.37,33.13,30.9151,33.428,33.7698,UP,1
2006-08-28,33.9,33.37,30.9433,33.508,33.799,UP,1
2006-08-29,34.0,33.96,30.9733,33.586,33.8388,UP,1
2006-08-30,34.59,34.0,31.0072,33.834,33.8922,DOWN,0
2006-08-31,34.36,34.64,31.0408,34.044,33.917,DOWN,0
2006-09-01,34.36,34.84,31.0776,34.242,33.9416,UP,1
2006-09-05,34.92,34.36,31.1184,34.446,33.9706,DOWN,0
2006-09-06,34.01,34.92,31.1513,34.448,33.9872,UP,1
2006-09-07,34.09,33.98,31.1875,34.348,34.0076,DOWN,0
2006-09-08,34.07,34.09,31.2263,34.29,34.023,UP,1
2006-09-11,34.6,34.02,31.2683,34.338,34.0322,UP,1
2006-09-12,35.22,34.71,31.312,34.398,34.0458,UP,1
2006-09-13,35.45,35.14,31.3567,34.686,34.0542,DOWN,0
2006-09-14,35.45,35.46,31.4033,34.958,34.0726,DOWN,0
2006-09-15,35.34,35.46,31.4469,35.212,34.0782,DOWN,0
2006-09-18,35.25,35.47,31.4862,35.342,34.086,DOWN,0
2006-09-19,34.72,35.35,31.5249,35.242,34.0854,DOWN,0
2006-09-20,34.71,34.64,31.5589,35.094,34.0936,DOWN,0
2006-09-21,34.64,34.72,31.5957,34.932,34.093,DOWN,0
2006-09-22,34.4,34.64,31.6308,34.744,34.0944,UP,1
2006-09-25,34.94,34.57,31.6696,34.682,34.1234,UP,1
2006-09-26,35.1,35.0,31.7084,34.758,34.1604,DOWN,0
2006-09-27,34.87,34.97,31.7449,34.79,34.1928,UP,1
2006-09-28,35.01,34.7,31.784,34.864,34.224,UP,1
2006-09-29,35.24,35.0,31.8264,35.032,34.2636,DOWN,0
2006-10-02,34.6,35.1,31.8638,34.964,34.2906,DOWN,0
2006-10-03,34.6,34.61,31.901,34.864,34.3068,UP,1
2006-10-04,34.78,34.61,31.9388,34.846,34.3374,DOWN,0
2006-10-05,34.75,34.67,31.9766,34.794,34.3618,DOWN,0
2006-10-06,33.1,34.03,32.0066,34.366,34.3466,UP,1
2006-10-09,33.77,33.47,32.0399,34.2,34.3304,DOWN,0
2006-10-10,33.63,33.76,32.0727,34.006,34.2984,UP,1
2006-10-11,34.35,33.63,32.108,33.92,34.2802,UP,1
2006-10-12,34.52,34.53,32.1466,33.874,34.265,DOWN,0
2006-10-13,34.34,34.53,32.1843,34.122,34.2438,DOWN,0
2006-10-16,34.19,34.34,32.2213,34.206,34.247,DOWN,0
2006-10-17,33.83,34.19,32.2559,34.246,34.2516,DOWN,0
2006-10-18,33.31,33.85,32.2879,34.038,34.2348,UP,1
2006-10-19,33.35,33.26,32.3174,33.804,34.2302,DOWN,0
2006-10-20,33.13,33.67,32.3441,33.562,34.2286,UP,1
2006-10-23,33.2,33.14,32.3695,33.364,34.2326,DOWN,0
2006-10-24,32.92,33.15,32.389,33.182,34.2396,UP,1
2006-10-25,33.02,32.8,32.4102,33.124,34.227,UP,1
2006-10-26,34.6,33.5,32.4373,33.374,34.2404,DOWN,0
2006-10-27,34.01,34.45,32.4616,33.55,34.248,DOWN,0
2006-10-30,33.78,34.31,32.4849,33.666,34.2432,DOWN,0
2006-10-31,33.65,33.8,32.5105,33.812,34.2462,DOWN,0
2006-11-01,33.2,33.73,32.5289,33.848,34.238,UP,1
2006-11-02,33.53,33.21,32.5472,33.634,34.2416,DOWN,0
2006-11-03,33.45,33.79,32.566,33.522,34.2444,UP,1
2006-11-06,33.62,33.55,32.5868,33.49,34.2494,UP,1
2006-11-07,33.72,33.55,32.6029,33.504,34.2458,DOWN,0
2006-11-08,33.11,32.31,32.6179,33.486,34.228,DOWN,0
2006-11-09,33.07,33.29,32.6327,33.394,34.1976,DOWN,0
2006-11-10,32.78,32.88,32.6459,33.26,34.166,DOWN,0
2006-11-13,32.77,32.71,32.6574,33.09,34.1342,UP,1
2006-11-14,33.04,32.94,32.6645,32.954,34.0966,UP,1
2006-11-15,33.35,33.18,32.6697,33.002,34.0834,UP,1
2006-11-16,34.2,33.53,32.6813,33.228,34.0856,UP,1
2006-11-17,34.55,34.75,32.6982,33.582,34.0952,DOWN,0
2006-11-20,34.53,34.37,32.7121,33.934,34.0938,UP,1
2006-11-21,34.83,34.46,32.7263,34.292,34.086,UP,1
