ticker,ISRG US Equity,ISRG US Equity,ISRG US Equity,ISRG US Equity,ISRG US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2008-03-07,29.417,29.476,30.7916,31.8848,26.8806,DOWN,0
2008-03-10,28.398,29.201,30.1664,31.7078,26.9464,UP,1
2008-03-11,29.685,29.559,29.8795,31.5692,27.019,UP,1
2008-03-12,30.487,29.666,29.6142,31.4564,27.0953,UP,1
2008-03-13,31.664,29.989,29.9302,31.3719,27.1777,DOWN,0
2008-03-14,31.452,32.222,30.3373,31.281,27.2585,DOWN,0
2008-03-17,31.097,30.168,30.8771,31.188,27.3375,UP,1
2008-03-18,32.75,31.922,31.49,31.1652,27.424,DOWN,0
2008-03-19,32.407,32.568,31.874,31.1467,27.5064,UP,1
2008-03-20,33.41,32.383,32.2231,31.2111,27.5941,UP,1
2008-03-24,36.36,33.638,33.2047,31.3524,27.6978,DOWN,0
2008-03-25,36.214,36.657,34.2282,31.482,27.8025,DOWN,0
2008-03-26,35.997,36.197,34.8776,31.6192,27.9053,DOWN,0
2008-03-27,35.762,36.112,35.5487,31.7441,28.0062,UP,1
2008-03-28,35.857,36.048,36.038,31.8918,28.1088,UP,1
2008-03-31,36.039,36.217,35.9738,32.0236,28.2112,UP,1
2008-04-01,38.549,36.556,36.4407,32.2138,28.3255,DOWN,0
2008-04-02,37.78,38.482,36.7973,32.387,28.4363,DOWN,0
2008-04-03,37.443,37.837,37.1336,32.554,28.5452,UP,1
2008-04-04,37.604,37.84,37.4831,32.7042,28.655,UP,1
2008-04-07,38.349,38.11,37.9451,32.8712,28.7697,UP,1
2008-04-08,38.567,38.326,37.9487,33.0448,28.8853,DOWN,0
2008-04-09,37.341,38.767,37.8609,33.1748,28.9956,UP,1
2008-04-10,39.32,38.093,38.2362,33.4183,29.1163,DOWN,0
2008-04-11,37.064,38.472,38.1282,33.6373,29.2263,DOWN,0
2008-04-14,36.093,36.917,37.6771,33.7948,29.3295,UP,1
2008-04-15,37.756,36.443,37.5149,33.8707,29.4413,UP,1
2008-04-16,38.443,38.156,37.7353,33.9563,29.5565,UP,1
2008-04-17,38.722,38.456,37.6158,34.0465,29.6712,DOWN,0
2008-04-18,32.056,34.504,36.614,34.0348,29.7526,UP,1
2008-04-21,32.387,32.12,35.8727,34.0189,29.8353,DOWN,0
2008-04-22,30.613,31.669,34.4442,33.963,29.9078,UP,1
2008-04-23,31.439,30.773,33.0433,33.921,29.9831,DOWN,0
2008-04-24,30.956,31.223,31.49,33.8808,30.0565,UP,1
2008-04-25,31.087,31.099,31.2962,33.8169,30.1301,UP,1
2008-04-28,31.722,31.439,31.1633,33.7845,30.206,UP,1
2008-04-29,32.334,31.667,31.5076,33.7573,30.2852,DOWN,0
2008-04-30,32.14,32.122,31.6478,33.7545,30.3643,UP,1
2008-05-01,32.717,32.433,32.0,33.7612,30.4452,DOWN,0
2008-05-02,32.226,33.003,32.2278,33.7696,30.5238,UP,1
2008-05-05,32.75,32.222,32.4333,33.7767,30.6042,DOWN,0
2008-05-06,32.593,32.619,32.4851,33.7762,30.6569,DOWN,0
2008-05-07,32.088,32.513,32.4747,33.7596,30.7017,DOWN,0
2008-05-08,31.952,32.198,32.3218,33.7433,30.7486,UP,1
2008-05-09,32.122,31.604,32.3011,33.7415,30.798,UP,1
2008-05-12,32.36,32.056,32.2231,33.7622,30.848,DOWN,0
2008-05-13,32.266,32.401,32.1576,33.777,30.8968,DOWN,0
2008-05-14,31.761,32.261,32.0922,33.7899,30.9361,UP,1
2008-05-15,32.553,31.743,32.2124,33.8047,30.9807,UP,1
2008-05-16,33.306,32.553,32.4491,33.8691,31.0297,DOWN,0
2008-05-19,33.167,33.491,32.6104,33.9441,31.0778,DOWN,0
2008-05-20,33.149,33.112,32.7871,34.0391,31.13,DOWN,0
2008-05-21,32.072,33.017,32.8493,34.0868,31.1745,DOWN,0
2008-05-22,30.528,31.457,32.4442,34.0877,31.2103,UP,1
2008-05-23,31.641,31.418,32.1113,34.0872,31.2512,UP,1
2008-05-27,31.787,31.778,31.8353,34.0939,31.2983,UP,1
2008-05-28,32.094,32.056,31.6244,34.1138,31.3492,UP,1
2008-05-29,32.386,31.806,31.6871,34.1066,31.3994,UP,1
2008-05-30,32.621,32.552,32.1058,34.1108,31.4532,DOWN,0
2008-06-02,32.064,32.594,32.1904,34.0839,31.5054,DOWN,0
2008-06-03,31.528,32.194,32.1387,33.9873,31.5577,UP,1
2008-06-04,31.786,31.599,32.0769,33.8987,31.606,UP,1
2008-06-05,32.379,31.891,32.0756,33.8264,31.6576,DOWN,0
2008-06-06,31.212,32.111,31.7938,33.7354,31.6994,DOWN,0
2008-06-09,30.566,31.399,31.494,33.6295,31.7351,DOWN,0
2008-06-10,30.029,30.141,31.1942,33.5093,31.771,DOWN,0
2008-06-11,29.547,30.442,30.7464,33.3293,31.8013,UP,1
2008-06-12,29.962,29.667,30.2631,33.1729,31.8348,UP,1
2008-06-13,31.222,30.279,30.2651,33.0485,31.8765,DOWN,0
2008-06-16,31.167,30.782,30.3853,32.9198,31.9125,UP,1
2008-06-17,31.337,31.287,30.6469,32.7795,31.9486,UP,1
2008-06-18,31.458,31.057,31.0291,32.6373,31.983,UP,1
2008-06-19,31.904,31.649,31.4176,32.5286,32.0166,DOWN,0
2008-06-20,31.39,31.442,31.4511,32.37,32.049,DOWN,0
2008-06-23,31.103,31.887,31.4384,32.2508,32.0768,DOWN,0
2008-06-24,30.592,30.683,31.2896,32.1408,32.1064,UP,1
2008-06-25,30.983,31.096,31.1947,32.0053,32.1374,DOWN,0
2008-06-26,30.087,30.339,30.8311,31.8382,32.166,DOWN,0
2008-06-27,29.954,30.003,30.544,31.6628,32.1923,DOWN,0
2008-06-30,29.933,29.834,30.31,31.6204,32.2191,DOWN,0
2008-07-01,28.887,29.399,29.9689,31.5504,32.2446,DOWN,0
2008-07-02,27.796,29.029,29.3313,31.494,32.2655,UP,1
2008-07-03,27.816,27.889,28.8771,31.4216,32.2796,UP,1
2008-07-07,28.133,28.556,28.5129,31.3651,32.2942,UP,1
2008-07-08,29.35,27.848,28.3962,31.3304,32.316,DOWN,0
2008-07-09,29.168,29.35,28.4524,31.2793,32.3386,UP,1
2008-07-10,29.508,29.228,28.7949,31.2228,32.3618,UP,1
2008-07-11,29.998,29.272,29.2313,31.1799,32.3853,UP,1
2008-07-14,30.199,30.369,29.6444,31.1296,32.4078,DOWN,0
2008-07-15,30.054,29.933,29.7853,31.0861,32.4297,UP,1
2008-07-16,31.199,30.147,30.1916,31.0551,32.4579,UP,1
2008-07-17,31.361,31.626,30.5622,31.0305,32.4862,UP,1
2008-07-18,32.054,31.227,30.9736,31.0298,32.5169,DOWN,0
2008-07-21,31.634,32.003,31.2607,31.0234,32.542,DOWN,0
2008-07-22,31.137,30.947,31.4771,31.0037,32.5646,UP,1
2008-07-23,36.792,34.833,32.5958,31.0924,32.6113,DOWN,0
2008-07-24,35.963,36.678,33.5162,31.1663,32.6485,DOWN,0
2008-07-25,35.786,35.507,34.2624,31.2468,32.6838,DOWN,0
2008-07-28,34.248,34.926,34.7851,31.2807,32.7112,UP,1
2008-07-29,34.66,34.444,35.4898,31.3078,32.7469,UP,1
2008-07-30,34.762,34.262,35.0838,31.3397,32.7822,DOWN,0
2008-07-31,34.588,34.39,34.8087,31.3685,32.8159,DOWN,0
2008-08-01,33.381,34.483,34.3278,31.3947,32.8469,DOWN,0
2008-08-04,33.32,33.316,34.1422,31.4505,32.882,UP,1
2008-08-05,34.229,33.711,34.056,31.5023,32.9106,UP,1
2008-08-06,34.532,33.936,34.01,31.5572,32.9337,DOWN,0
2008-08-07,33.667,34.37,33.8258,31.5886,32.9432,UP,1
2008-08-08,34.251,33.689,33.9998,31.6259,32.9454,DOWN,0
2008-08-11,34.25,33.579,34.1858,31.6585,32.9403,DOWN,0
2008-08-12,33.999,34.34,34.1398,31.6972,32.9273,DOWN,0
2008-08-13,33.819,34.104,33.9971,31.743,32.9136,DOWN,0
2008-08-14,33.807,33.619,34.0251,31.7834,32.9041,DOWN,0
2008-08-15,33.241,33.757,33.8231,31.8007,32.8905,DOWN,0
2008-08-18,32.557,33.438,33.4844,31.8276,32.8717,UP,1
2008-08-19,33.481,32.54,33.3809,31.8859,32.8602,DOWN,0
2008-08-20,33.452,33.499,33.3076,31.9544,32.8543,DOWN,0
2008-08-21,33.413,33.316,33.2289,32.0317,32.8494,UP,1
2008-08-22,33.702,33.617,33.3211,32.1065,32.8418,DOWN,0
2008-08-25,33.157,33.376,33.4411,32.1452,32.8357,DOWN,0
2008-08-26,33.083,33.111,33.3616,32.1835,32.8378,UP,1
2008-08-27,33.18,32.978,33.3071,32.2204,32.8469,UP,1
2008-08-28,33.269,33.062,33.2782,32.2566,32.8652,DOWN,0
2008-08-29,32.808,32.966,33.0993,32.2747,32.8762,DOWN,0
2008-09-02,32.62,33.259,32.992,32.2993,32.883,DOWN,0
2008-09-03,32.271,32.431,32.8296,32.3226,32.8872,DOWN,0
2008-09-04,30.388,32.03,32.2711,32.3185,32.8832,DOWN,0
2008-09-05,29.873,29.829,31.592,32.2963,32.8747,UP,1
2008-09-08,30.164,30.997,31.0633,32.2979,32.8655,DOWN,0
2008-09-09,29.79,30.164,30.4973,32.2946,32.859,UP,1
2008-09-10,30.438,30.332,30.1307,32.3047,32.8536,UP,1
2008-09-11,30.852,29.889,30.2236,32.344,32.8504,UP,1
2008-09-12,30.91,30.559,30.4309,32.4063,32.8402,DOWN,0
2008-09-15,29.963,30.094,30.3907,32.4492,32.8098,UP,1
2008-09-16,30.863,29.459,30.6053,32.5038,32.7852,DOWN,0
2008-09-17,30.336,30.297,30.5849,32.5236,32.7548,UP,1
2008-09-18,30.614,30.872,30.5373,32.5525,32.7256,UP,1
2008-09-19,32.301,31.666,30.8156,32.6084,32.7062,DOWN,0
2008-09-22,31.167,31.931,31.0562,32.6317,32.677,DOWN,0
2008-09-23,30.953,31.229,31.0742,32.6468,32.6403,UP,1
2008-09-24,31.384,31.108,31.284,32.6734,32.6011,DOWN,0
2008-09-25,31.281,31.556,31.4173,32.6751,32.5644,DOWN,0
2008-09-26,30.557,30.5,31.0684,32.659,32.5304,DOWN,0
2008-09-29,27.933,30.01,30.4218,32.5766,32.4839,DOWN,0
2008-09-30,26.776,28.456,29.5862,32.4794,32.4352,DOWN,0
2008-10-01,26.283,26.44,28.566,32.3823,32.3861,DOWN,0
2008-10-02,25.406,26.029,27.3909,32.1546,32.3434,DOWN,0
2008-10-03,25.078,25.882,26.2951,31.9369,32.2979,DOWN,0
2008-10-06,21.902,24.106,25.0889,31.6592,32.2335,DOWN,0
2008-10-07,20.473,22.279,23.8284,31.3837,32.1572,UP,1
2008-10-08,21.181,19.889,22.808,31.1141,32.0823,DOWN,0
2008-10-09,19.206,21.776,21.568,30.803,31.9929,UP,1
2008-10-10,19.446,17.554,20.4416,30.5002,31.9039,UP,1
2008-10-13,23.593,21.556,20.7798,30.3044,31.8388,UP,1
2008-10-14,24.924,25.363,21.67,30.1365,31.7828,DOWN,0
2008-10-15,21.124,23.679,21.6587,29.8744,31.7089,UP,1
2008-10-16,23.867,21.698,22.5909,29.6611,31.6483,DOWN,0
2008-10-17,21.014,21.544,22.9047,29.408,31.5746,UP,1
2008-10-20,21.569,21.5,22.4998,29.1544,31.513,DOWN,0
2008-10-21,20.024,21.044,21.5198,28.8699,31.4465,DOWN,0
2008-10-22,19.232,19.446,21.1413,28.5746,31.3917,UP,1
2008-10-23,19.299,19.341,20.2278,28.2842,31.3417,DOWN,0
2008-10-24,17.631,17.247,19.5511,27.9606,31.2812,DOWN,0
2008-10-27,17.223,17.226,18.682,27.6403,31.2216,UP,1
2008-10-28,18.393,17.796,18.3558,27.357,31.166,UP,1
2008-10-29,18.817,18.493,18.2727,27.0637,31.1177,UP,1
2008-10-30,18.906,19.222,18.194,26.7728,31.065,UP,1
2008-10-31,19.199,18.529,18.5076,26.4885,31.0158,UP,1
2008-11-03,20.376,19.609,19.138,26.222,30.9721,UP,1
2008-11-04,22.547,20.997,19.9687,26.0098,30.9394,DOWN,0
2008-11-05,20.747,22.211,20.3547,25.763,30.8926,DOWN,0
2008-11-06,19.373,20.336,20.4482,25.4869,30.8395,UP,1
2008-11-07,20.274,19.782,20.6633,25.227,30.7914,DOWN,0
2008-11-10,19.558,20.9,20.4998,24.962,30.735,DOWN,0
2008-11-11,18.819,18.798,19.7542,24.686,30.6934,DOWN,0
2008-11-12,17.993,18.656,19.2036,24.4004,30.6528,DOWN,0
2008-11-13,17.738,18.052,18.8764,24.1474,30.6004,DOWN,0
2008-11-14,16.49,17.521,18.1196,23.8798,30.513,DOWN,0
2008-11-17,13.704,16.097,16.9489,23.5506,30.4107,UP,1
2008-11-18,13.723,13.8,15.9298,23.2292,30.3083,DOWN,0
2008-11-19,13.454,13.821,15.022,22.8896,30.2124,DOWN,0
2008-11-20,12.416,12.951,13.9576,22.5208,30.1085,UP,1
2008-11-21,13.14,12.943,13.2876,22.1654,30.0072,UP,1
2008-11-24,13.882,13.453,13.3231,21.8438,29.9089,DOWN,0
2008-11-25,13.821,14.221,13.3427,21.503,29.8132,UP,1
2008-11-26,14.963,13.361,13.6444,21.1955,29.7166,DOWN,0
2008-11-28,14.726,14.771,14.1064,20.8778,29.6235,DOWN,0
2008-12-01,13.248,14.384,14.128,20.4967,29.5213,DOWN,0
2008-12-02,13.106,13.451,13.9727,20.1355,29.4254,UP,1
2008-12-03,14.786,13.337,14.1656,19.8121,29.3374,DOWN,0
2008-12-04,14.008,14.337,13.9744,19.4646,29.2484,UP,1
2008-12-05,15.273,13.667,14.084,19.1444,29.1628,UP,1
2008-12-08,15.598,15.804,14.554,18.8452,29.0777,DOWN,0
2008-12-09,14.783,15.556,14.8896,18.5822,28.9871,UP,1
2008-12-10,15.458,14.999,15.024,18.3559,28.9005,DOWN,0
2008-12-11,15.222,15.327,15.2669,18.1347,28.8155,DOWN,0
2008-12-12,14.931,14.539,15.1984,17.9252,28.7336,DOWN,0
2008-12-15,14.237,15.584,14.9262,17.7084,28.6471,UP,1
2008-12-16,15.206,14.453,15.0107,17.5744,28.5676,DOWN,0
2008-12-17,14.676,14.718,14.8542,17.4585,28.4819,DOWN,0
2008-12-18,14.591,14.808,14.728,17.3267,28.4044,DOWN,0
2008-12-19,13.946,14.333,14.5309,17.2215,28.3271,DOWN,0
2008-12-22,13.537,13.96,14.3909,17.1033,28.2528,DOWN,0
2008-12-23,13.359,13.356,14.0216,16.8986,28.1711,UP,1
2008-12-24,13.524,13.36,13.7913,16.6706,28.0863,UP,1
2008-12-26,13.533,13.57,13.5798,16.5188,27.9957,DOWN,0
2008-12-29,13.334,13.416,13.4576,16.3081,27.9051,UP,1
2008-12-30,13.816,13.611,13.5133,16.1642,27.8187,UP,1
2008-12-31,14.11,13.901,13.6636,16.015,27.7255,UP,1
2009-01-02,14.712,14.042,13.9011,15.9087,27.637,DOWN,0
2009-01-05,13.949,14.288,13.9842,15.8031,27.5397,DOWN,0
2009-01-06,13.577,14.031,14.0327,15.6886,27.4258,DOWN,0
2009-01-07,13.098,13.389,13.8891,15.598,27.3102,DOWN,0
2009-01-08,12.282,11.168,13.5236,15.4991,27.1916,DOWN,0
2009-01-09,11.311,12.219,12.8433,15.3575,27.0694,DOWN,0
2009-01-12,11.194,11.537,12.2924,15.205,26.9461,UP,1
2009-01-13,11.406,11.084,11.8582,15.055,26.8229,DOWN,0
2009-01-14,11.038,11.128,11.4462,14.8918,26.6853,UP,1
2009-01-15,11.187,11.093,11.2271,14.708,26.5524,DOWN,0
2009-01-16,11.108,11.41,11.1864,14.4793,26.4207,DOWN,0
2009-01-20,10.517,11.164,11.0509,14.2747,26.2852,UP,1
2009-01-21,10.778,10.71,10.9253,14.1028,26.1474,DOWN,0
2009-01-22,10.668,10.888,10.8513,13.9106,26.0079,DOWN,0
2009-01-23,10.366,9.787,10.6871,13.7268,25.873,UP,1
2009-01-26,11.006,10.532,10.6667,13.5705,25.7314,UP,1
2009-01-27,11.278,11.109,10.8189,13.4362,25.6025,UP,1
2009-01-28,11.662,11.409,10.9958,13.3147,25.4804,DOWN,0
2009-01-29,11.334,11.648,11.1291,13.2116,25.3483,UP,1
2009-01-30,11.47,11.34,11.35,13.1669,25.2134,DOWN,0
2009-02-02,11.434,11.33,11.4358,13.1211,25.0769,UP,1
2009-02-03,12.503,11.55,11.6809,13.1021,24.9792,DOWN,0
2009-02-04,12.001,12.552,11.7487,13.0938,24.8773,UP,1
2009-02-05,12.298,11.931,11.9413,13.077,24.7857,UP,1
2009-02-06,12.736,12.412,12.1944,13.054,24.6922,DOWN,0
2009-02-09,12.688,12.723,12.4451,13.0314,24.6008,DOWN,0
2009-02-10,11.983,12.537,12.3411,12.9718,24.5053,UP,1
2009-02-11,12.018,12.026,12.3444,12.9176,24.4068,UP,1
2009-02-12,12.47,11.821,12.3789,12.902,24.3075,DOWN,0
2009-02-13,12.454,12.443,12.3227,12.889,24.209,DOWN,0
2009-02-17,11.919,11.8,12.1689,12.8317,24.105,DOWN,0
2009-02-18,11.868,12.056,12.1458,12.7889,24.0033,UP,1
2009-02-19,11.889,12.22,12.12,12.7212,23.899,DOWN,0
2009-02-20,11.779,11.797,11.9818,12.6448,23.7949,DOWN,0
2009-02-23,11.163,11.907,11.7236,12.5724,23.6903,UP,1
2009-02-24,11.519,11.03,11.6436,12.4936,23.5881,DOWN,0
2009-02-25,11.247,11.461,11.5193,12.4141,23.4837,DOWN,0
2009-02-26,10.693,11.42,11.2802,12.3294,23.3754,DOWN,0
2009-02-27,10.107,10.556,10.9458,12.2468,23.2646,DOWN,0
2009-03-02,9.481,9.936,10.6093,12.1323,23.1532,UP,1
2009-03-03,9.708,9.571,10.2471,12.0329,23.039,UP,1
2009-03-04,10.188,10.0,10.0353,11.9449,22.9234,DOWN,0
2009-03-05,10.022,10.301,9.9011,11.8664,22.8076,UP,1
2009-03-06,10.654,10.167,10.0107,11.8088,22.6952,UP,1
2009-03-09,10.763,10.557,10.2671,11.7568,22.5886,UP,1
2009-03-10,11.236,10.894,10.5727,11.7111,22.4922,DOWN,0
2009-03-11,10.839,11.264,10.7029,11.6572,22.3882,UP,1
2009-03-12,11.471,10.77,10.9927,11.6199,22.2866,DOWN,0
2009-03-13,11.448,11.489,11.1513,11.5726,22.1833,DOWN,0
2009-03-16,11.201,11.472,11.2389,11.5144,22.0774,UP,1
2009-03-17,11.679,11.527,11.3276,11.4537,21.9727,DOWN,0
2009-03-18,11.312,11.306,11.4222,11.401,21.869,DOWN,0
2009-03-19,10.798,11.431,11.2876,11.3454,21.7653,DOWN,0
2009-03-20,10.409,10.899,11.0798,11.2916,21.6584,UP,1
2009-03-23,10.802,10.696,11.0,11.262,21.5505,DOWN,0
2009-03-24,10.564,10.579,10.777,11.2471,21.4473,UP,1
2009-03-25,10.69,10.639,10.6525,11.237,21.3479,UP,1
2009-03-26,10.813,10.888,10.6556,11.2251,21.2518,DOWN,0
2009-03-27,10.713,10.743,10.7165,11.2187,21.1577,DOWN,0
2009-03-30,10.433,10.504,10.6427,11.2036,21.06,UP,1
2009-03-31,10.596,10.556,10.6491,11.1933,20.9569,DOWN,0
2009-04-01,10.481,10.345,10.6073,11.1926,20.8535,UP,1
2009-04-02,10.923,10.639,10.6293,11.1955,20.7514,DOWN,0
2009-04-03,10.748,10.944,10.6362,11.1971,20.6478,UP,1
2009-04-06,10.987,10.722,10.7469,11.2096,20.5433,DOWN,0
2009-04-07,10.753,10.444,10.7784,11.2045,20.4401,UP,1
2009-04-08,11.274,10.718,10.9371,11.2045,20.3409,UP,1
2009-04-09,12.471,11.55,11.2467,11.2206,20.2503,UP,1
2009-04-13,12.747,12.209,11.6464,11.2489,20.1591,UP,1
2009-04-14,13.119,13.0,12.0729,11.2819,20.0743,DOWN,0
2009-04-15,13.046,13.067,12.5313,11.3141,19.9898,UP,1
2009-04-16,13.111,13.645,12.8987,11.3262,19.9056,UP,1
2009-04-17,14.483,12.986,13.3011,11.3759,19.8336,DOWN,0
2009-04-20,13.998,14.13,13.5513,11.4099,19.7646,UP,1
2009-04-21,14.329,13.798,13.7933,11.4417,19.6972,UP,1
2009-04-22,15.043,14.027,14.1929,11.4889,19.6318,UP,1
2009-04-23,15.168,15.136,14.6042,11.5525,19.5608,UP,1
2009-04-24,16.693,15.168,15.0462,11.6461,19.4985,DOWN,0
2009-04-27,16.102,16.222,15.4671,11.7187,19.4314,DOWN,0
2009-04-28,15.454,15.618,15.6922,11.7787,19.3587,UP,1
2009-04-29,16.262,15.667,15.936,11.8656,19.289,DOWN,0
2009-04-30,15.97,16.773,16.0964,11.9476,19.2186,DOWN,0
2009-05-01,15.867,15.916,15.9311,12.0272,19.142,UP,1
2009-05-04,16.528,16.111,16.0162,12.1221,19.0678,UP,1
2009-05-05,16.96,16.54,16.3173,12.2381,18.9923,UP,1
2009-05-06,17.528,17.178,16.5704,12.3583,18.9218,UP,1
2009-05-07,17.676,17.802,16.9116,12.4868,18.8545,DOWN,0
2009-05-08,17.641,17.801,17.2664,12.6258,18.7587,UP,1
2009-05-11,17.648,17.383,17.4904,12.7766,18.6672,DOWN,0
2009-05-12,17.442,17.691,17.5869,12.9358,18.5754,DOWN,0
2009-05-13,16.858,17.27,17.4529,13.0788,18.4885,UP,1
2009-05-14,17.059,16.844,17.3296,13.2163,18.4005,DOWN,0
2009-05-15,16.658,17.057,17.1329,13.349,18.31,UP,1
2009-05-18,17.066,16.884,17.0164,13.4772,18.2223,UP,1
2009-05-19,17.214,16.952,16.9709,13.6062,18.1415,DOWN,0
2009-05-20,16.74,17.334,16.9473,13.7163,18.0586,DOWN,0
2009-05-21,15.826,16.599,16.7007,13.816,17.9666,DOWN,0
2009-05-22,15.8,15.948,16.5291,13.9026,17.8729,UP,1
2009-05-26,16.367,15.59,16.3893,14.001,17.7864,DOWN,0
2009-05-27,15.853,16.286,16.1171,14.094,17.6944,DOWN,0
2009-05-28,15.616,16.05,15.8922,14.1728,17.6013,UP,1
2009-05-29,16.631,15.859,16.0533,14.2791,17.5144,DOWN,0
2009-06-01,16.587,16.888,16.2107,14.3949,17.4283,UP,1
2009-06-02,17.672,16.97,16.4718,14.5402,17.3476,DOWN,0
2009-06-03,17.401,17.444,16.7813,14.6722,17.2684,DOWN,0
2009-06-04,17.278,17.367,17.1138,14.8064,17.192,UP,1
2009-06-05,17.334,17.111,17.2544,14.9393,17.1113,DOWN,0
2009-06-08,16.943,17.321,17.3258,15.0619,17.0287,UP,1
2009-06-09,17.418,16.904,17.2749,15.196,16.9488,UP,1
2009-06-10,17.747,17.777,17.344,15.3423,16.869,UP,1
2009-06-11,18.502,17.767,17.5889,15.5004,16.7957,DOWN,0
2009-06-12,18.501,18.52,17.8222,15.6608,16.7228,DOWN,0
2009-06-15,17.698,18.223,17.9731,15.7963,16.6454,DOWN,0
2009-06-16,17.58,18.0,18.0056,15.933,16.5669,DOWN,0
2009-06-17,17.554,17.554,17.9671,16.0643,16.4907,DOWN,0
2009-06-18,17.398,17.518,17.7462,16.1972,16.4146,UP,1
2009-06-19,17.906,17.562,17.6271,16.3298,16.3427,DOWN,0
2009-06-22,17.139,17.777,17.5153,16.4232,16.2765,DOWN,0
2009-06-23,17.072,17.0,17.4138,16.5097,16.2125,UP,1
2009-06-24,17.194,17.1,17.3418,16.5912,16.1476,UP,1
2009-06-25,17.606,17.116,17.3833,16.6824,16.0867,UP,1
2009-06-26,17.747,17.589,17.3516,16.7751,16.0233,UP,1
2009-06-29,18.147,17.746,17.5531,16.8484,15.9597,UP,1
2009-06-30,18.184,18.478,17.7756,16.9321,15.8961,DOWN,0
2009-07-01,18.122,18.333,17.9611,17.008,15.8369,DOWN,0
2009-07-02,17.634,17.778,17.9669,17.0598,15.7707,DOWN,0
2009-07-06,17.343,17.416,17.8862,17.1033,15.7058,DOWN,0
2009-07-07,16.444,17.0,17.5458,17.0983,15.6349,DOWN,0
2009-07-08,16.131,16.363,17.1351,17.0989,15.5541,DOWN,0
2009-07-09,15.944,16.26,16.6996,17.1087,15.478,DOWN,0
2009-07-10,15.844,15.81,16.3416,17.1004,15.4024,UP,1
2009-07-13,16.628,15.888,16.1984,17.1135,15.3286,UP,1
2009-07-14,16.807,16.528,16.2709,17.1323,15.2563,UP,1
2009-07-15,17.063,17.168,16.4573,17.143,15.1888,UP,1
2009-07-16,17.424,17.104,16.7533,17.1523,15.1363,DOWN,0
2009-07-17,17.282,17.497,17.0409,17.1474,15.0888,UP,1
2009-07-20,18.269,17.748,17.3691,17.1593,15.0487,UP,1
2009-07-21,18.601,18.551,17.728,17.1785,15.0147,UP,1
2009-07-22,18.866,19.0,18.0884,17.2028,14.9836,UP,1
2009-07-23,23.93,22.098,19.3896,17.3326,14.9938,UP,1
2009-07-24,24.726,23.531,20.8782,17.4899,15.015,DOWN,0
2009-07-27,24.3,24.048,22.0844,17.6348,15.0306,UP,1
2009-07-28,24.847,23.778,23.3336,17.7985,15.0588,UP,1
2009-07-29,24.963,24.569,24.5531,17.9565,15.0864,UP,1
2009-07-30,25.217,25.344,24.8104,18.1165,15.0945,UP,1
2009-07-31,25.258,25.167,24.9169,18.2869,15.0962,UP,1
2009-08-03,26.077,25.766,25.2722,18.4919,15.121,UP,1
2009-08-04,26.532,25.76,25.6093,18.7066,15.1343,DOWN,0
2009-08-05,26.158,26.514,25.8482,18.9024,15.16,DOWN,0
2009-08-06,25.226,26.222,25.85,19.0898,15.1783,UP,1
2009-08-07,25.567,25.902,25.9118,19.2888,15.206,UP,1
2009-08-10,25.574,25.396,25.8113,19.4677,15.2377,DOWN,0
2009-08-11,25.108,25.349,25.5264,19.6381,15.2668,UP,1
2009-08-12,25.52,25.056,25.3989,19.7951,15.3062,DOWN,0
2009-08-13,25.35,25.7,25.4238,19.9541,15.3468,DOWN,0
2009-08-14,24.867,25.168,25.2838,20.1058,15.3792,DOWN,0
2009-08-17,24.152,24.097,24.9993,20.2422,15.4059,UP,1
2009-08-18,24.463,24.356,24.8704,20.3926,15.4337,UP,1
2009-08-19,24.723,24.0,24.7111,20.5387,15.4613,UP,1
2009-08-20,25.024,24.781,24.646,20.6843,15.4845,UP,1
2009-08-21,25.638,25.406,24.8002,20.827,15.5,UP,1
2009-08-24,25.652,26.022,25.1002,20.97,15.5245,DOWN,0
2009-08-25,25.491,25.693,25.3058,21.1259,15.5551,DOWN,0
2009-08-26,25.417,25.722,25.4444,21.2826,15.5808,DOWN,0
2009-08-27,25.09,25.417,25.4576,21.4333,15.6085,DOWN,0
2009-08-28,24.989,25.312,25.3278,21.5851,15.6393,DOWN,0
2009-08-31,24.746,24.396,25.1464,21.7219,15.6731,DOWN,0
2009-09-01,23.932,24.572,24.8347,21.8578,15.7041,UP,1
2009-09-02,23.988,23.68,24.5489,21.9961,15.7416,UP,1
2009-09-03,24.647,24.201,24.4602,22.1452,15.7963,UP,1
2009-09-04,25.268,24.599,24.516,22.2984,15.854,UP,1
2009-09-08,25.604,25.508,24.6878,22.4556,15.9147,UP,1
2009-09-09,26.94,25.611,25.2893,22.6314,15.9874,UP,1
2009-09-10,27.292,27.128,25.9502,22.8136,16.0581,DOWN,0
2009-09-11,26.711,27.374,26.3631,22.9854,16.1223,UP,1
2009-09-14,26.962,26.538,26.702,23.1719,16.188,UP,1
2009-09-15,27.052,26.896,26.9916,23.3661,16.2484,UP,1
2009-09-16,27.458,27.056,27.0951,23.5864,16.3121,DOWN,0
2009-09-17,27.188,27.512,27.0742,23.8075,16.3818,UP,1
2009-09-18,27.547,27.322,27.2413,24.0395,16.454,DOWN,0
