ticker,SCHW US Equity,SCHW US Equity,SCHW US Equity,SCHW US Equity,SCHW US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2012-07-20,12.49,12.82,12.7303,12.82,12.5686,DOWN,0
2012-07-23,12.22,12.28,12.7326,12.73,12.5522,DOWN,0
2012-07-24,12.14,12.22,12.7331,12.556,12.5328,UP,1
2012-07-25,12.32,12.16,12.7365,12.42,12.521,UP,1
2012-07-26,12.62,12.54,12.7382,12.358,12.516,UP,1
2012-07-27,12.92,12.73,12.7417,12.444,12.5194,DOWN,0
2012-07-30,12.78,12.91,12.7427,12.556,12.5236,DOWN,0
2012-07-31,12.63,12.75,12.7426,12.654,12.5296,DOWN,0
2012-08-01,12.45,12.64,12.7411,12.68,12.5254,DOWN,0
2012-08-02,12.22,12.34,12.7425,12.6,12.5152,UP,1
2012-08-03,12.8,12.44,12.7455,12.576,12.519,UP,1
2012-08-06,12.88,12.91,12.7502,12.596,12.524,UP,1
2012-08-07,13.2,12.91,12.7562,12.71,12.532,DOWN,0
2012-08-08,13.02,13.16,12.76,12.824,12.5324,DOWN,0
2012-08-09,13.01,12.98,12.7612,12.982,12.5422,DOWN,0
2012-08-10,12.88,12.98,12.7646,12.998,12.5506,UP,1
2012-08-13,12.9,12.83,12.7682,13.002,12.5666,DOWN,0
2012-08-14,12.85,12.92,12.7654,12.932,12.587,UP,1
2012-08-15,13.05,12.86,12.7664,12.938,12.6052,UP,1
2012-08-16,13.31,13.07,12.7715,12.998,12.6231,DOWN,0
2012-08-17,13.2,13.32,12.7788,13.062,12.6421,DOWN,0
2012-08-20,13.14,13.16,12.783,13.11,12.6589,UP,1
2012-08-21,13.2,13.16,12.7845,13.18,12.6801,DOWN,0
2012-08-22,13.12,13.11,12.7868,13.194,12.6977,DOWN,0
2012-08-23,13.0,13.19,12.7882,13.132,12.7149,UP,1
2012-08-24,13.27,12.98,12.7902,13.146,12.7331,DOWN,0
2012-08-27,13.1,13.28,12.7959,13.138,12.7417,UP,1
2012-08-28,13.14,13.04,12.8011,13.126,12.7529,UP,1
2012-08-29,13.39,13.19,12.8063,13.18,12.7667,UP,1
2012-08-30,13.42,13.27,12.8126,13.264,12.7805,UP,1
2012-08-31,13.49,13.51,12.8198,13.308,12.8053,DOWN,0
2012-09-04,13.33,13.48,12.8282,13.354,12.8245,UP,1
2012-09-05,13.34,13.37,12.838,13.394,12.85,UP,1
2012-09-06,13.96,13.42,12.8515,13.508,12.885,UP,1
2012-09-07,14.03,13.97,12.8668,13.63,12.9176,DOWN,0
2012-09-10,13.92,14.04,12.8825,13.716,12.9452,DOWN,0
2012-09-11,13.92,13.94,12.8983,13.834,12.965,UP,1
2012-09-12,14.01,13.97,12.9145,13.968,12.9866,UP,1
2012-09-13,14.31,14.03,12.9296,14.038,13.0122,UP,1
2012-09-14,14.43,14.36,12.9464,14.118,13.0444,DOWN,0
2012-09-17,14.19,14.38,12.9575,14.172,13.0754,DOWN,0
2012-09-18,13.94,14.17,12.9676,14.176,13.1042,DOWN,0
2012-09-19,13.65,13.74,12.9775,14.104,13.129,DOWN,0
2012-09-20,13.44,13.55,12.9835,13.93,13.1464,UP,1
2012-09-21,13.58,13.45,12.9903,13.76,13.1702,DOWN,0
2012-09-24,13.43,13.53,12.9965,13.608,13.185,DOWN,0
2012-09-25,12.885,13.48,13.0025,13.397,13.1893,UP,1
2012-09-26,12.9,12.92,13.0071,13.247,13.1871,DOWN,0
2012-09-27,12.88,13.02,13.0129,13.135,13.1847,DOWN,0
2012-09-28,12.785,12.85,13.0192,12.976,13.1818,UP,1
2012-10-01,12.88,12.89,13.0288,12.866,13.1896,UP,1
2012-10-02,12.9,12.91,13.0389,12.869,13.2032,DOWN,0
2012-10-03,12.76,12.9,13.0485,12.841,13.2156,UP,1
2012-10-04,13.09,12.82,13.06,12.883,13.231,UP,1
2012-10-05,13.25,13.18,13.0696,12.976,13.2436,DOWN,0
2012-10-08,13.15,13.16,13.0794,13.03,13.2482,DOWN,0
2012-10-09,12.93,13.17,13.0869,13.036,13.2512,UP,1
2012-10-10,12.97,12.96,13.094,13.078,13.258,UP,1
2012-10-11,13.17,13.1,13.1023,13.094,13.2724,DOWN,0
2012-10-12,12.95,13.12,13.1109,13.034,13.287,UP,1
2012-10-15,13.03,12.99,13.1195,13.01,13.2916,UP,1
2012-10-16,13.32,13.04,13.1298,13.088,13.3004,UP,1
2012-10-17,13.62,13.33,13.1394,13.218,13.3088,UP,1
2012-10-18,13.64,13.62,13.1489,13.312,13.3212,DOWN,0
2012-10-19,13.32,13.61,13.1559,13.386,13.3274,UP,1
2012-10-22,13.35,13.31,13.1625,13.45,13.3368,DOWN,0
2012-10-23,13.22,13.2,13.168,13.43,13.3432,UP,1
2012-10-24,13.32,13.27,13.173,13.37,13.3526,UP,1
2012-10-25,13.51,13.41,13.1783,13.344,13.3618,DOWN,0
2012-10-26,13.47,13.37,13.1833,13.374,13.365,UP,1
2012-10-31,13.58,13.49,13.1904,13.42,13.3726,UP,1
2012-11-01,13.64,13.58,13.1978,13.504,13.3826,UP,1
2012-11-02,13.74,13.77,13.2064,13.588,13.3934,UP,1
2012-11-05,13.89,13.72,13.2136,13.664,13.4088,DOWN,0
2012-11-06,13.89,13.92,13.219,13.748,13.4266,DOWN,0
2012-11-07,13.32,13.69,13.2224,13.696,13.4276,DOWN,0
2012-11-08,13.2,13.3,13.226,13.608,13.4296,DOWN,0
2012-11-09,13.06,13.17,13.2306,13.472,13.428,DOWN,0
2012-11-12,12.95,13.065,13.2373,13.284,13.4192,DOWN,0
2012-11-13,12.68,12.9,13.2424,13.042,13.4044,DOWN,0
2012-11-14,12.5,12.73,13.2467,12.878,13.3846,UP,1
2012-11-15,12.73,12.54,13.2521,12.784,13.3726,UP,1
2012-11-16,12.78,12.7,13.2564,12.728,13.3614,UP,1
2012-11-19,12.89,12.93,13.2603,12.716,13.34,UP,1
2012-11-20,12.97,12.86,13.2611,12.774,13.3188,UP,1
2012-11-21,13.06,12.98,13.2629,12.886,13.3016,UP,1
2012-11-23,13.23,13.07,13.2673,12.986,13.2878,DOWN,0
2012-11-26,13.15,13.13,13.2708,13.06,13.2706,DOWN,0
2012-11-27,13.03,13.16,13.2742,13.088,13.245,UP,1
2012-11-28,13.14,12.97,13.279,13.122,13.2192,DOWN,0
2012-11-29,13.09,13.16,13.2828,13.128,13.1972,UP,1
2012-11-30,13.1,13.09,13.2866,13.102,13.1804,DOWN,0
2012-12-03,12.99,13.12,13.2897,13.07,13.1672,DOWN,0
2012-12-04,12.88,13.0,13.2904,13.04,13.156,UP,1
2012-12-05,12.93,12.92,13.2907,12.998,13.143,UP,1
2012-12-06,13.06,13.0,13.2919,12.992,13.1356,UP,1
2012-12-07,13.415,13.1,13.2951,13.055,13.1462,DOWN,0
2012-12-10,13.37,13.37,13.2959,13.131,13.1556,UP,1
2012-12-11,13.67,13.45,13.2966,13.289,13.1714,DOWN,0
2012-12-12,13.67,13.71,13.2976,13.437,13.1891,UP,1
2012-12-13,13.75,13.68,13.2976,13.575,13.2065,DOWN,0
2012-12-14,13.7,13.58,13.2967,13.632,13.2225,UP,1
2012-12-17,13.865,13.76,13.2965,13.731,13.2446,UP,1
2012-12-18,14.21,13.88,13.2985,13.839,13.267,UP,1
2012-12-19,14.47,14.26,13.3017,13.999,13.2914,DOWN,0
2012-12-20,14.46,14.51,13.3061,14.141,13.3176,DOWN,0
2012-12-21,14.32,14.33,13.3087,14.265,13.3454,UP,1
2012-12-24,14.33,14.3,13.3108,14.358,13.3726,DOWN,0
2012-12-26,14.26,14.35,13.3114,14.368,13.3944,DOWN,0
2012-12-27,14.21,14.26,13.312,14.316,13.4196,DOWN,0
2012-12-28,14.14,14.12,13.3098,14.252,13.4418,UP,1
2012-12-31,14.36,14.12,13.3084,14.26,13.4626,UP,1
2013-01-02,15.08,14.67,13.3073,14.41,13.4918,DOWN,0
2013-01-03,15.06,15.05,13.306,14.57,13.5202,UP,1
2013-01-04,15.46,15.07,13.3068,14.82,13.563,DOWN,0
2013-01-07,15.27,15.41,13.3062,15.046,13.6014,DOWN,0
2013-01-08,15.22,15.26,13.306,15.218,13.6414,DOWN,0
2013-01-09,15.13,15.28,13.3073,15.228,13.6776,UP,1
2013-01-10,15.33,15.25,13.3089,15.282,13.714,UP,1
2013-01-11,15.39,15.29,13.3097,15.268,13.7524,DOWN,0
2013-01-14,15.27,15.39,13.3114,15.268,13.7862,UP,1
2013-01-15,15.29,15.17,13.3155,15.282,13.8192,DOWN,0
2013-01-16,15.05,15.16,13.3194,15.266,13.8454,UP,1
2013-01-17,15.25,15.17,13.3238,15.25,13.8726,UP,1
2013-01-18,15.45,15.25,13.3283,15.262,13.9038,UP,1
2013-01-22,15.71,15.44,13.333,15.35,13.9516,DOWN,0
2013-01-23,15.64,15.74,13.3389,15.42,14.0004,UP,1
2013-01-24,15.81,15.67,13.3467,15.572,14.0554,UP,1
2013-01-25,16.05,15.84,13.3565,15.732,14.1174,UP,1
2013-01-28,16.1,16.07,13.3683,15.862,14.1858,UP,1
2013-01-29,16.47,16.06,13.3812,16.014,14.2652,UP,1
2013-01-30,16.51,16.4499,13.3926,16.188,14.3408,UP,1
2013-01-31,16.53,16.49,13.4059,16.332,14.4158,UP,1
2013-02-01,16.75,16.63,13.4209,16.472,14.493,DOWN,0
2013-02-04,16.39,16.57,13.4329,16.53,14.5614,UP,1
2013-02-05,16.65,16.52,13.4461,16.566,14.6332,UP,1
2013-02-06,16.79,16.51,13.4602,16.622,14.7044,UP,1
2013-02-07,17.11,16.76,13.4756,16.738,14.7836,DOWN,0
2013-02-08,16.89,17.18,13.491,16.766,14.8608,DOWN,0
2013-02-11,16.73,16.5,13.5054,16.834,14.9326,UP,1
2013-02-12,16.86,16.72,13.5192,16.876,15.008,UP,1
2013-02-13,16.92,16.93,13.5321,16.902,15.0844,DOWN,0
2013-02-14,16.92,16.85,13.5452,16.864,15.163,DOWN,0
2013-02-15,16.9,16.96,13.5583,16.866,15.2434,UP,1
2013-02-19,17.1,16.94,13.5731,16.94,15.3268,DOWN,0
2013-02-20,16.69,17.06,13.5879,16.906,15.3994,DOWN,0
2013-02-21,16.37,16.67,13.6013,16.796,15.4585,UP,1
2013-02-22,16.73,16.47,13.6173,16.758,15.5257,DOWN,0
2013-02-25,16.32,16.84,13.6313,16.642,15.5787,DOWN,0
2013-02-26,16.21,16.24,13.6456,16.464,15.6295,UP,1
2013-02-27,16.41,16.22,13.6619,16.408,15.6827,DOWN,0
2013-02-28,16.24,16.43,13.6779,16.382,15.7335,UP,1
2013-03-01,16.4,16.22,13.6943,16.316,15.7842,UP,1
2013-03-04,16.78,16.65,13.7137,16.408,15.8356,UP,1
2013-03-05,16.98,16.82,13.7342,16.562,15.8858,UP,1
2013-03-06,17.35,17.1,13.7572,16.75,15.9436,UP,1
2013-03-07,17.58,17.34,13.7823,17.018,16.0088,UP,1
2013-03-08,17.66,17.71,13.8089,17.27,16.0754,UP,1
2013-03-11,17.71,17.67,13.8342,17.456,16.1444,UP,1
2013-03-12,17.74,17.67,13.8592,17.608,16.215,UP,1
2013-03-13,18.11,17.75,13.8867,17.76,16.2944,DOWN,0
2013-03-14,17.98,17.9999,13.9135,17.84,16.3668,DOWN,0
2013-03-15,17.86,17.69,13.9388,17.88,16.4224,DOWN,0
2013-03-18,17.66,17.5999,13.9621,17.87,16.4744,DOWN,0
2013-03-19,17.55,17.69,13.9872,17.832,16.5162,UP,1
2013-03-20,17.75,17.65,14.0137,17.76,16.5658,DOWN,0
2013-03-21,17.46,17.65,14.0405,17.656,16.6106,UP,1
2013-03-22,17.54,17.51,14.069,17.592,16.6588,DOWN,0
2013-03-25,17.52,17.57,14.0959,17.564,16.7026,UP,1
2013-03-26,17.63,17.57,14.122,17.58,16.7474,DOWN,0
2013-03-27,17.5,17.5199,14.1482,17.53,16.792,UP,1
2013-03-28,17.69,17.55,14.1752,17.576,16.84,DOWN,0
2013-04-01,17.38,17.77,14.2014,17.544,16.8866,DOWN,0
2013-04-02,17.31,17.15,14.2267,17.502,16.9278,DOWN,0
2013-04-03,16.75,17.33,14.2498,17.326,16.9538,DOWN,0
2013-04-04,16.72,16.76,14.2716,17.17,16.974,DOWN,0
2013-04-05,16.55,16.49,14.291,16.942,16.9922,UP,1
2013-04-08,16.82,16.57,14.3122,16.83,17.0124,UP,1
2013-04-09,16.97,16.9,14.3335,16.762,17.0308,UP,1
2013-04-10,17.39,17.05,14.3568,16.89,17.0566,UP,1
2013-04-11,17.54,17.41,14.3833,17.054,17.078,DOWN,0
2013-04-12,17.28,17.51,14.4078,17.2,17.0934,DOWN,0
2013-04-15,16.62,17.12,14.4306,17.16,17.0952,UP,1
2013-04-16,16.96,16.76,14.4544,17.158,17.0994,DOWN,0
2013-04-17,16.47,16.7699,14.4747,16.974,17.101,DOWN,0
2013-04-18,16.39,16.48,14.494,16.744,17.0958,DOWN,0
2013-04-19,16.39,16.43,14.5113,16.566,17.0878,UP,1
2013-04-22,16.42,16.42,14.5287,16.526,17.074,UP,1
2013-04-23,16.59,16.45,14.5465,16.452,17.068,UP,1
2013-04-24,16.64,16.61,14.5656,16.486,17.0662,UP,1
2013-04-25,16.75,16.7,14.5862,16.558,17.064,DOWN,0
2013-04-26,16.73,16.76,14.6073,16.626,17.0602,UP,1
2013-04-29,16.94,16.76,14.63,16.73,17.0606,UP,1
2013-04-30,16.96,16.97,14.6519,16.804,17.0618,DOWN,0
2013-05-01,16.21,16.94,14.671,16.718,17.044,UP,1
2013-05-02,16.44,16.2201,14.6898,16.656,17.039,UP,1
2013-05-03,17.47,16.6701,14.7138,16.804,17.061,UP,1
2013-05-06,17.55,17.44,14.7365,16.926,17.0774,DOWN,0
2013-05-07,17.44,17.57,14.7587,17.022,17.0998,DOWN,0
2013-05-08,17.38,17.39,14.7809,17.256,17.1232,UP,1
2013-05-09,17.51,17.34,14.806,17.47,17.1452,UP,1
2013-05-10,18.09,17.49,14.8354,17.594,17.1822,UP,1
2013-05-13,18.15,18.05,14.8654,17.714,17.2172,UP,1
2013-05-14,18.75,18.16,14.8976,17.976,17.2566,UP,1
2013-05-15,18.98,18.52,14.9294,18.296,17.2966,DOWN,0
2013-05-16,18.91,18.9499,14.9593,18.576,17.3278,UP,1
2013-05-17,19.34,18.89,14.9921,18.826,17.363,DOWN,0
2013-05-20,19.21,19.2,15.025,19.038,17.394,DOWN,0
2013-05-21,19.17,19.25,15.0586,19.122,17.4232,DOWN,0
2013-05-22,19.06,19.12,15.0928,19.138,17.4496,DOWN,0
2013-05-23,18.99,18.94,15.1238,19.154,17.4672,UP,1
2013-05-24,19.16,18.9199,15.1552,19.118,17.4908,UP,1
2013-05-28,19.77,19.47,15.188,19.23,17.529,UP,1
2013-05-29,19.91,19.58,15.2225,19.378,17.574,UP,1
2013-05-30,20.16,19.93,15.2582,19.598,17.6262,DOWN,0
2013-05-31,19.86,20.13,15.2931,19.772,17.6684,DOWN,0
2013-06-03,19.68,19.98,15.327,19.876,17.7128,DOWN,0
2013-06-04,19.58,19.68,15.3607,19.838,17.7536,DOWN,0
2013-06-05,19.01,19.55,15.3905,19.658,17.7834,UP,1
2013-06-06,19.46,19.04,15.4212,19.518,17.82,UP,1
2013-06-07,20.12,19.7,15.4558,19.57,17.8724,UP,1
2013-06-10,20.22,20.2,15.4912,19.678,17.923,DOWN,0
2013-06-11,19.72,19.97,15.5238,19.706,17.9698,DOWN,0
2013-06-12,19.59,19.97,15.5562,19.822,18.0154,UP,1
2013-06-13,20.04,19.57,15.5914,19.938,18.0812,DOWN,0
2013-06-14,19.71,20.08,15.6236,19.856,18.141,UP,1
2013-06-17,20.32,19.88,15.6597,19.876,18.2164,UP,1
2013-06-18,20.54,20.35,15.6967,20.04,18.2908,DOWN,0
2013-06-19,20.47,20.55,15.7321,20.216,18.3608,UP,1
2013-06-20,20.48,20.2,15.7674,20.304,18.4226,UP,1
2013-06-21,20.64,20.71,15.8031,20.49,18.4846,DOWN,0
2013-06-24,20.64,20.69,15.8397,20.554,18.5518,UP,1
2013-06-25,21.04,20.85,15.8782,20.654,18.6402,DOWN,0
2013-06-26,20.96,21.25,15.9132,20.752,18.7202,DOWN,0
2013-06-27,20.94,21.13,15.9477,20.844,18.8096,UP,1
2013-06-28,21.23,20.87,15.9843,20.962,18.9064,UP,1
2013-07-01,21.38,21.33,16.0216,21.11,19.0062,DOWN,0
2013-07-02,21.3,21.32,16.058,21.162,19.1038,UP,1
2013-07-03,21.4,21.14,16.0935,21.25,19.2,UP,1
2013-07-05,22.01,21.66,16.1314,21.464,19.3074,UP,1
2013-07-08,22.19,22.19,16.1714,21.656,19.4162,UP,1
2013-07-09,22.2,22.41,16.2127,21.82,19.5256,DOWN,0
2013-07-10,21.94,22.19,16.2541,21.948,19.6256,DOWN,0
2013-07-11,21.47,22.29,16.2943,21.962,19.7158,UP,1
2013-07-12,21.69,21.54,16.3348,21.898,19.8254,UP,1
2013-07-15,21.71,21.64,16.3762,21.802,19.9308,DOWN,0
2013-07-16,21.0,21.5,16.4168,21.562,20.0014,DOWN,0
2013-07-17,20.95,21.08,16.457,21.364,20.0694,UP,1
2013-07-18,21.46,20.9,16.4999,21.362,20.1498,UP,1
2013-07-19,21.68,21.49,16.5444,21.36,20.2358,UP,1
2013-07-22,22.02,21.7,16.5901,21.422,20.326,UP,1
2013-07-23,22.48,22.11,16.638,21.718,20.4138,DOWN,0
2013-07-24,22.11,22.55,16.6848,21.95,20.493,UP,1
2013-07-25,22.28,22.05,16.7307,22.114,20.5636,DOWN,0
2013-07-26,22.12,22.05,16.7751,22.202,20.6264,DOWN,0
2013-07-29,21.99,22.12,16.8193,22.196,20.688,UP,1
2013-07-30,22.19,22.09,16.8656,22.138,20.745,DOWN,0
2013-07-31,22.09,22.12,16.9112,22.134,20.8026,UP,1
2013-08-01,22.67,22.26,16.9587,22.212,20.8726,DOWN,0
2013-08-02,22.65,22.61,17.0072,22.318,20.9444,UP,1
2013-08-05,22.69,22.6,17.0555,22.458,21.0184,DOWN,0
2013-08-06,22.42,22.61,17.101,22.504,21.0836,UP,1
2013-08-07,22.54,22.27,17.1456,22.594,21.139,DOWN,0
2013-08-08,22.31,22.63,17.1889,22.522,21.187,DOWN,0
2013-08-09,22.29,22.27,17.2338,22.45,21.2296,DOWN,0
2013-08-12,21.76,22.16,17.2758,22.264,21.2676,UP,1
2013-08-13,22.28,21.78,17.3211,22.236,21.3196,DOWN,0
2013-08-14,22.0,22.26,17.3645,22.128,21.368,DOWN,0
2013-08-15,21.4,21.84,17.404,21.946,21.4158,UP,1
2013-08-16,21.56,21.34,17.4444,21.8,21.4578,DOWN,0
2013-08-19,21.41,21.54,17.4836,21.73,21.4836,UP,1
2013-08-20,21.69,21.41,17.5238,21.612,21.513,DOWN,0
2013-08-21,21.48,21.63,17.5625,21.508,21.5482,DOWN,0
2013-08-22,21.44,21.5,17.6003,21.516,21.5852,UP,1
2013-08-23,21.53,21.47,17.6385,21.51,21.615,UP,1
2013-08-26,21.61,21.55,17.6799,21.55,21.653,DOWN,0
2013-08-27,20.74,21.35,17.7176,21.36,21.6614,UP,1
2013-08-28,20.96,20.74,17.7571,21.256,21.6698,UP,1
2013-08-29,21.29,20.93,17.7988,21.226,21.6862,DOWN,0
2013-08-30,20.88,21.27,17.8398,21.096,21.6942,UP,1
2013-09-03,21.15,21.2,17.8831,21.004,21.7044,UP,1
2013-09-04,21.86,21.19,17.9287,21.228,21.7288,DOWN,0
2013-09-05,21.84,21.9,17.974,21.404,21.7448,DOWN,0
2013-09-06,21.58,21.95,18.0175,21.462,21.7572,UP,1
2013-09-09,21.82,21.64,18.0617,21.65,21.7748,UP,1
2013-09-10,22.37,22.04,18.1083,21.894,21.7976,DOWN,0
2013-09-11,22.24,22.31,18.1533,21.97,21.8148,DOWN,0
2013-09-12,22.07,22.19,18.1979,22.016,21.8302,DOWN,0
2013-09-13,22.03,22.17,18.2429,22.106,21.8428,UP,1
2013-09-16,22.08,22.35,18.2876,22.158,21.8442,UP,1
2013-09-17,22.64,22.08,18.3354,22.212,21.8532,DOWN,0
2013-09-18,21.36,22.59,18.3767,22.036,21.8364,DOWN,0
2013-09-19,21.04,21.48,18.4169,21.83,21.8184,UP,1
2013-09-20,21.27,21.14,18.4589,21.678,21.8144,DOWN,0
2013-09-23,20.84,21.09,18.4984,21.43,21.7974,UP,1
2013-09-24,21.14,20.95,18.5388,21.13,21.786,UP,1
2013-09-25,21.24,21.26,18.5779,21.106,21.7908,UP,1
2013-09-26,21.33,21.24,18.6177,21.164,21.7984,DOWN,0
2013-09-27,21.19,21.15,18.6553,21.148,21.793,DOWN,0
2013-09-30,21.14,20.96,18.6927,21.208,21.7822,UP,1
2013-10-01,21.38,21.21,18.7308,21.256,21.7694,DOWN,0
2013-10-02,21.29,21.14,18.7688,21.266,21.7456,DOWN,0
2013-10-03,21.15,21.21,18.8052,21.23,21.7264,UP,1
2013-10-04,21.58,21.18,18.8421,21.308,21.7124,DOWN,0
2013-10-07,21.07,21.3,18.8751,21.294,21.6914,DOWN,0
2013-10-08,20.57,21.04,18.9056,21.132,21.663,UP,1
2013-10-09,20.75,20.63,18.9378,21.024,21.6342,UP,1
2013-10-10,21.39,21.18,18.9731,21.072,21.6202,UP,1
2013-10-11,21.78,21.39,19.0107,21.112,21.6024,UP,1
2013-10-14,22.01,21.59,19.0497,21.3,21.5896,UP,1
2013-10-15,23.03,22.78,19.0941,21.792,21.5964,UP,1
2013-10-16,23.43,23.28,19.1395,22.328,21.6166,UP,1
2013-10-17,23.62,23.25,19.1822,22.774,21.6382,UP,1
2013-10-18,23.77,23.64,19.2257,23.172,21.6674,DOWN,0
2013-10-21,23.56,23.74,19.2662,23.482,21.6928,DOWN,0
2013-10-22,23.35,23.64,19.3066,23.546,21.7246,DOWN,0
2013-10-23,23.3,23.27,19.347,23.52,21.745,UP,1
2013-10-24,23.4,23.36,19.3884,23.476,21.773,UP,1
2013-10-25,23.56,23.4,19.4295,23.434,21.8162,DOWN,0
2013-10-28,23.01,23.55,19.4676,23.324,21.8452,UP,1
2013-10-29,23.1,23.06,19.5068,23.274,21.879,DOWN,0
2013-10-30,22.86,23.11,19.5446,23.186,21.9024,DOWN,0
2013-10-31,22.65,22.87,19.5826,23.036,21.9258,UP,1
2013-11-01,23.12,22.63,19.622,22.948,21.9594,UP,1
2013-11-04,23.23,23.15,19.6609,22.992,21.9934,UP,1
2013-11-05,23.29,23.1,19.6988,23.03,22.027,DOWN,0
2013-11-06,23.21,23.24,19.7366,23.1,22.0764,DOWN,0
2013-11-07,22.76,23.23,19.7714,23.122,22.1124,UP,1
2013-11-08,24.02,22.88,19.8112,23.302,22.167,DOWN,0
2013-11-11,24.0,24.02,19.8507,23.456,22.2294,DOWN,0
2013-11-12,23.71,23.99,19.8869,23.54,22.2806,UP,1
2013-11-13,23.98,23.59,19.9243,23.694,22.323,UP,1
2013-11-14,24.24,23.96,19.9628,23.99,22.371,UP,1
2013-11-15,24.42,24.3,20.0012,24.07,22.4278,DOWN,0
2013-11-18,24.42,24.49,20.0413,24.154,22.4798,UP,1
2013-11-19,24.5,24.41,20.0806,24.312,22.5224,DOWN,0
2013-11-20,24.46,24.5,20.1189,24.408,22.5668,UP,1
2013-11-21,25.0,24.58,20.1584,24.56,22.6254,DOWN,0
2013-11-22,24.92,24.92,20.1985,24.66,22.6832,DOWN,0
2013-11-25,24.68,25.0,20.2383,24.712,22.7352,DOWN,0
2013-11-26,24.67,24.74,20.2773,24.746,22.7758,UP,1
2013-11-27,24.78,24.68,20.3166,24.81,22.8442,DOWN,0
2013-11-29,24.48,24.78,20.3544,24.706,22.913,UP,1
2013-12-02,24.83,24.5,20.3941,24.688,22.9842,DOWN,0
2013-12-03,24.67,24.66,20.4319,24.686,23.0608,DOWN,0
2013-12-04,24.62,24.63,20.4716,24.676,23.1304,DOWN,0
2013-12-05,24.41,24.58,20.5118,24.602,23.1938,UP,1
2013-12-06,24.83,24.81,20.5523,24.672,23.2638,UP,1
2013-12-09,25.04,24.86,20.5959,24.714,23.3408,DOWN,0
2013-12-10,24.83,24.91,20.639,24.746,23.4146,UP,1
2013-12-11,24.86,24.8,20.6812,24.794,23.4842,DOWN,0
2013-12-12,24.8,24.85,20.724,24.872,23.5544,DOWN,0
2013-12-13,24.79,24.96,20.766,24.864,23.6272,UP,1
2013-12-16,25.09,24.92,20.8075,24.874,23.6974,DOWN,0
2013-12-17,24.76,25.09,20.8464,24.86,23.7712,UP,1
2013-12-18,25.7,24.8,20.8882,25.028,23.8738,DOWN,0
2013-12-19,25.58,25.61,20.9282,25.184,23.9704,UP,1
2013-12-20,25.61,25.57,20.9679,25.348,24.0548,UP,1
2013-12-23,25.69,25.75,21.0078,25.468,24.133,UP,1
2013-12-24,25.71,25.7,21.0477,25.658,24.207,UP,1
2013-12-26,25.74,25.7,21.0858,25.666,24.2612,DOWN,0
2013-12-27,25.66,25.78,21.1242,25.682,24.3058,DOWN,0
2013-12-30,25.58,25.66,21.1628,25.676,24.345,UP,1
2013-12-31,26.0,25.7,21.2045,25.738,24.3896,DOWN,0
2014-01-02,25.82,25.99,21.2459,25.76,24.4348,UP,1
2014-01-03,25.9,25.84,21.2866,25.792,24.4858,DOWN,0
2014-01-06,25.81,26.0,21.3284,25.822,24.536,DOWN,0
2014-01-07,25.54,25.48,21.3684,25.814,24.5788,UP,1
2014-01-08,25.84,25.58,21.41,25.782,24.6244,UP,1
2014-01-09,25.85,25.92,21.4511,25.788,24.6812,DOWN,0
2014-01-10,25.66,25.81,21.4919,25.74,24.7324,DOWN,0
2014-01-13,24.83,25.59,21.5276,25.544,24.7718,UP,1
2014-01-14,25.59,24.98,21.5686,25.554,24.8306,UP,1
2014-01-15,26.03,25.65,21.6122,25.592,24.8888,UP,1
2014-01-16,26.8,26.25,21.6625,25.782,24.9602,DOWN,0
2014-01-17,26.77,26.81,21.7127,26.004,25.0298,UP,1
2014-01-21,26.8,26.92,21.764,26.398,25.1016,DOWN,0
2014-01-22,26.8,26.88,21.8139,26.64,25.1824,DOWN,0
2014-01-23,26.14,26.57,21.8597,26.662,25.2248,DOWN,0
2014-01-24,25.27,26.01,21.8991,26.356,25.2502,DOWN,0
2014-01-27,24.82,25.32,21.9355,25.966,25.2724,UP,1
2014-01-28,25.2,24.88,21.9751,25.646,25.2968,DOWN,0
2014-01-29,24.66,24.87,22.0153,25.218,25.3052,UP,1
2014-01-30,25.29,24.93,22.057,25.048,25.3226,DOWN,0
2014-01-31,24.82,24.69,22.0987,24.958,25.3306,DOWN,0
2014-02-03,23.65,24.77,22.135,24.724,25.3136,UP,1
2014-02-04,24.13,23.78,22.1737,24.51,25.307,DOWN,0
2014-02-05,23.86,24.02,22.2109,24.35,25.2842,UP,1
2014-02-06,24.44,23.94,22.2502,24.18,25.2746,UP,1
2014-02-07,24.6,24.56,22.29,24.136,25.273,UP,1
2014-02-10,24.76,24.54,22.33,24.358,25.2748,UP,1
2014-02-11,25.41,24.82,22.3734,24.614,25.2874,UP,1
2014-02-12,25.57,25.41,22.4166,24.956,25.3092,UP,1
2014-02-13,25.8,25.41,22.4608,25.228,25.3286,DOWN,0
2014-02-14,25.45,25.78,22.507,25.398,25.3442,UP,1
2014-02-18,26.12,25.45,22.5554,25.67,25.3742,DOWN,0
2014-02-19,25.56,25.99,22.5958,25.7,25.3972,UP,1
2014-02-20,26.12,25.59,22.6387,25.81,25.423,UP,1
2014-02-21,26.25,26.19,22.6827,25.9,25.4472,UP,1
2014-02-24,26.53,26.25,22.7285,26.116,25.4812,DOWN,0
