ticker,BRO US Equity,BRO US Equity,BRO US Equity,BRO US Equity,BRO US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2005-04-15,11.04,11.045,10.9747,11.133,11.5602,UP,1
2005-04-18,11.085,11.04,10.9767,11.1005,11.5652,UP,1
2005-04-19,11.0975,11.0825,10.9785,11.0685,11.5673,UP,1
2005-04-20,11.2,11.275,10.9789,11.0935,11.5725,DOWN,0
2005-04-21,11.06,11.2275,10.9769,11.0965,11.5771,DOWN,0
2005-04-22,10.8625,11.0175,10.9772,11.061,11.5753,DOWN,0
2005-04-25,10.71,10.8625,10.9768,10.986,11.572,UP,1
2005-04-26,10.7375,10.71,10.9751,10.914,11.5511,DOWN,0
2005-04-27,10.66,10.7425,10.9723,10.806,11.5321,UP,1
2005-04-28,10.76,10.63,10.9701,10.746,11.51,UP,1
2005-04-29,10.9375,10.775,10.9695,10.761,11.4919,UP,1
2005-05-02,11.1075,11.0,10.9699,10.8405,11.4795,DOWN,0
2005-05-03,11.08,11.15,10.9706,10.909,11.4648,UP,1
2005-05-04,11.325,11.13,10.9735,11.042,11.4595,DOWN,0
2005-05-05,11.225,11.2625,10.9767,11.135,11.4511,DOWN,0
2005-05-06,11.135,11.1975,10.9802,11.1745,11.4402,UP,1
2005-05-09,11.1425,11.125,10.9846,11.1815,11.4282,DOWN,0
2005-05-10,10.985,11.0925,10.9881,11.1625,11.4159,DOWN,0
2005-05-11,10.9575,10.94,10.9912,11.089,11.4019,DOWN,0
2005-05-12,10.74,10.9275,10.9917,10.992,11.3809,DOWN,0
2005-05-13,10.65,10.7625,10.992,10.895,11.3584,UP,1
2005-05-16,10.8,10.655,10.9928,10.8265,11.3374,UP,1
2005-05-17,10.8225,10.75,10.9939,10.794,11.3149,UP,1
2005-05-18,10.8525,10.8175,10.9952,10.773,11.2932,UP,1
2005-05-19,10.93,10.8725,10.9971,10.811,11.2764,DOWN,0
2005-05-20,10.905,10.9225,10.9996,10.862,11.2572,DOWN,0
2005-05-23,10.8925,10.8875,11.0028,10.8805,11.237,UP,1
2005-05-24,11.0825,10.9225,11.0071,10.9325,11.2174,UP,1
2005-05-25,11.13,11.095,11.0104,10.988,11.202,UP,1
2005-05-26,11.205,11.145,11.0142,11.043,11.1901,DOWN,0
2005-05-27,11.11,11.1625,11.0179,11.084,11.1757,UP,1
2005-05-31,11.14,11.125,11.0217,11.1335,11.1655,DOWN,0
2005-06-01,11.125,11.14,11.0245,11.142,11.1532,UP,1
2005-06-02,11.18,11.125,11.0275,11.152,11.1413,UP,1
2005-06-03,11.2725,11.125,11.0303,11.1655,11.1317,UP,1
2005-06-06,11.2925,11.2725,11.0325,11.202,11.126,DOWN,0
2005-06-07,11.285,11.3375,11.034,11.231,11.119,DOWN,0
2005-06-08,11.245,11.3375,11.0355,11.255,11.1125,UP,1
2005-06-09,11.625,11.75,11.0382,11.344,11.1113,DOWN,0
2005-06-10,11.5475,11.6575,11.0398,11.399,11.1118,DOWN,0
2005-06-13,11.4625,11.5575,11.0409,11.433,11.1103,DOWN,0
2005-06-14,11.4275,11.4625,11.0426,11.4615,11.1073,DOWN,0
2005-06-15,11.3675,11.3875,11.0443,11.486,11.1026,DOWN,0
2005-06-16,11.33,11.3375,11.0448,11.427,11.0994,DOWN,0
2005-06-17,11.2875,11.3875,11.0443,11.375,11.0958,UP,1
2005-06-20,11.32,11.25,11.0437,11.3465,11.0952,DOWN,0
2005-06-21,11.25,11.3125,11.043,11.311,11.0952,UP,1
2005-06-22,11.275,11.25,11.0423,11.2925,11.0956,UP,1
2005-06-23,11.295,11.325,11.0419,11.2855,11.1,DOWN,0
2005-06-24,11.16,11.25,11.0409,11.26,11.1023,UP,1
2005-06-27,11.205,11.185,11.0402,11.237,11.1056,UP,1
2005-06-28,11.2275,11.2675,11.0399,11.2325,11.1084,DOWN,0
2005-06-29,11.1525,11.265,11.0395,11.208,11.1095,UP,1
2005-06-30,11.235,11.155,11.0395,11.196,11.1102,UP,1
2005-07-01,11.29,11.215,11.039,11.222,11.1148,UP,1
2005-07-05,11.3725,11.235,11.0394,11.2555,11.125,DOWN,0
2005-07-06,11.2075,11.3725,11.0395,11.2515,11.135,UP,1
2005-07-07,11.2225,11.18,11.0393,11.2655,11.1447,DOWN,0
2005-07-08,11.22,11.2,11.0395,11.2625,11.1559,UP,1
2005-07-11,11.305,11.25,11.0403,11.2655,11.1668,DOWN,0
2005-07-12,11.18,11.245,11.0399,11.227,11.1716,DOWN,0
2005-07-13,11.1675,11.1325,11.0404,11.219,11.1728,DOWN,0
2005-07-14,11.095,11.175,11.0398,11.1935,11.1731,UP,1
2005-07-15,11.2675,11.045,11.0396,11.203,11.172,DOWN,0
2005-07-18,11.25,11.2675,11.0388,11.192,11.1725,DOWN,0
2005-07-19,10.9875,10.975,11.0365,11.1535,11.1695,DOWN,0
2005-07-20,10.8675,10.96,11.0333,11.0935,11.164,DOWN,0
2005-07-21,10.79,10.8475,11.0303,11.0325,11.1601,DOWN,0
2005-07-22,10.775,10.79,11.0259,10.934,11.1565,DOWN,0
2005-07-25,10.77,10.8125,11.0231,10.838,11.1571,DOWN,0
2005-07-26,10.7075,10.7875,11.0207,10.782,11.1582,UP,1
2005-07-27,10.9125,10.7375,11.019,10.791,11.1605,DOWN,0
2005-07-28,10.9,10.9,11.0178,10.813,11.162,DOWN,0
2005-07-29,10.83,10.875,11.0164,10.824,11.1616,DOWN,0
2005-08-01,10.81,10.8,11.019,10.832,11.1592,UP,1
2005-08-02,10.9775,10.8375,11.0218,10.886,11.1606,UP,1
2005-08-03,10.985,10.9275,11.0268,10.9005,11.1625,DOWN,0
2005-08-04,10.8625,10.975,11.0309,10.893,11.1581,DOWN,0
2005-08-05,10.75,10.85,11.0331,10.877,11.1505,DOWN,0
2005-08-08,10.7,10.75,11.035,10.855,11.1404,DOWN,0
2005-08-09,10.7,10.7,11.0367,10.7995,11.1322,UP,1
2005-08-10,10.755,10.725,11.0387,10.7535,11.1245,UP,1
2005-08-11,10.85,10.755,11.0407,10.751,11.119,UP,1
2005-08-12,10.8625,10.8125,11.0431,10.7735,11.1126,UP,1
2005-08-15,10.915,10.855,11.0458,10.8165,11.1055,UP,1
2005-08-16,10.98,10.875,11.0485,10.8725,11.0992,DOWN,0
2005-08-17,10.9525,11.025,11.0507,10.912,11.0926,UP,1
2005-08-18,10.97,10.9575,11.053,10.936,11.0871,UP,1
2005-08-19,11.095,10.97,11.0562,10.9825,11.0765,UP,1
2005-08-22,11.15,11.075,11.0589,11.0295,11.0685,DOWN,0
2005-08-23,11.15,11.1875,11.0617,11.0635,11.0623,UP,1
2005-08-24,11.19,11.175,11.065,11.111,11.0575,UP,1
2005-08-25,11.4075,11.2175,11.0692,11.1985,11.0583,DOWN,0
2005-08-26,11.3575,11.45,11.0735,11.251,11.0589,UP,1
2005-08-29,11.6875,11.3625,11.0792,11.3585,11.0669,DOWN,0
2005-08-30,11.6175,11.625,11.0846,11.452,11.0728,UP,1
2005-08-31,11.8675,11.625,11.0912,11.5875,11.0852,DOWN,0
2005-09-01,11.785,11.9375,11.0991,11.663,11.0954,UP,1
2005-09-02,11.8125,11.8,11.1068,11.754,11.1057,UP,1
2005-09-06,12.0525,12.125,11.1161,11.827,11.1236,DOWN,0
2005-09-07,12.0275,12.0525,11.1259,11.909,11.14,UP,1
2005-09-08,12.0325,12.0425,11.1357,11.942,11.1561,UP,1
2005-09-09,12.265,12.07,11.1477,12.038,11.1784,UP,1
2005-09-12,12.465,12.24,11.1602,12.1685,11.203,DOWN,0
2005-09-13,12.3875,12.485,11.1723,12.2355,11.2249,DOWN,0
2005-09-14,12.1875,12.38,11.1825,12.2675,11.2412,UP,1
2005-09-15,12.2275,12.19,11.1929,12.3065,11.2616,DOWN,0
2005-09-16,12.1525,12.2275,11.2026,12.284,11.2802,UP,1
2005-09-19,12.25,12.185,11.2124,12.241,11.3008,DOWN,0
2005-09-20,12.2075,12.275,11.2219,12.205,11.3189,UP,1
2005-09-21,12.36,12.1625,11.2321,12.2395,11.3425,UP,1
2005-09-22,12.4775,12.3575,11.2429,12.2895,11.3687,UP,1
2005-09-23,12.57,12.475,11.2536,12.373,11.3982,DOWN,0
2005-09-26,12.4175,12.595,11.2626,12.4065,11.4212,DOWN,0
2005-09-27,12.315,12.4775,11.2704,12.428,11.4425,DOWN,0
2005-09-28,12.3,12.3625,11.2778,12.416,11.4687,UP,1
2005-09-29,12.4425,12.295,11.2862,12.409,11.5003,DOWN,0
2005-09-30,12.4225,12.425,11.2945,12.3795,11.5329,UP,1
2005-10-03,12.45,12.4175,11.3035,12.386,11.5664,UP,1
2005-10-04,12.6375,12.44,11.313,12.4505,11.6038,DOWN,0
2005-10-05,12.615,12.625,11.3232,12.5135,11.6419,UP,1
2005-10-06,12.6375,12.615,11.3336,12.5525,11.6764,DOWN,0
2005-10-07,12.5625,12.6375,11.3433,12.5805,11.7097,UP,1
2005-10-10,12.6225,12.5625,11.3531,12.615,11.7455,UP,1
2005-10-11,12.675,12.645,11.364,12.6225,11.7828,DOWN,0
2005-10-12,12.65,12.6875,11.374,12.6295,11.8163,DOWN,0
2005-10-13,12.64,12.6,11.3834,12.63,11.8494,UP,1
2005-10-14,12.84,12.7275,11.3937,12.6855,11.8889,DOWN,0
2005-10-17,12.4925,12.84,11.4017,12.6595,11.9238,UP,1
2005-10-18,12.5475,12.25,11.4094,12.634,11.9607,UP,1
2005-10-19,12.8425,12.5125,11.4186,12.6725,12.0036,UP,1
2005-10-20,13.075,12.88,11.4288,12.7595,12.05,UP,1
2005-10-21,13.1575,13.075,11.4395,12.823,12.0961,UP,1
2005-10-24,13.52,13.3125,11.4523,13.0285,12.1493,DOWN,0
2005-10-25,13.39,13.555,11.4633,13.197,12.1988,UP,1
2005-10-26,13.585,13.3275,11.4757,13.3455,12.2509,DOWN,0
2005-10-27,13.3725,13.56,11.4869,13.405,12.2993,DOWN,0
2005-10-28,13.2625,13.375,11.4981,13.426,12.3451,UP,1
2005-10-31,13.5825,13.275,11.5099,13.4385,12.3949,UP,1
2005-11-01,13.7225,13.58,11.522,13.505,12.4463,UP,1
2005-11-02,13.9325,13.7225,11.536,13.5745,12.502,DOWN,0
2005-11-03,13.4725,12.8425,11.5476,13.5945,12.5476,DOWN,0
2005-11-04,13.45,13.47,11.5599,13.632,12.5885,UP,1
2005-11-07,13.6475,13.6,11.5736,13.645,12.6343,UP,1
2005-11-08,13.795,13.4475,11.5886,13.6595,12.6764,DOWN,0
2005-11-09,13.735,13.8075,11.6033,13.62,12.7188,UP,1
2005-11-10,13.9025,13.7625,11.6193,13.706,12.7595,DOWN,0
2005-11-11,13.8875,13.9575,11.6354,13.7935,12.8015,UP,1
2005-11-14,14.275,13.865,11.6527,13.919,12.8508,DOWN,0
2005-11-15,14.035,14.275,11.6684,13.967,12.8904,DOWN,0
2005-11-16,14.005,14.0975,11.684,14.021,12.93,UP,1
2005-11-17,14.2,14.045,11.7008,14.0805,12.9733,UP,1
2005-11-18,14.2575,14.2,11.7171,14.1545,13.0132,UP,1
2005-11-21,14.29,14.2075,11.7338,14.1575,13.0497,UP,1
2005-11-22,14.4025,14.15,11.7517,14.231,13.09,UP,1
2005-11-23,14.45,14.4025,11.7692,14.32,13.1352,UP,1
2005-11-25,14.475,14.4875,11.7872,14.375,13.1802,DOWN,0
2005-11-28,14.455,14.585,11.8006,14.4145,13.2262,DOWN,0
2005-11-29,14.355,14.545,11.8143,14.4275,13.2683,UP,1
2005-11-30,14.59,14.455,11.8279,14.465,13.316,UP,1
2005-12-01,14.755,14.675,11.8425,14.526,13.3639,UP,1
2005-12-02,14.905,14.755,11.8584,14.612,13.4124,UP,1
2005-12-05,15.015,14.91,11.8744,14.724,13.4613,DOWN,0
2005-12-06,14.83,15.1,11.8906,14.819,13.5096,DOWN,0
2005-12-07,14.78,14.845,11.9062,14.857,13.5589,DOWN,0
2005-12-08,14.555,14.78,11.9206,14.817,13.604,UP,1
2005-12-09,14.77,14.575,11.9358,14.79,13.6505,DOWN,0
2005-12-12,14.735,14.855,11.9514,14.734,13.6968,DOWN,0
2005-12-13,14.695,14.71,11.9666,14.707,13.7417,UP,1
2005-12-14,15.09,14.695,11.9831,14.769,13.7907,DOWN,0
2005-12-15,14.96,15.09,11.999,14.85,13.8376,UP,1
2005-12-16,15.15,14.97,12.0155,14.926,13.8879,UP,1
2005-12-19,15.16,15.2,12.0316,15.011,13.9398,DOWN,0
2005-12-20,15.15,15.16,12.0477,15.102,13.9904,UP,1
2005-12-21,15.245,15.17,12.065,15.133,14.0418,UP,1
2005-12-22,15.275,15.345,12.0821,15.196,14.0943,UP,1
2005-12-23,15.475,15.3,12.0999,15.261,14.151,UP,1
2005-12-27,15.62,15.54,12.1177,15.353,14.2066,DOWN,0
2005-12-28,15.56,15.715,12.136,15.435,14.2679,DOWN,0
2005-12-29,15.375,15.5,12.1539,15.461,14.3245,DOWN,0
2005-12-30,15.27,15.255,12.1711,15.46,14.373,UP,1
2006-01-03,15.47,15.27,12.1902,15.459,14.4209,UP,1
2006-01-04,15.62,15.47,12.2096,15.459,14.4702,UP,1
2006-01-05,15.74,15.625,12.2294,15.495,14.5146,DOWN,0
2006-01-06,15.315,15.7,12.2472,15.483,14.5531,UP,1
2006-01-09,15.525,15.3195,12.267,15.534,14.5919,UP,1
2006-01-10,15.585,15.475,12.2867,15.557,14.6361,UP,1
2006-01-11,15.64,15.615,12.3071,15.561,14.6837,DOWN,0
2006-01-12,15.42,15.675,12.3258,15.497,14.7204,DOWN,0
2006-01-13,15.215,15.32,12.3442,15.477,14.7503,DOWN,0
2006-01-17,14.97,15.09,12.3614,15.366,14.771,DOWN,0
2006-01-18,14.685,14.805,12.3769,15.186,14.7953,UP,1
2006-01-19,14.93,14.76,12.3936,15.044,14.8249,DOWN,0
2006-01-20,14.675,15.005,12.4095,14.895,14.8454,DOWN,0
2006-01-23,14.455,14.745,12.4244,14.743,14.8586,DOWN,0
2006-01-24,14.11,14.43,12.4382,14.571,14.8661,UP,1
2006-01-25,14.235,14.165,12.4532,14.481,14.8728,UP,1
2006-01-26,14.575,14.23,12.4697,14.41,14.8865,UP,1
2006-01-27,14.695,14.57,12.4878,14.414,14.8949,DOWN,0
2006-01-30,14.415,14.68,12.5047,14.406,14.9025,DOWN,0
2006-01-31,14.365,14.335,12.5213,14.457,14.9097,UP,1
2006-02-01,14.465,14.3765,12.5382,14.503,14.915,DOWN,0
2006-02-02,14.07,14.415,12.5531,14.402,14.9113,UP,1
2006-02-03,14.16,14.07,12.5679,14.295,14.9087,UP,1
2006-02-06,14.19,14.09,12.5835,14.25,14.9044,DOWN,0
2006-02-07,14.125,14.19,12.5998,14.202,14.8979,UP,1
2006-02-08,14.24,14.19,12.6175,14.157,14.8932,UP,1
2006-02-09,14.255,14.3,12.6351,14.194,14.8892,UP,1
2006-02-10,14.835,14.525,12.656,14.329,14.8988,DOWN,0
2006-02-13,14.545,14.71,12.6749,14.4,14.8979,UP,1
2006-02-14,14.75,14.645,12.6939,14.525,14.8978,UP,1
2006-02-15,15.33,14.845,12.7151,14.743,14.9063,UP,1
2006-02-16,15.49,15.33,12.7371,14.99,14.9158,UP,1
2006-02-17,15.705,15.495,12.759,15.164,14.9333,DOWN,0
2006-02-21,15.38,15.7,12.7798,15.331,14.9453,UP,1
2006-02-22,15.635,15.445,12.8023,15.508,14.9669,DOWN,0
2006-02-23,15.5,15.585,12.8241,15.542,14.9815,UP,1
2006-02-24,15.625,15.4,12.8473,15.569,14.9993,UP,1
2006-02-27,15.75,15.6,12.8712,15.578,15.0204,DOWN,0
2006-02-28,15.635,15.7,12.8957,15.629,15.0313,UP,1
2006-03-01,16.03,15.65,12.9226,15.708,15.0527,DOWN,0
2006-03-02,15.93,16.0,12.9483,15.794,15.0683,UP,1
2006-03-03,16.22,15.9,12.9752,15.913,15.0895,DOWN,0
2006-03-06,16.2,16.195,13.002,16.003,15.1105,DOWN,0
2006-03-07,16.16,16.075,13.0281,16.108,15.1288,UP,1
2006-03-08,16.33,16.12,13.0553,16.168,15.1499,DOWN,0
2006-03-09,16.23,16.37,13.0819,16.228,15.165,UP,1
2006-03-10,16.315,16.25,13.1081,16.247,15.1789,DOWN,0
2006-03-13,16.23,16.325,13.1336,16.253,15.1923,DOWN,0
2006-03-14,16.17,16.165,13.1584,16.255,15.2082,DOWN,0
2006-03-15,16.165,16.22,13.1837,16.222,15.2261,DOWN,0
2006-03-16,16.07,16.175,13.2084,16.19,15.2381,DOWN,0
2006-03-17,15.99,16.04,13.2327,16.125,15.2455,UP,1
2006-03-20,16.05,16.14,13.257,16.089,15.2517,DOWN,0
2006-03-21,16.005,16.025,13.2807,16.056,15.2655,UP,1
2006-03-22,16.18,16.005,13.3051,16.059,15.2786,DOWN,0
2006-03-23,15.86,16.075,13.328,16.017,15.2841,UP,1
2006-03-24,15.93,15.86,13.3514,16.005,15.2899,UP,1
2006-03-27,16.015,15.94,13.3734,15.998,15.3018,UP,1
2006-03-28,16.17,16.015,13.3965,16.031,15.3209,UP,1
2006-03-29,16.465,16.22,13.4215,16.088,15.3508,DOWN,0
2006-03-30,16.4,16.525,13.4464,16.196,15.3851,UP,1
2006-03-31,16.6,16.375,13.4725,16.33,15.4185,UP,1
2006-04-03,16.62,16.625,13.499,16.451,15.4574,UP,1
2006-04-04,16.755,16.615,13.5263,16.568,15.5034,UP,1
2006-04-05,16.84,16.755,13.5539,16.643,15.558,UP,1
2006-04-06,17.09,16.84,13.5831,16.781,15.6151,DOWN,0
2006-04-07,17.0,17.09,13.6117,16.861,15.6636,DOWN,0
2006-04-10,16.905,16.775,13.6398,16.918,15.7078,DOWN,0
2006-04-11,16.46,16.9,13.6663,16.859,15.7487,UP,1
2006-04-12,16.615,16.44,13.6933,16.814,15.7937,UP,1
2006-04-13,16.82,16.6,13.7213,16.76,15.8408,UP,1
2006-04-17,17.08,16.82,13.7509,16.776,15.901,UP,1
2006-04-18,17.395,17.075,13.7817,16.874,15.9657,UP,1
2006-04-19,17.465,17.4,13.8126,17.075,16.0312,UP,1
2006-04-20,17.54,17.45,13.8435,17.26,16.0995,UP,1
2006-04-21,17.615,17.625,13.8755,17.419,16.167,DOWN,0
2006-04-24,17.28,17.575,13.9058,17.459,16.2275,DOWN,0
2006-04-25,15.95,17.285,13.9294,17.17,16.2498,DOWN,0
2006-04-26,15.545,15.875,13.9506,16.786,16.2698,UP,1
2006-04-27,15.555,15.435,13.9725,16.389,16.2859,UP,1
2006-04-28,15.615,15.23,13.9947,15.989,16.2916,DOWN,0
2006-05-01,15.425,15.945,14.0164,15.618,16.2903,DOWN,0
2006-05-02,15.405,15.425,14.0371,15.509,16.2843,DOWN,0
2006-05-03,15.315,15.415,14.0574,15.463,16.283,DOWN,0
2006-05-04,15.185,15.325,14.0784,15.389,16.274,UP,1
2006-05-05,15.42,15.275,14.1012,15.35,16.2724,UP,1
2006-05-08,15.49,15.42,14.1247,15.363,16.2697,DOWN,0
2006-05-09,15.48,15.45,14.1482,15.378,16.2643,UP,1
2006-05-10,15.68,15.43,14.1727,15.451,16.2652,UP,1
2006-05-11,15.735,15.75,14.1979,15.561,16.2593,DOWN,0
2006-05-12,15.62,15.625,14.2214,15.601,16.2531,DOWN,0
2006-05-15,15.495,15.67,14.2444,15.602,16.2386,DOWN,0
2006-05-16,15.385,15.475,14.2672,15.583,16.2223,DOWN,0
2006-05-17,15.045,15.27,14.2883,15.456,16.2,DOWN,0
2006-05-18,15.025,15.13,14.3086,15.314,16.1739,UP,1
2006-05-19,15.095,15.06,14.3291,15.209,16.1512,UP,1
2006-05-22,15.115,14.985,14.3504,15.133,16.1272,DOWN,0
2006-05-23,15.05,15.145,14.3719,15.066,16.1036,UP,1
2006-05-24,15.405,15.05,14.3954,15.138,16.0883,DOWN,0
2006-05-25,15.25,15.455,14.4182,15.183,16.07,DOWN,0
2006-05-26,15.25,15.325,14.4406,15.214,16.0536,DOWN,0
2006-05-30,15.245,15.265,14.4626,15.24,16.0387,DOWN,0
2006-05-31,15.235,15.31,14.4845,15.277,16.0224,UP,1
2006-06-01,15.31,15.21,14.5064,15.258,16.0085,UP,1
2006-06-02,15.595,15.45,14.5295,15.327,15.9968,DOWN,0
2006-06-05,15.33,15.58,14.5514,15.343,15.9862,UP,1
2006-06-06,15.435,15.38,14.5737,15.381,15.9763,DOWN,0
2006-06-07,15.195,15.41,14.5942,15.373,15.9599,DOWN,0
2006-06-08,15.065,15.205,14.6138,15.324,15.9378,DOWN,0
2006-06-09,15.06,15.05,14.6334,15.217,15.9097,DOWN,0
2006-06-12,14.755,15.06,14.6512,15.102,15.8768,DOWN,0
2006-06-13,14.68,14.635,14.6675,14.951,15.8384,DOWN,0
2006-06-14,14.47,14.65,14.6831,14.806,15.7954,UP,1
2006-06-15,14.75,14.54,14.6984,14.743,15.7553,DOWN,0
2006-06-16,14.5,14.825,14.7128,14.631,15.7085,DOWN,0
2006-06-19,14.31,14.485,14.725,14.542,15.6529,DOWN,0
2006-06-20,14.245,14.3,14.7373,14.455,15.5978,UP,1
2006-06-21,14.39,14.275,14.7502,14.439,15.5475,DOWN,0
2006-06-22,14.17,14.35,14.7608,14.323,15.5017,UP,1
2006-06-23,14.48,14.08,14.7731,14.319,15.459,DOWN,0
2006-06-26,14.465,14.48,14.7852,14.35,15.4119,DOWN,0
2006-06-27,14.375,14.455,14.7958,14.376,15.3578,UP,1
2006-06-28,14.405,14.39,14.8055,14.379,15.298,UP,1
2006-06-29,14.78,14.505,14.8175,14.501,15.2443,DOWN,0
2006-06-30,14.61,14.815,14.8296,14.527,15.1857,UP,1
2006-07-03,14.67,14.605,14.8418,14.568,15.1268,DOWN,0
2006-07-05,14.335,14.64,14.8527,14.56,15.0679,UP,1
2006-07-06,14.47,14.33,14.8638,14.573,15.0383,DOWN,0
2006-07-07,14.36,14.45,14.8746,14.489,15.0146,DOWN,0
2006-07-10,14.27,14.405,14.8841,14.421,14.9889,UP,1
2006-07-11,14.305,14.265,14.8932,14.348,14.9627,DOWN,0
2006-07-12,14.05,14.265,14.9006,14.291,14.9352,DOWN,0
2006-07-13,13.71,13.99,14.9071,14.139,14.9013,UP,1
2006-07-14,13.74,13.675,14.9142,14.015,14.8698,UP,1
2006-07-17,13.775,13.71,14.9216,13.916,14.8416,UP,1
2006-07-18,13.785,13.8,14.9283,13.812,14.8089,UP,1
2006-07-19,14.095,13.76,14.9367,13.821,14.781,DOWN,0
2006-07-20,13.79,14.165,14.9434,13.837,14.7472,DOWN,0
2006-07-21,13.775,13.745,14.9491,13.844,14.7091,UP,1
2006-07-24,13.97,13.9,14.9558,13.883,14.6738,UP,1
2006-07-25,15.625,16.25,14.9708,14.251,14.6739,UP,1
2006-07-26,15.67,15.665,14.9863,14.566,14.6774,DOWN,0
2006-07-27,15.355,15.68,15.0,14.879,14.6768,UP,1
2006-07-28,15.67,15.385,15.015,15.258,14.6893,UP,1
2006-07-31,15.695,15.7,15.0302,15.603,14.7027,DOWN,0
2006-08-01,15.665,15.635,15.0453,15.611,14.7141,DOWN,0
2006-08-02,15.61,15.7,15.0592,15.599,14.724,UP,1
2006-08-03,15.77,15.55,15.0755,15.682,14.7384,DOWN,0
2006-08-04,15.62,15.865,15.0909,15.672,14.7427,DOWN,0
2006-08-07,15.5,15.55,15.1042,15.633,14.7477,DOWN,0
2006-08-08,15.175,15.5,15.1147,15.535,14.7462,DOWN,0
2006-08-09,14.89,15.275,15.1234,15.391,14.7391,UP,1
2006-08-10,15.08,14.8,15.1312,15.253,14.736,DOWN,0
2006-08-11,14.865,15.02,15.1385,15.102,14.7271,DOWN,0
2006-08-14,14.825,14.95,15.1447,14.967,14.7117,UP,1
2006-08-15,15.03,15.0,15.153,14.938,14.7057,UP,1
2006-08-16,15.12,15.125,15.1623,14.984,14.6994,UP,1
2006-08-17,15.23,15.12,15.1705,15.014,14.7001,UP,1
2006-08-18,15.255,15.25,15.1782,15.092,14.7039,DOWN,0
2006-08-21,15.07,15.175,15.1839,15.141,14.7041,UP,1
2006-08-22,15.15,15.05,15.1923,15.165,14.712,UP,1
2006-08-23,15.195,15.2,15.201,15.18,14.7223,DOWN,0
2006-08-24,15.045,15.215,15.208,15.143,14.7338,DOWN,0
2006-08-25,14.89,14.975,15.2135,15.07,14.7366,UP,1
2006-08-28,14.985,14.88,15.2197,15.053,14.7463,DOWN,0
2006-08-29,14.935,14.97,15.2249,15.01,14.7588,UP,1
2006-08-30,14.99,14.925,15.2304,14.969,14.7737,DOWN,0
2006-08-31,14.97,15.07,15.2339,14.954,14.7853,DOWN,0
2006-09-01,14.925,14.985,15.2383,14.961,14.8004,UP,1
2006-09-05,15.22,14.96,15.2444,15.008,14.8152,DOWN,0
2006-09-06,14.915,15.095,15.248,15.004,14.8242,DOWN,0
2006-09-07,14.685,14.825,15.2501,14.943,14.8304,UP,1
2006-09-08,14.8,14.69,15.2527,14.909,14.8383,DOWN,0
2006-09-11,14.775,14.79,15.2545,14.879,14.8382,UP,1
2006-09-12,15.05,14.825,15.2575,14.845,14.847,UP,1
2006-09-13,15.08,15.095,15.2605,14.878,14.8552,DOWN,0
2006-09-14,14.905,14.98,15.2628,14.922,14.8666,UP,1
2006-09-15,15.275,14.98,15.2674,15.017,14.8827,DOWN,0
2006-09-18,15.265,15.24,15.2708,15.115,14.9008,DOWN,0
2006-09-19,15.205,15.25,15.273,15.146,14.9195,UP,1
2006-09-20,15.405,15.33,15.2755,15.211,14.9415,DOWN,0
2006-09-21,15.375,15.405,15.2773,15.305,14.968,DOWN,0
2006-09-22,15.16,15.325,15.279,15.282,14.997,UP,1
2006-09-25,15.25,15.245,15.2813,15.279,15.0272,DOWN,0
2006-09-26,15.175,15.185,15.2844,15.273,15.0552,UP,1
2006-09-27,15.36,15.12,15.2874,15.264,15.0867,UP,1
2006-09-28,15.425,15.345,15.2908,15.274,15.1133,DOWN,0
2006-09-29,15.28,15.465,15.2937,15.298,15.1431,DOWN,0
2006-10-02,14.94,15.28,15.293,15.236,15.1664,UP,1
2006-10-03,14.97,14.86,15.293,15.195,15.1864,UP,1
2006-10-04,14.985,14.88,15.2922,15.12,15.1736,UP,1
2006-10-05,15.145,14.96,15.2921,15.064,15.1631,DOWN,0
2006-10-06,15.0,15.095,15.2914,15.008,15.156,UP,1
2006-10-09,15.1,14.93,15.2907,15.04,15.1446,DOWN,0
2006-10-10,14.88,15.145,15.2887,15.022,15.1283,DOWN,0
2006-10-11,14.68,14.785,15.2847,14.961,15.1086,UP,1
2006-10-12,14.765,14.695,15.2804,14.885,15.0917,UP,1
2006-10-13,15.17,15.075,15.2785,14.919,15.0797,UP,1
2006-10-16,15.175,15.17,15.2775,14.934,15.0708,UP,1
2006-10-17,15.225,15.125,15.2773,15.003,15.0653,DOWN,0
2006-10-18,15.12,15.335,15.2755,15.091,15.0642,DOWN,0
2006-10-19,14.925,15.05,15.272,15.123,15.0649,UP,1
2006-10-20,15.0,14.925,15.2683,15.089,15.0633,UP,1
2006-10-23,15.18,14.975,15.2677,15.09,15.0696,DOWN,0
2006-10-24,15.02,15.13,15.2651,15.049,15.0735,UP,1
2006-10-25,15.025,14.99,15.2623,15.03,15.0734,UP,1
2006-10-26,15.15,15.15,15.2599,15.075,15.074,DOWN,0
2006-10-27,14.95,15.1,15.2575,15.065,15.0684,DOWN,0
2006-10-30,14.835,14.885,15.2556,14.996,15.06,DOWN,0
2006-10-31,14.63,14.8,15.2539,14.918,15.0512,DOWN,0
2006-11-01,14.41,14.695,15.2526,14.795,15.0364,UP,1
2006-11-02,14.55,14.345,15.2507,14.675,15.0235,DOWN,0
