ticker,XRAY US Equity,XRAY US Equity,XRAY US Equity,XRAY US Equity,XRAY US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2006-08-04,31.69,31.71,28.7104,31.42,30.2656,UP,1
2006-08-07,31.71,31.75,28.7376,31.502,30.3036,DOWN,0
2006-08-08,31.63,31.95,28.7668,31.596,30.3383,UP,1
2006-08-09,31.68,31.78,28.796,31.642,30.379,UP,1
2006-08-10,31.87,31.51,28.827,31.716,30.4184,UP,1
2006-08-11,31.88,31.85,28.8474,31.754,30.4393,DOWN,0
2006-08-14,31.84,32.02,28.87,31.78,30.4539,UP,1
2006-08-15,32.71,32.29,28.8997,31.996,30.4984,UP,1
2006-08-16,33.1,32.87,28.9288,32.28,30.5567,DOWN,0
2006-08-17,33.08,33.1,28.9564,32.522,30.604,DOWN,0
2006-08-18,33.06,33.34,28.9838,32.758,30.6538,UP,1
2006-08-21,33.17,32.88,29.0095,33.024,30.7129,DOWN,0
2006-08-22,32.76,33.09,29.0314,33.034,30.7695,DOWN,0
2006-08-23,32.3,32.89,29.0519,32.874,30.8186,DOWN,0
2006-08-24,32.28,32.54,29.0704,32.714,30.8669,UP,1
2006-08-25,32.35,32.31,29.09,32.572,30.911,UP,1
2006-08-28,32.73,32.3,29.1106,32.484,30.9666,DOWN,0
2006-08-29,32.2,32.7,29.1282,32.372,31.0203,DOWN,0
2006-08-30,32.2,32.31,29.1448,32.352,31.0675,UP,1
2006-08-31,32.58,32.34,29.1639,32.412,31.1155,UP,1
2006-09-01,32.79,32.58,29.1849,32.5,31.1728,DOWN,0
2006-09-05,32.78,32.71,29.2052,32.51,31.2257,DOWN,0
2006-09-06,32.35,32.5,29.2224,32.54,31.2693,DOWN,0
2006-09-07,32.11,32.2,29.2408,32.522,31.3133,UP,1
2006-09-08,32.21,32.06,29.2608,32.448,31.3574,DOWN,0
2006-09-11,32.2,31.96,29.2809,32.33,31.3854,UP,1
2006-09-12,32.23,32.1,29.2999,32.22,31.424,DOWN,0
2006-09-13,31.67,32.05,29.3165,32.084,31.4503,DOWN,0
2006-09-14,31.45,31.53,29.3323,31.952,31.4814,DOWN,0
2006-09-15,31.22,31.58,29.3474,31.754,31.5055,UP,1
2006-09-18,31.42,31.33,29.3654,31.598,31.5353,UP,1
2006-09-19,31.58,31.39,29.3829,31.468,31.5643,UP,1
2006-09-20,31.93,31.85,29.3995,31.52,31.6009,UP,1
2006-09-21,32.16,32.1,29.4179,31.662,31.6483,DOWN,0
2006-09-22,31.83,32.22,29.4332,31.784,31.6954,UP,1
2006-09-25,32.04,31.9,29.4499,31.908,31.7526,DOWN,0
2006-09-26,31.68,32.09,29.4641,31.928,31.8016,DOWN,0
2006-09-27,30.6,31.52,29.4767,31.662,31.8226,DOWN,0
2006-09-28,30.1,30.58,29.4896,31.25,31.8154,UP,1
2006-09-29,30.11,29.96,29.5014,30.906,31.8144,UP,1
2006-10-02,30.35,30.17,29.5125,30.568,31.8186,UP,1
2006-10-03,30.43,30.2,29.5251,30.318,31.8172,UP,1
2006-10-04,31.31,30.29,29.5431,30.46,31.834,UP,1
2006-10-05,31.61,31.15,29.5633,30.762,31.8514,DOWN,0
2006-10-06,31.61,31.6,29.5838,31.062,31.868,UP,1
2006-10-09,31.74,31.55,29.6039,31.34,31.8748,UP,1
2006-10-10,32.03,31.92,29.6264,31.66,31.8894,DOWN,0
2006-10-11,31.92,32.1,29.6481,31.782,31.9046,UP,1
2006-10-12,32.19,32.07,29.6729,31.898,31.9194,UP,1
2006-10-13,32.26,31.97,29.6986,32.028,31.9346,DOWN,0
2006-10-16,32.21,32.25,29.724,32.122,31.945,DOWN,0
2006-10-17,31.75,32.09,29.7486,32.066,31.9458,DOWN,0
2006-10-18,31.7,31.85,29.772,32.022,31.9472,UP,1
2006-10-19,32.0,31.49,29.7957,31.984,31.9536,UP,1
2006-10-20,32.22,31.94,29.822,31.976,31.9606,UP,1
2006-10-23,32.48,32.15,29.8475,32.03,31.9726,DOWN,0
2006-10-24,32.15,32.34,29.87,32.11,31.9788,DOWN,0
2006-10-25,32.04,32.03,29.8932,32.178,31.9654,UP,1
2006-10-26,32.14,32.0,29.9137,32.206,31.9462,DOWN,0
2006-10-27,31.91,32.13,29.9333,32.144,31.9228,DOWN,0
2006-10-30,31.78,31.82,29.9515,32.004,31.8972,DOWN,0
2006-10-31,31.28,31.78,29.9678,31.83,31.8594,DOWN,0
2006-11-01,30.82,31.54,29.9815,31.586,31.8206,UP,1
2006-11-02,31.8,30.69,29.9988,31.518,31.8106,DOWN,0
2006-11-03,30.51,31.45,30.0127,31.238,31.7752,UP,1
2006-11-06,31.01,30.59,30.0307,31.084,31.7484,UP,1
2006-11-07,31.48,31.07,30.0513,31.124,31.7234,DOWN,0
2006-11-08,31.47,31.33,30.0746,31.254,31.7088,DOWN,0
2006-11-09,31.06,31.6,30.0953,31.106,31.686,UP,1
2006-11-10,31.1,31.14,30.1134,31.224,31.6564,UP,1
2006-11-13,31.15,31.1,30.1336,31.252,31.6236,UP,1
2006-11-14,31.51,31.15,30.1569,31.258,31.5982,UP,1
2006-11-15,31.73,31.48,30.1815,31.31,31.5858,UP,1
2006-11-16,32.0,31.98,30.2075,31.498,31.5836,UP,1
2006-11-17,32.2,31.95,30.2365,31.718,31.5834,DOWN,0
2006-11-20,31.87,32.2,30.2644,31.862,31.5768,UP,1
2006-11-21,32.25,31.79,30.2941,32.01,31.5772,DOWN,0
2006-11-22,32.22,32.25,30.3234,32.108,31.5882,DOWN,0
2006-11-24,31.98,32.14,30.3469,32.104,31.5988,DOWN,0
2006-11-27,31.56,31.85,30.3674,31.976,31.6056,DOWN,0
2006-11-28,31.52,31.63,30.3881,31.906,31.6076,UP,1
2006-11-29,31.7,31.4,30.4074,31.796,31.61,UP,1
2006-11-30,31.93,31.52,30.4291,31.738,31.61,DOWN,0
2006-12-01,31.92,32.03,30.45,31.726,31.6052,UP,1
2006-12-04,32.26,32.04,30.4719,31.866,31.6138,DOWN,0
2006-12-05,32.22,32.42,30.4963,32.006,31.6174,DOWN,0
2006-12-06,32.05,32.19,30.519,32.076,31.6248,DOWN,0
2006-12-07,31.66,32.01,30.5399,32.022,31.646,UP,1
2006-12-08,31.8,31.67,30.5596,31.998,31.68,DOWN,0
2006-12-11,31.54,31.3,30.5757,31.854,31.7086,DOWN,0
2006-12-12,31.36,31.53,30.59,31.682,31.7288,DOWN,0
2006-12-13,31.0,31.39,30.603,31.472,31.7402,DOWN,0
2006-12-14,30.99,31.27,30.6167,31.338,31.7338,DOWN,0
2006-12-15,30.94,30.94,30.6307,31.166,31.7204,DOWN,0
2006-12-18,30.55,31.07,30.6426,30.968,31.6992,DOWN,0
2006-12-19,30.34,30.46,30.6539,30.764,31.6712,DOWN,0
2006-12-20,30.12,30.29,30.6643,30.588,31.633,DOWN,0
2006-12-21,30.05,30.11,30.6754,30.4,31.5956,DOWN,0
2006-12-22,29.74,30.0,30.684,30.16,31.5466,UP,1
2006-12-26,30.26,29.71,30.6948,30.102,31.5066,DOWN,0
2006-12-27,30.21,30.22,30.7041,30.076,31.4666,DOWN,0
2006-12-28,30.08,30.24,30.7121,30.068,31.4332,DOWN,0
2006-12-29,29.85,29.98,30.7186,30.028,31.3962,UP,1
2007-01-03,29.99,30.06,30.725,30.078,31.356,UP,1
2007-01-04,30.08,29.98,30.7314,30.042,31.3132,DOWN,0
2007-01-05,30.08,30.09,30.7392,30.016,31.2652,UP,1
2007-01-08,30.25,30.08,30.7476,30.05,31.2272,UP,1
2007-01-09,30.26,30.17,30.7555,30.132,31.1916,UP,1
2007-01-10,30.41,30.0432,30.7637,30.216,31.157,UP,1
2007-01-11,30.82,30.63,30.7743,30.364,31.1352,UP,1
2007-01-12,32.17,31.31,30.7909,30.782,31.143,DOWN,0
2007-01-16,31.83,32.25,30.8054,31.098,31.154,UP,1
2007-01-17,31.99,31.77,30.8197,31.444,31.1774,DOWN,0
2007-01-18,31.67,31.99,30.8327,31.696,31.1748,DOWN,0
2007-01-19,30.94,31.03,30.8442,31.72,31.1834,DOWN,0
2007-01-22,29.97,30.99,30.852,31.28,31.1626,DOWN,0
2007-01-23,29.79,29.85,30.8594,30.872,31.1288,UP,1
2007-01-24,30.17,29.81,30.8698,30.508,31.1028,DOWN,0
2007-01-25,29.81,30.22,30.875,30.136,31.0778,UP,1
2007-01-26,30.29,29.81,30.8828,30.006,31.0616,UP,1
2007-01-29,30.53,30.054,30.8915,30.118,31.0492,UP,1
2007-01-30,30.68,30.45,30.9013,30.296,31.0326,UP,1
2007-01-31,30.84,30.79,30.9145,30.43,31.0148,DOWN,0
2007-02-01,30.81,31.009,30.9288,30.63,30.991,UP,1
2007-02-02,30.87,30.82,30.9417,30.746,30.9644,DOWN,0
2007-02-05,30.76,30.71,30.9501,30.792,30.9422,UP,1
2007-02-06,30.83,30.67,30.958,30.822,30.9138,UP,1
2007-02-07,32.14,31.75,30.9702,31.082,30.9122,UP,1
2007-02-08,32.73,32.19,30.9863,31.466,30.9272,DOWN,0
2007-02-09,32.44,32.71,31.0021,31.78,30.9448,DOWN,0
2007-02-12,32.35,32.56,31.0182,32.098,30.9614,UP,1
2007-02-13,32.82,32.35,31.0332,32.496,30.9838,UP,1
2007-02-14,33.03,32.95,31.0491,32.674,31.0058,DOWN,0
2007-02-15,32.94,32.89,31.0661,32.716,31.0262,DOWN,0
2007-02-16,32.82,32.97,31.0817,32.792,31.0374,DOWN,0
2007-02-20,32.64,32.82,31.0967,32.85,31.0458,UP,1
2007-02-21,32.72,32.67,31.1143,32.83,31.0592,DOWN,0
2007-02-22,32.53,32.65,31.1277,32.73,31.0766,UP,1
2007-02-23,32.57,32.6,31.1418,32.656,31.092,UP,1
2007-02-26,32.76,32.7,31.1572,32.644,31.1164,DOWN,0
2007-02-27,31.95,32.55,31.1681,32.506,31.1282,DOWN,0
2007-02-28,31.54,31.4,31.1764,32.27,31.139,DOWN,0
2007-03-01,31.31,31.19,31.1841,32.026,31.1454,DOWN,0
2007-03-02,30.8,31.28,31.1886,31.672,31.1426,DOWN,0
2007-03-05,30.56,30.8,31.1918,31.232,31.1428,UP,1
2007-03-06,31.07,30.58,31.1998,31.056,31.1574,DOWN,0
2007-03-07,30.71,30.94,31.2049,30.89,31.1692,UP,1
2007-03-08,31.22,30.83,31.2129,30.872,31.1926,UP,1
2007-03-09,31.28,31.42,31.22,30.968,31.2234,UP,1
2007-03-12,31.49,31.1,31.2303,31.154,31.248,DOWN,0
2007-03-13,31.11,31.31,31.2358,31.162,31.266,UP,1
2007-03-14,31.58,31.0,31.2446,31.336,31.296,UP,1
2007-03-15,31.9,31.71,31.2547,31.472,31.337,DOWN,0
2007-03-16,31.76,31.83,31.2652,31.568,31.3724,UP,1
2007-03-19,32.28,32.01,31.2771,31.726,31.4164,UP,1
2007-03-20,32.39,32.28,31.2849,31.982,31.4626,UP,1
2007-03-21,33.14,32.39,31.2951,32.294,31.5204,DOWN,0
2007-03-22,33.01,32.96,31.3077,32.516,31.5754,DOWN,0
2007-03-23,33.01,33.15,31.3218,32.766,31.6274,DOWN,0
2007-03-26,32.98,33.0,31.3331,32.906,31.6706,DOWN,0
2007-03-27,32.75,32.87,31.344,32.978,31.6822,UP,1
2007-03-28,32.83,32.74,31.3571,32.916,31.7022,UP,1
2007-03-29,32.92,32.99,31.3721,32.898,31.7208,DOWN,0
2007-03-30,32.75,32.79,31.3866,32.846,31.7424,UP,1
2007-04-02,33.06,32.8,31.4026,32.862,31.7848,UP,1
2007-04-03,33.28,33.06,31.4182,32.968,31.851,DOWN,0
2007-04-04,33.13,33.42,31.4341,33.028,31.9178,UP,1
2007-04-05,33.23,33.07,31.4527,33.09,31.979,DOWN,0
2007-04-09,32.96,33.26,31.4683,33.132,32.042,UP,1
2007-04-10,33.07,32.85,31.4828,33.134,32.0976,DOWN,0
2007-04-11,32.98,32.95,31.498,33.074,32.1466,UP,1
2007-04-12,33.34,32.95,31.5141,33.116,32.1998,DOWN,0
2007-04-13,33.29,33.37,31.5297,33.128,32.2488,UP,1
2007-04-16,33.54,33.3,31.5478,33.244,32.3034,DOWN,0
2007-04-17,33.46,33.49,31.5651,33.322,32.3552,DOWN,0
2007-04-18,33.21,33.34,31.5771,33.368,32.4042,DOWN,0
2007-04-19,32.83,33.06,31.5898,33.266,32.4442,UP,1
2007-04-20,33.09,33.19,31.6035,33.226,32.4632,DOWN,0
2007-04-23,33.05,33.02,31.6192,33.128,32.4696,UP,1
2007-04-24,33.08,33.11,31.6346,33.052,32.4824,UP,1
2007-04-25,33.25,33.07,31.6512,33.06,32.5004,UP,1
2007-04-26,33.34,33.4,31.6672,33.162,32.5108,UP,1
2007-04-27,33.46,33.33,31.684,33.236,32.5194,DOWN,0
2007-04-30,33.41,33.48,31.7021,33.308,32.5288,UP,1
2007-05-01,36.04,34.08,31.7349,33.9,32.5932,UP,1
2007-05-02,37.06,36.34,31.7743,34.662,32.6816,DOWN,0
2007-05-03,36.73,36.9,31.8118,35.34,32.7618,UP,1
2007-05-04,36.75,36.9,31.8478,35.998,32.8462,DOWN,0
2007-05-07,36.47,36.805,31.8779,36.61,32.9242,UP,1
2007-05-08,36.56,36.33,31.9099,36.714,33.0002,DOWN,0
2007-05-09,36.12,36.29,31.9398,36.526,33.0836,DOWN,0
2007-05-10,35.94,36.0,31.967,36.368,33.1716,DOWN,0
2007-05-11,35.9,36.159,31.9941,36.198,33.2634,UP,1
2007-05-14,35.97,36.05,32.0203,36.098,33.3668,DOWN,0
2007-05-15,35.79,36.08,32.0453,35.944,33.4714,UP,1
2007-05-16,36.1,36.03,32.0688,35.94,33.572,DOWN,0
2007-05-17,35.66,35.92,32.0906,35.884,33.671,UP,1
2007-05-18,35.87,35.67,32.1142,35.878,33.764,UP,1
2007-05-21,36.04,35.95,32.1371,35.892,33.8592,UP,1
2007-05-22,36.1,36.11,32.1601,35.954,33.9514,UP,1
2007-05-23,36.36,36.1,32.1835,36.006,34.0564,DOWN,0
2007-05-24,35.76,36.52,32.2037,36.026,34.14,UP,1
2007-05-25,35.94,35.78,32.2253,36.04,34.2208,UP,1
2007-05-29,36.28,35.89,32.2483,36.088,34.3112,DOWN,0
2007-05-30,35.99,36.18,32.2689,36.066,34.3854,UP,1
2007-05-31,36.1499,35.97,32.2902,36.024,34.4606,UP,1
2007-06-01,36.34,36.19,32.3127,36.14,34.5246,UP,1
2007-06-04,36.92,36.3,32.3338,36.336,34.6028,DOWN,0
2007-06-05,36.25,36.64,32.3495,36.33,34.6676,DOWN,0
2007-06-06,36.14,36.18,32.3648,36.36,34.7308,DOWN,0
2007-06-07,35.81,36.0,32.3786,36.292,34.792,UP,1
2007-06-08,36.19,35.75,32.3937,36.262,34.8592,DOWN,0
2007-06-11,35.98,36.18,32.4098,36.074,34.9204,UP,1
2007-06-12,36.2,35.99,32.4293,36.064,34.9894,UP,1
2007-06-13,36.72,36.21,32.4515,36.18,35.0626,UP,1
2007-06-14,36.84,36.73,32.4739,36.386,35.1338,UP,1
2007-06-15,36.93,37.26,32.4949,36.534,35.2098,DOWN,0
2007-06-18,36.68,36.95,32.5173,36.674,35.2788,UP,1
2007-06-19,36.78,36.65,32.5402,36.79,35.3552,DOWN,0
2007-06-20,36.54,36.63,32.56,36.754,35.4246,UP,1
2007-06-21,37.06,36.47,32.5814,36.798,35.5062,DOWN,0
2007-06-22,36.99,37.08,32.6024,36.81,35.5792,UP,1
2007-06-25,37.32,37.13,32.6273,36.938,35.6598,UP,1
2007-06-26,37.87,37.5,32.6561,37.156,35.7464,UP,1
2007-06-27,38.29,37.69,32.6865,37.506,35.843,DOWN,0
2007-06-28,38.28,38.36,32.7169,37.75,35.9444,DOWN,0
2007-06-29,38.26,38.25,32.747,38.004,36.053,UP,1
2007-07-02,38.88,38.47,32.7831,38.316,36.1688,DOWN,0
2007-07-03,38.72,38.89,32.8194,38.486,36.2822,UP,1
2007-07-05,38.89,38.72,32.8578,38.606,36.3984,UP,1
2007-07-06,39.08,38.89,32.8961,38.766,36.515,UP,1
2007-07-09,39.23,39.01,32.9343,38.96,36.6328,DOWN,0
2007-07-10,38.94,39.1,32.9694,38.972,36.7424,UP,1
2007-07-11,39.16,38.79,33.0044,39.06,36.8574,DOWN,0
2007-07-12,39.01,39.19,33.0403,39.084,36.9168,DOWN,0
2007-07-13,38.79,39.05,33.074,39.026,36.9514,DOWN,0
2007-07-16,38.62,38.79,33.1087,38.904,36.9892,DOWN,0
2007-07-17,38.25,38.49,33.147,38.766,37.0192,UP,1
2007-07-18,38.68,38.19,33.1899,38.67,37.0634,DOWN,0
2007-07-19,38.52,38.63,33.2319,38.572,37.1026,DOWN,0
2007-07-20,38.06,38.55,33.2705,38.426,37.1414,UP,1
2007-07-23,38.42,38.12,33.3104,38.386,37.191,DOWN,0
2007-07-24,38.1,38.42,33.3444,38.356,37.235,UP,1
2007-07-25,38.35,38.36,33.3781,38.29,37.2826,DOWN,0
2007-07-26,36.79,37.8,33.404,37.944,37.3026,DOWN,0
2007-07-27,36.42,36.99,33.4274,37.616,37.309,UP,1
2007-07-30,37.01,36.34,33.4523,37.334,37.336,DOWN,0
2007-07-31,36.49,37.25,33.4751,37.012,37.3484,UP,1
2007-08-01,37.26,37.14,33.5005,36.794,37.3728,DOWN,0
2007-08-02,37.08,37.28,33.5246,36.852,37.3924,UP,1
2007-08-03,37.19,37.0,33.5495,37.006,37.409,UP,1
2007-08-06,38.01,37.34,33.5808,37.206,37.454,DOWN,0
2007-08-07,37.88,37.75,33.6117,37.484,37.4928,DOWN,0
2007-08-08,37.29,38.03,33.6381,37.49,37.513,DOWN,0
2007-08-09,35.32,37.35,33.6536,37.138,37.4996,UP,1
2007-08-10,37.23,35.59,33.6774,37.146,37.5212,UP,1
2007-08-13,37.59,37.4,33.7046,37.062,37.5462,UP,1
2007-08-14,38.4,37.58,33.7364,37.166,37.5758,DOWN,0
2007-08-15,37.05,38.22,33.7609,37.118,37.5918,DOWN,0
2007-08-16,36.92,37.0,33.786,37.438,37.6074,UP,1
2007-08-17,37.18,36.74,33.813,37.428,37.6348,DOWN,0
2007-08-20,36.74,37.26,33.8403,37.258,37.6458,UP,1
2007-08-21,36.97,36.48,33.871,36.972,37.6656,UP,1
2007-08-22,37.61,37.4,33.9001,37.084,37.6938,UP,1
2007-08-23,37.74,37.79,33.9362,37.248,37.7142,UP,1
2007-08-24,38.32,37.78,33.9728,37.476,37.7438,UP,1
2007-08-27,38.33,38.25,34.007,37.794,37.7718,UP,1
2007-08-28,38.36,38.22,34.0415,38.072,37.8054,UP,1
2007-08-29,39.0,38.53,34.0812,38.35,37.8498,UP,1
2007-08-30,39.26,39.0,34.122,38.654,37.9042,UP,1
2007-08-31,39.38,39.45,34.1631,38.866,37.9506,UP,1
2007-09-04,39.64,39.47,34.2038,39.128,38.0036,UP,1
2007-09-05,40.37,39.56,34.247,39.53,38.0646,UP,1
2007-09-06,40.55,40.55,34.2897,39.84,38.1182,DOWN,0
2007-09-07,40.26,40.27,34.33,40.04,38.1576,UP,1
2007-09-10,41.18,40.49,34.3766,40.4,38.2156,DOWN,0
2007-09-11,40.13,41.34,34.416,40.498,38.253,DOWN,0
2007-09-12,40.03,39.88,34.455,40.43,38.276,DOWN,0
2007-09-13,39.95,40.34,34.4949,40.31,38.3006,UP,1
2007-09-14,40.5,40.0,34.5396,40.358,38.3328,DOWN,0
2007-09-17,40.39,40.36,34.5839,40.2,38.359,UP,1
2007-09-18,40.8,40.71,34.6294,40.334,38.3904,UP,1
2007-09-19,41.24,40.96,34.676,40.576,38.4364,UP,1
2007-09-20,41.41,41.08,34.7234,40.868,38.4814,UP,1
2007-09-21,41.49,41.18,34.7696,41.066,38.531,DOWN,0
2007-09-24,41.35,41.51,34.8152,41.258,38.5822,DOWN,0
2007-09-25,41.05,41.23,34.8602,41.308,38.6308,DOWN,0
2007-09-26,40.89,41.35,34.9064,41.238,38.6836,UP,1
2007-09-27,41.58,41.17,34.9553,41.272,38.7416,UP,1
2007-09-28,41.64,41.77,35.0058,41.302,38.804,UP,1
2007-10-01,42.0,41.78,35.059,41.432,38.8828,DOWN,0
2007-10-02,41.8,42.15,35.113,41.582,38.9504,DOWN,0
2007-10-03,41.43,41.82,35.1652,41.69,39.017,DOWN,0
2007-10-04,41.24,41.38,35.2167,41.622,39.0748,UP,1
2007-10-05,41.34,41.32,35.2706,41.562,39.1658,UP,1
2007-10-08,42.25,41.37,35.3302,41.612,39.2824,UP,1
2007-10-09,42.97,42.26,35.3944,41.846,39.4016,DOWN,0
2007-10-10,42.81,42.97,35.4582,42.122,39.528,DOWN,0
2007-10-11,42.54,43.13,35.5222,42.382,39.6336,UP,1
2007-10-12,43.42,42.83,35.588,42.798,39.7604,DOWN,0
2007-10-15,41.92,42.57,35.6466,42.732,39.855,UP,1
2007-10-16,42.65,42.15,35.7094,42.668,39.9478,DOWN,0
2007-10-17,41.97,42.64,35.77,42.5,40.0296,UP,1
2007-10-18,42.39,42.0,35.832,42.47,40.1316,DOWN,0
2007-10-19,41.58,42.48,35.8895,42.102,40.2568,UP,1
2007-10-22,41.65,41.53,35.9474,42.048,40.3452,DOWN,0
2007-10-23,41.61,41.5,36.0042,41.84,40.4256,UP,1
2007-10-24,41.7,41.55,36.0614,41.786,40.4916,UP,1
2007-10-25,41.93,41.55,36.119,41.694,40.5892,UP,1
2007-10-26,41.95,42.2,36.1746,41.768,40.6898,DOWN,0
2007-10-29,41.82,41.97,36.2229,41.802,40.7826,DOWN,0
2007-10-30,41.44,41.68,36.2709,41.768,40.8766,UP,1
2007-10-31,41.48,41.48,36.3184,41.724,40.9668,UP,1
2007-11-01,44.44,41.96,36.3822,42.226,41.1034,UP,1
2007-11-02,44.66,44.78,36.4508,42.768,41.2418,DOWN,0
2007-11-05,44.58,44.08,36.5239,43.32,41.367,DOWN,0
2007-11-06,43.8,44.8,36.5939,43.792,41.4764,DOWN,0
2007-11-07,43.09,43.25,36.6585,44.114,41.571,UP,1
2007-11-08,43.99,43.46,36.7294,44.024,41.6708,DOWN,0
2007-11-09,42.46,43.54,36.7903,43.584,41.7348,DOWN,0
2007-11-12,41.97,42.47,36.8475,43.062,41.7866,UP,1
2007-11-13,41.99,42.08,36.904,42.7,41.8336,UP,1
2007-11-14,42.26,42.27,36.9611,42.534,41.8714,DOWN,0
2007-11-15,42.04,42.28,37.0173,42.144,41.9012,UP,1
2007-11-16,42.3,42.25,37.0744,42.112,41.942,DOWN,0
2007-11-19,42.19,42.21,37.1316,42.156,41.9622,DOWN,0
2007-11-20,42.17,42.34,37.1883,42.192,42.003,DOWN,0
2007-11-21,41.1,41.58,37.2331,41.96,42.0244,DOWN,0
2007-11-23,40.77,41.18,37.2733,41.706,42.0408,DOWN,0
2007-11-26,40.06,40.8,37.3114,41.258,42.032,UP,1
2007-11-27,41.42,40.27,37.3567,41.104,42.0526,UP,1
2007-11-28,42.27,41.42,37.404,41.124,42.082,UP,1
2007-11-29,42.64,42.05,37.452,41.432,42.11,UP,1
2007-11-30,42.78,42.78,37.5012,41.834,42.1374,DOWN,0
2007-12-03,42.28,42.7,37.5485,42.278,42.1532,UP,1
2007-12-04,42.47,42.02,37.5977,42.488,42.1756,UP,1
2007-12-05,43.4,42.86,37.6511,42.714,42.2226,UP,1
2007-12-06,43.9,43.45,37.7079,42.966,42.2828,UP,1
2007-12-07,44.5,43.97,37.7676,43.31,42.3412,UP,1
2007-12-10,45.15,44.79,37.8295,43.884,42.4114,DOWN,0
2007-12-11,44.41,44.96,37.8918,44.272,42.4596,UP,1
2007-12-12,44.84,44.7,37.9583,44.56,42.5204,UP,1
2007-12-13,46.19,46.24,38.0327,45.018,42.6156,DOWN,0
2007-12-14,45.52,46.39,38.1063,45.222,42.7012,DOWN,0
2007-12-17,44.59,45.55,38.1765,45.11,42.7662,DOWN,0
2007-12-18,44.43,45.16,38.2433,45.114,42.8098,DOWN,0
2007-12-19,44.21,44.66,38.3108,44.988,42.8346,UP,1
2007-12-20,45.0,44.7,38.3797,44.75,42.8784,UP,1
2007-12-21,45.58,46.29,38.4512,44.762,42.9392,UP,1
2007-12-24,45.72,45.27,38.5223,44.988,42.9852,DOWN,0
2007-12-26,45.3,45.37,38.5933,45.162,43.0528,DOWN,0
2007-12-27,45.11,45.48,38.6609,45.342,43.102,DOWN,0
2007-12-28,45.11,45.2,38.727,45.364,43.1648,DOWN,0
2007-12-31,45.02,44.96,38.7933,45.252,43.2174,DOWN,0
2008-01-02,43.72,44.93,38.8505,44.852,43.2602,UP,1
2008-01-03,44.13,43.85,38.9092,44.618,43.3098,DOWN,0
2008-01-04,43.28,43.93,38.9599,44.252,43.3432,UP,1
2008-01-07,44.32,43.25,39.0164,44.094,43.3956,UP,1
2008-01-08,44.56,44.53,39.0742,44.002,43.4482,UP,1
2008-01-09,45.81,44.6,39.1383,44.42,43.5254,UP,1
2008-01-10,46.29,45.55,39.206,44.852,43.6148,UP,1
2008-01-11,46.65,46.45,39.2751,45.526,43.719,DOWN,0
2008-01-14,45.93,46.8,39.3402,45.848,43.808,DOWN,0
2008-01-15,45.23,45.46,39.4026,45.982,43.8238,UP,1
2008-01-16,46.34,45.52,39.469,46.088,43.8574,DOWN,0
2008-01-17,45.36,46.35,39.5294,45.902,43.873,DOWN,0
2008-01-18,44.89,44.91,39.5882,45.55,43.8948,DOWN,0
2008-01-22,43.1,43.78,39.6375,44.984,43.895,DOWN,0
2008-01-23,42.51,42.37,39.6853,44.44,43.8654,UP,1
2008-01-24,43.06,41.7,39.7352,43.784,43.8774,DOWN,0
2008-01-25,41.31,43.2,39.7769,42.974,43.8642,UP,1
2008-01-28,41.7,41.48,39.8187,42.336,43.8584,UP,1
2008-01-29,42.43,41.96,39.8644,42.202,43.8618,DOWN,0
2008-01-30,41.48,41.99,39.9041,41.996,43.8506,DOWN,0
2008-01-31,41.31,41.05,39.9433,41.646,43.8308,DOWN,0
2008-02-01,41.18,41.36,39.9832,41.62,43.8106,DOWN,0
2008-02-04,41.13,41.37,40.0247,41.506,43.7898,DOWN,0
2008-02-05,40.01,40.51,40.0593,41.022,43.768,DOWN,0
2008-02-06,39.71,41.48,40.0926,40.668,43.7468,UP,1
2008-02-07,40.92,39.7,40.1318,40.59,43.764,UP,1
2008-02-08,41.05,40.85,40.1708,40.564,43.7566,DOWN,0
2008-02-11,40.55,41.0,40.2068,40.448,43.7222,UP,1
2008-02-12,40.72,40.84,40.2431,40.59,43.6838,DOWN,0
2008-02-13,40.47,40.92,40.2784,40.742,43.6376,DOWN,0
2008-02-14,40.04,40.45,40.2984,40.566,43.5928,DOWN,0
2008-02-15,39.37,39.86,40.31,40.23,43.5308,UP,1
2008-02-19,39.61,39.85,40.3244,40.042,43.455,UP,1
2008-02-20,40.04,39.63,40.3408,39.906,43.3778,DOWN,0
2008-02-21,39.27,40.15,40.3548,39.666,43.2732,DOWN,0
2008-02-22,39.2,39.5,40.368,39.498,43.1542,UP,1
2008-02-25,39.66,39.07,40.3857,39.556,43.0592,UP,1
2008-02-26,39.75,39.55,40.4048,39.584,42.9574,UP,1
2008-02-27,39.96,39.55,40.4251,39.568,42.8328,UP,1
2008-02-28,40.15,39.72,40.446,39.744,42.7254,DOWN,0
2008-02-29,39.04,39.65,40.4622,39.712,42.6144,UP,1
2008-03-03,39.39,39.04,40.4787,39.658,42.5136,DOWN,0
2008-03-04,39.26,39.3,40.4967,39.56,42.4146,DOWN,0
2008-03-05,39.02,39.43,40.5124,39.372,42.295,DOWN,0
2008-03-06,38.67,38.91,40.5256,39.076,42.1568,UP,1
2008-03-07,38.74,38.51,40.5388,39.016,42.0172,DOWN,0
