ticker,AAPL US Equity,AAPL US Equity,AAPL US Equity,AAPL US Equity,AAPL US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2014-04-01,19.345,19.206,17.9834,19.2321,18.9322,19.377
2014-04-02,19.377,19.371,18.0032,19.2519,18.9276,19.243
2014-04-03,19.243,19.335,18.0223,19.2614,18.9185,18.994
2014-04-04,18.994,19.279,18.0417,19.2254,18.9011,18.695
2014-04-07,18.695,18.858,18.0607,19.1306,18.885,18.694
2014-04-08,18.694,18.757,18.0804,19.0005,18.8656,18.94
2014-04-09,18.94,18.666,18.1032,18.9131,18.8826,18.696
2014-04-10,18.696,18.953,18.1248,18.8038,18.8989,18.558
2014-04-11,18.558,18.536,18.1465,18.7166,18.913,18.631
2014-04-14,18.631,18.639,18.1693,18.7038,18.9281,18.499
2014-04-15,18.499,18.581,18.191,18.6646,18.9398,18.536
2014-04-16,18.536,18.502,18.2106,18.5839,18.9471,18.748
2014-04-17,18.748,18.571,18.2296,18.5943,18.9559,18.97
2014-04-21,18.97,18.762,18.2493,18.6769,18.9693,18.989
2014-04-22,18.989,18.868,18.2697,18.7484,18.9779,18.741
2014-04-23,18.741,18.895,18.2893,18.7969,18.9748,20.278
2014-04-24,20.278,20.293,18.3153,19.1452,18.9976,20.426
2014-04-25,20.426,20.162,18.3423,19.4809,19.0233,21.218
2014-04-28,21.218,20.457,18.3721,19.9303,19.0588,21.155
2014-04-29,21.155,21.205,18.4017,20.3634,19.0933,21.075
2014-04-30,21.075,21.166,18.4307,20.8301,19.1248,21.124
2014-05-01,21.124,21.143,18.4595,20.9995,19.1634,21.164
2014-05-02,21.164,21.155,18.4885,21.1469,19.2073,21.463
2014-05-05,21.463,21.076,18.5187,21.196,19.2614,21.229
2014-05-06,21.229,21.493,18.549,21.2109,19.3091,21.155
2014-05-07,21.155,21.259,18.5786,21.2269,19.3593,21.0
2014-05-08,21.0,21.009,18.6088,21.2019,19.4098,20.912
2014-05-09,20.912,20.876,18.6347,21.1517,19.4511,21.173
2014-05-12,21.173,20.982,18.6623,21.0936,19.4987,21.206
2014-05-13,21.206,21.143,18.6895,21.0889,19.5458,21.21
2014-05-14,21.21,21.158,18.7156,21.0999,19.5906,21.029
2014-05-15,21.029,21.239,18.7398,21.1059,19.6309,21.34
2014-05-16,21.34,21.023,18.7657,21.1914,19.6786,21.593
2014-05-19,21.593,21.352,18.7921,21.2754,19.7316,21.597
2014-05-20,21.597,21.59,18.8175,21.3536,19.7843,21.654
2014-05-21,21.654,21.565,18.842,21.4424,19.8344,21.688
2014-05-22,21.688,21.664,18.8673,21.5742,19.8849,21.933
2014-05-23,21.933,21.688,18.894,21.6929,19.9445,22.344
2014-05-27,22.344,21.996,18.9233,21.8432,20.0166,22.286
2014-05-28,22.286,22.358,18.9536,21.9811,20.0861,22.692
2014-05-29,22.692,22.423,18.9836,22.1887,20.1604,22.607
2014-05-30,22.607,22.785,19.0092,22.3725,20.233,22.452
2014-06-02,22.452,22.641,19.0325,22.4762,20.3044,22.769
2014-06-03,22.769,22.445,19.0574,22.5613,20.3792,23.029
2014-06-04,23.029,22.766,19.0829,22.7099,20.4547,23.12
2014-06-05,23.12,23.079,19.1078,22.7954,20.5278,23.056
2014-06-06,23.056,23.211,19.1336,22.8852,20.6033,23.425
2014-06-09,23.425,23.175,19.161,23.0799,20.6879,23.563
2014-06-10,23.563,23.683,19.189,23.2385,20.7757,23.465
2014-06-11,23.465,23.533,19.2169,23.3256,20.8616,23.073
2014-06-12,23.073,23.51,19.2424,23.3162,20.9362,22.82
2014-06-13,22.82,23.05,19.2693,23.269,21.005,23.05
2014-06-16,23.05,22.878,19.2969,23.194,21.0812,23.02
2014-06-17,23.02,23.078,19.3242,23.0855,21.1617,23.045
2014-06-18,23.045,23.068,19.3524,23.0015,21.2487,22.965
2014-06-19,22.965,23.073,19.38,22.98,21.3341,22.728
2014-06-20,22.728,22.963,19.4045,22.9615,21.4099,22.708
2014-06-23,22.708,22.83,19.4296,22.893,21.4901,22.57
2014-06-24,22.57,22.688,19.4535,22.803,21.5704,22.59
2014-06-25,22.59,22.553,19.4761,22.712,21.6495,22.725
2014-06-26,22.725,22.593,19.5014,22.664,21.7341,22.995
2014-06-27,22.995,22.705,19.5328,22.7175,21.8232,23.233
2014-06-30,23.233,23.025,19.5646,22.8225,21.9129,23.38
2014-07-01,23.38,23.38,19.5985,22.9845,22.0011,23.37
2014-07-02,23.37,23.466,19.6349,23.1405,22.0887,23.508
2014-07-03,23.508,23.418,19.6712,23.297,22.1841,23.992
2014-07-07,23.992,23.535,19.7082,23.4964,22.2584,23.838
2014-07-08,23.838,24.068,19.743,23.6174,22.3266,23.848
2014-07-09,23.848,23.86,19.7788,23.7109,22.3792,23.759
2014-07-10,23.759,23.44,19.81,23.7886,22.4313,23.805
2014-07-11,23.805,23.84,19.8416,23.8481,22.4859,24.113
2014-07-14,24.113,23.965,19.8762,23.8722,22.5456,23.83
2014-07-15,23.83,24.2,19.9085,23.8707,22.599,23.695
2014-07-16,23.695,24.243,19.9408,23.8402,22.6436,23.272
2014-07-17,23.272,23.758,19.972,23.743,22.6845,23.608
2014-07-18,23.608,23.405,20.0029,23.7035,22.7335,23.485
2014-07-21,23.485,23.748,20.0329,23.5779,22.7832,23.68
2014-07-22,23.68,23.67,20.065,23.5479,22.8386,24.298
2014-07-23,24.298,23.855,20.1002,23.6684,22.9011,24.258
2014-07-24,24.258,24.259,20.1344,23.8654,22.9621,24.418
2014-07-25,24.418,24.213,20.1706,24.0275,23.0263,24.755
2014-07-28,24.755,24.455,20.2075,24.2815,23.1008,24.595
2014-07-29,24.595,24.833,20.2431,24.4645,23.1659,24.538
2014-07-30,24.538,24.61,20.2778,24.5125,23.2248,23.9
2014-07-31,23.9,24.29,20.3087,24.441,23.2709,24.033
2014-08-01,24.033,23.725,20.3398,24.364,23.3185,23.898
2014-08-04,23.898,24.093,20.3698,24.1925,23.3626,23.78
2014-08-05,23.78,23.84,20.3986,24.0295,23.3996,23.74
2014-08-06,23.74,23.688,20.4264,23.87,23.4275,23.62
2014-08-07,23.62,23.733,20.4514,23.814,23.4542,23.685
2014-08-08,23.685,23.565,20.477,23.7445,23.474,23.998
2014-08-11,23.998,23.818,20.5033,23.7645,23.5018,23.993
2014-08-12,23.993,24.01,20.5282,23.807,23.5327,24.31
2014-08-13,24.31,24.038,20.5559,23.921,23.5635,24.375
2014-08-14,24.375,24.333,20.5831,24.072,23.5904,24.495
2014-08-15,24.495,24.475,20.6133,24.234,23.6179,24.79
2014-08-18,24.79,24.623,20.6436,24.3925,23.6526,25.133
2014-08-19,25.133,24.853,20.6759,24.6205,23.6867,25.143
2014-08-20,25.143,25.11,20.7087,24.787,23.7183,25.145
2014-08-21,25.145,25.143,20.7404,24.941,23.7519,25.33
2014-08-22,25.33,25.073,20.7732,25.108,23.7971,25.385
2014-08-25,25.385,25.448,20.8071,25.227,23.8484,25.222
2014-08-26,25.222,25.355,20.8417,25.2449,23.8918,25.533
2014-08-27,25.533,25.255,20.8764,25.3229,23.9421,25.563
2014-08-28,25.563,25.398,20.9115,25.4064,23.9924,25.625
2014-08-29,25.625,25.715,20.9468,25.4654,24.0456,25.825
2014-09-02,25.825,25.765,20.983,25.5534,24.1076,24.735
2014-09-03,24.735,25.775,21.0123,25.456,24.1481,24.53
2014-09-04,24.53,24.713,21.0412,25.2555,24.1873,24.743
2014-09-05,24.743,24.7,21.0723,25.0915,24.2304,24.59
2014-09-08,24.59,24.825,21.1025,24.8845,24.2677,24.498
2014-09-09,24.498,24.77,21.133,24.619,24.2977,25.25
2014-09-10,25.25,24.503,21.1662,24.722,24.3381,25.358
2014-09-11,25.358,25.103,21.2002,24.8875,24.3776,25.415
2014-09-12,25.415,25.303,21.2337,25.022,24.4185,25.408
2014-09-15,25.408,25.703,21.2655,25.1855,24.4565,25.215
2014-09-16,25.215,24.95,21.2941,25.329,24.481,25.395
2014-09-17,25.395,25.318,21.3218,25.358,24.5121,25.448
2014-09-18,25.448,25.483,21.3506,25.376,24.5441,25.24
2014-09-19,25.24,25.573,21.3756,25.341,24.5737,25.265
2014-09-22,25.265,25.45,21.4011,25.3125,24.6029,25.66
2014-09-23,25.66,25.15,21.428,25.4015,24.6339,25.438
2014-09-24,25.438,25.54,21.4552,25.41,24.666,24.468
2014-09-25,24.468,25.128,21.4763,25.214,24.6815,25.188
2014-09-26,25.188,24.633,21.5013,25.2035,24.7198,25.028
2014-09-29,25.028,24.663,21.5262,25.156,24.7482,25.188
2014-09-30,25.188,25.203,21.552,25.0615,24.7822,24.795
2014-10-01,24.795,25.148,21.577,24.933,24.8045,24.975
2014-10-02,24.975,24.818,21.6023,25.0345,24.8181,24.905
2014-10-03,24.905,24.86,21.6277,24.978,24.831,24.905
2014-10-06,24.905,24.988,21.6539,24.9535,24.8408,24.688
2014-10-07,24.688,24.858,21.6801,24.8535,24.8394,25.2
2014-10-08,25.2,24.69,21.7081,24.9345,24.8515,25.255
2014-10-09,25.255,25.385,21.7326,24.9905,24.8659,25.183
2014-10-10,25.183,25.173,21.7571,25.046,24.8915,24.953
2014-10-13,24.953,25.333,21.7812,25.0555,24.9099,24.688
2014-10-14,24.688,25.098,21.8046,25.0555,24.9257,24.385
2014-10-15,24.385,24.493,21.8275,24.8925,24.9378,24.065
2014-10-16,24.065,23.888,21.8476,24.6545,24.9443,24.418
2014-10-17,24.418,24.375,21.8709,24.5015,24.9603,24.94
2014-10-20,24.94,24.579,21.899,24.499,24.9854,25.618
2014-10-21,25.618,25.755,21.93,24.685,25.0178,25.748
2014-10-22,25.748,25.71,21.9623,24.9575,25.0529,26.208
2014-10-23,26.208,26.02,21.9963,25.386,25.0908,26.305
2014-10-24,26.305,26.295,22.032,25.7635,25.1294,26.278
2014-10-27,26.278,26.213,22.0682,26.031,25.1651,26.685
2014-10-28,26.685,26.35,22.106,26.2445,25.203,26.835
2014-10-29,26.835,26.663,22.1426,26.462,25.237,26.745
2014-10-30,26.745,26.74,22.1768,26.5695,25.2691,27.0
2014-10-31,27.0,27.003,22.2128,26.7085,25.3062,27.35
2014-11-03,27.35,27.055,22.253,26.923,25.3466,27.15
2014-11-04,27.15,27.34,22.2907,27.016,25.3819,27.215
2014-11-05,27.215,27.275,22.3283,27.092,25.4218,27.175
2014-11-06,27.175,27.15,22.3649,27.178,25.4546,27.253
2014-11-07,27.253,27.188,22.4036,27.2285,25.4884,27.208
2014-11-10,27.208,27.255,22.4414,27.2,25.5201,27.425
2014-11-11,27.425,27.175,22.488,27.255,25.552,27.813
2014-11-12,27.813,27.345,22.5377,27.3745,25.6136,28.205
2014-11-13,28.205,27.95,22.5895,27.5805,25.6871,28.545
2014-11-14,28.545,28.288,22.6428,27.839,25.7632,28.498
2014-11-17,28.498,28.568,22.6957,28.097,25.8413,28.868
2014-11-18,28.868,28.485,22.7492,28.3855,25.9287,28.668
2014-11-19,28.668,28.86,22.801,28.5565,25.9971,29.078
2014-11-20,29.078,28.728,22.8549,28.731,26.0715,29.118
2014-11-21,29.118,29.378,22.9077,28.8455,26.1455,29.656
2014-11-24,29.656,29.213,22.9615,29.0772,26.2305,29.4
2014-11-25,29.4,29.768,23.0128,29.1837,26.3142,29.75
2014-11-26,29.75,29.485,23.0658,29.4002,26.4013,29.733
2014-11-28,29.733,29.818,23.1173,29.5312,26.487,28.768
2014-12-01,28.768,29.703,23.164,29.4612,26.5575,28.658
2014-12-02,28.658,28.375,23.2097,29.2615,26.6254,28.983
2014-12-03,28.983,28.938,23.2587,29.178,26.6918,28.873
2014-12-04,28.873,28.943,23.3082,29.0025,26.7605,28.75
2014-12-05,28.75,28.998,23.3582,28.806,26.8462,28.1
2014-12-08,28.1,28.525,23.4045,28.6725,26.9044,28.53
2014-12-09,28.53,27.548,23.4539,28.647,26.9745,27.988
2014-12-10,27.988,28.603,23.5014,28.448,27.0305,27.905
2014-12-11,27.905,28.065,23.5467,28.2545,27.0927,27.433
2014-12-12,27.433,27.615,23.5899,27.991,27.1418,27.056
2014-12-15,27.056,27.675,23.631,27.7822,27.1849,26.686
2014-12-16,26.686,26.593,23.6695,27.4135,27.2205,27.353
2014-12-17,27.353,26.78,23.7112,27.2865,27.2738,28.163
2014-12-18,28.163,27.968,23.7573,27.338,27.333,27.945
2014-12-19,27.945,28.065,23.8023,27.4405,27.3868,28.235
2014-12-22,28.235,28.04,23.8486,27.6762,27.4479,28.135
2014-12-23,28.135,28.308,23.8936,27.966,27.5115,28.003
2014-12-24,28.003,28.145,23.9378,28.096,27.5778,28.498
2014-12-26,28.498,28.025,23.9855,28.163,27.6601,28.478
2014-12-29,28.478,28.448,24.0342,28.2695,27.7483,28.13
2014-12-30,28.13,28.41,24.0808,28.2485,27.8226,27.595
2014-12-31,27.595,28.205,24.1239,28.1405,27.8757,27.333
2015-01-02,27.333,27.848,24.1657,28.0065,27.91,26.563
2015-01-05,26.563,27.073,24.2041,27.6195,27.9263,26.565
2015-01-06,26.565,26.635,24.2417,27.237,27.9334,26.938
2015-01-07,26.938,26.8,24.2801,26.9985,27.9461,27.973
2015-01-08,27.973,27.308,24.3227,27.074,27.98,28.003
2015-01-09,28.003,28.168,24.3663,27.208,28.0063,27.313
2015-01-12,27.313,28.15,24.4069,27.358,28.0159,27.555
2015-01-13,27.555,27.858,24.4488,27.556,28.0321,27.45
2015-01-14,27.45,27.26,24.4902,27.6585,28.0411,26.705
2015-01-15,26.705,27.5,24.527,27.405,28.0282,26.498
2015-01-16,26.498,26.758,24.5626,27.104,28.0151,27.18
2015-01-20,27.18,26.96,24.6023,27.0775,28.0144,27.388
2015-01-21,27.388,27.238,24.6443,27.044,28.0187,28.1
2015-01-22,28.1,27.565,24.6913,27.174,28.0356,28.245
2015-01-23,28.245,28.075,24.739,27.482,28.0564,28.275
2015-01-26,28.275,28.435,24.7857,27.8375,28.0734,27.285
2015-01-27,27.285,28.105,24.8287,27.8585,28.0628,28.828
2015-01-28,28.828,29.406,24.88,28.1465,28.0753,29.725
2015-01-29,29.725,29.08,24.9355,28.4715,28.0989,29.29
2015-01-30,29.29,29.6,24.9894,28.6805,28.1147,29.658
2015-02-02,29.658,29.513,25.045,28.957,28.1305,29.663
2015-02-03,29.663,29.625,25.0996,29.4325,28.1504,29.89
2015-02-04,29.89,29.625,25.1542,29.645,28.1667,29.985
2015-02-05,29.985,30.005,25.2092,29.697,28.184,29.733
2015-02-06,29.733,30.005,25.2642,29.7855,28.1856,29.93
2015-02-09,29.93,29.638,25.3124,29.84,28.1962,30.505
2015-02-10,30.505,30.043,25.3628,30.0085,28.2113,31.22
2015-02-11,31.22,30.693,25.4128,30.2745,28.241,31.615
2015-02-12,31.615,31.515,25.4651,30.6005,28.298,31.77
2015-02-13,31.77,31.82,25.5186,31.008,28.3602,31.958
2015-02-17,31.958,31.873,25.5728,31.4135,28.4197,32.179
2015-02-18,32.179,31.906,25.6278,31.7482,28.4858,32.112
2015-02-19,32.112,32.12,25.6811,31.9267,28.5531,32.374
2015-02-20,32.374,32.155,25.7368,32.0785,28.6386,33.25
2015-02-23,33.25,32.505,25.7973,32.3745,28.733,33.043
2015-02-24,33.043,33.235,25.8575,32.5915,28.8341,32.197
2015-02-25,32.197,32.89,25.9139,32.5952,28.9199,32.604
2015-02-26,32.604,32.196,25.9711,32.6935,29.0233,32.115
2015-02-27,32.115,32.5,26.0256,32.6417,29.1245,32.273
2015-03-02,32.273,32.313,26.0809,32.4462,29.2362,32.34
2015-03-03,32.34,32.24,26.1375,32.3057,29.336,32.135
2015-03-04,32.135,32.275,26.1915,32.2932,29.4154,31.603
2015-03-05,31.603,32.145,26.2415,32.093,29.4886,31.65
2015-03-06,31.65,32.1,26.2918,32.0,29.5569,31.785
2015-03-09,31.785,31.99,26.3424,31.9025,29.6299,31.128
2015-03-10,31.128,31.603,26.3896,31.66,29.6924,30.56
2015-03-11,30.56,31.188,26.4328,31.345,29.7336,31.113
2015-03-12,31.113,30.578,26.4766,31.247,29.7863,30.898
2015-03-13,30.898,31.1,26.5197,31.0965,29.8417,31.238
2015-03-16,31.238,30.97,26.5624,30.987,29.9145,31.76
2015-03-17,31.76,31.475,26.6082,31.1135,30.0031,32.118
2015-03-18,32.118,31.75,26.6565,31.425,30.1142,31.874
2015-03-19,31.874,32.188,26.702,31.5772,30.2204,31.475
2015-03-20,31.475,32.063,26.7442,31.6927,30.3111,31.803
2015-03-23,31.803,31.78,26.7877,31.8057,30.3877,31.673
2015-03-24,31.673,31.808,26.8307,31.7882,30.4611,30.845
2015-03-25,30.845,31.635,26.8678,31.5337,30.5318,31.06
2015-03-26,31.06,30.69,26.9053,31.371,30.6019,30.813
2015-03-27,30.813,31.143,26.9421,31.2385,30.6691,31.593
2015-03-30,31.593,31.013,26.9847,31.1965,30.7669,31.108
2015-03-31,31.108,31.523,27.0261,31.0835,30.8591,31.063
2015-04-01,31.063,31.205,27.0662,31.127,30.9367,31.33
2015-04-02,31.33,31.258,27.1077,31.181,31.0156,31.838
2015-04-06,31.838,31.118,27.1517,31.386,31.0903,31.503
2015-04-07,31.503,31.91,27.1944,31.368,31.1555,31.4
2015-04-08,31.4,31.463,27.2377,31.4265,31.218,31.64
2015-04-09,31.64,31.463,27.2824,31.542,31.3051,31.775
2015-04-10,31.775,31.488,27.3284,31.631,31.364,31.713
2015-04-13,31.713,32.093,27.374,31.606,31.4038,31.575
2015-04-14,31.575,31.75,27.4183,31.6205,31.4495,31.695
2015-04-15,31.695,31.603,27.4618,31.6795,31.4902,31.543
2015-04-16,31.543,31.57,27.5033,31.66,31.5278,31.188
2015-04-17,31.188,31.388,27.5424,31.5425,31.5538,31.9
2015-04-20,31.9,31.393,27.585,31.58,31.5921,31.728
2015-04-21,31.728,32.025,27.6261,31.6105,31.632,32.155
2015-04-22,32.155,31.748,27.6669,31.7025,31.6765,32.417
2015-04-23,32.417,32.075,27.7098,31.8775,31.7147,32.57
2015-04-24,32.57,32.623,27.7534,32.154,31.7417,33.163
2015-04-27,33.163,33.078,27.8005,32.4065,31.7727,32.64
2015-04-28,32.64,33.614,27.8446,32.589,31.7901,32.16
2015-04-29,32.16,32.54,27.8849,32.59,31.7941,31.288
2015-04-30,31.288,31.875,27.9222,32.364,31.7763,32.237
2015-05-01,32.237,31.525,27.9649,32.2975,31.7788,32.175
2015-05-04,32.175,32.375,28.0094,32.1,31.7748,31.45
2015-05-05,31.45,32.038,28.0486,31.862,31.7388,31.253
2015-05-06,31.253,31.64,28.0874,31.6805,31.703,31.315
2015-05-07,31.315,31.193,28.1256,31.686,31.6854,31.905
2015-05-08,31.905,31.67,28.1637,31.6195,31.6714,31.58
2015-05-11,31.58,31.848,28.2003,31.5005,31.6607,31.466
2015-05-12,31.466,31.4,28.2355,31.5037,31.6446,31.503
2015-05-13,31.503,31.538,28.2692,31.5537,31.6278,32.237
2015-05-14,32.237,31.853,28.3075,31.7382,31.6299,32.193
2015-05-15,32.193,32.268,28.3457,31.7957,31.6417,32.548
2015-05-18,32.548,32.095,28.389,31.9892,31.6596,32.518
2015-05-19,32.518,32.673,28.4314,32.1995,31.6743,32.515
2015-05-20,32.515,32.5,28.4745,32.402,31.702,32.848
2015-05-21,32.848,32.518,28.5198,32.524,31.7478,33.135
2015-05-22,33.135,32.9,28.5668,32.7125,31.7882,32.405
2015-05-26,32.405,33.15,28.6107,32.684,31.8184,33.011
2015-05-27,33.011,32.585,28.6574,32.7827,31.8538,32.945
2015-05-28,32.945,32.965,28.7021,32.8687,31.8775,32.57
2015-05-29,32.57,32.808,28.745,32.8132,31.8866,32.634
2015-06-01,32.634,32.8,28.7866,32.713,31.9018,32.49
2015-06-02,32.49,32.465,28.8272,32.73,31.9221,32.53
2015-06-03,32.53,32.665,28.8673,32.6337,31.9366,32.34
2015-06-04,32.34,32.395,28.9051,32.5127,31.95,32.163
2015-06-05,32.163,32.375,28.9402,32.4312,31.9763,31.95
2015-06-08,31.95,32.225,28.9743,32.2945,31.9941,31.855
2015-06-09,31.855,31.675,29.0078,32.1675,32.015,32.22
2015-06-10,32.22,31.98,29.0423,32.1055,32.0275,32.148
2015-06-11,32.148,32.295,29.0761,32.067,32.0483,31.793
2015-06-12,31.793,32.046,29.1089,31.993,32.0629,31.73
2015-06-15,31.73,31.525,29.1399,31.949,32.0709,31.9
2015-06-16,31.9,31.758,29.1716,31.958,32.0722,31.825
2015-06-17,31.825,31.93,29.2026,31.879,32.0786,31.97
2015-06-18,31.97,31.808,29.2333,31.8435,32.09,31.65
2015-06-19,31.65,31.928,29.2679,31.815,32.0902,31.903
2015-06-22,31.903,31.873,29.3048,31.8495,32.0928,31.758
2015-06-23,31.758,31.87,29.3399,31.821,32.0937,32.028
2015-06-24,32.028,31.803,29.377,31.8615,32.1027,31.875
2015-06-25,31.875,32.215,29.4139,31.8425,32.1063,31.688
2015-06-26,31.688,31.918,29.4461,31.85,32.1092,31.133
2015-06-29,31.133,31.365,29.475,31.696,32.1081,31.356
2015-06-30,31.356,31.393,29.5047,31.6157,32.0973,31.65
2015-07-01,31.65,31.725,29.5359,31.5402,32.0957,31.61
2015-07-02,31.61,31.608,29.5679,31.4872,32.0848,31.5
2015-07-06,31.5,31.235,29.5984,31.4497,32.0665,31.423
2015-07-07,31.423,31.473,29.6283,31.5077,32.0435,30.643
2015-07-08,30.643,31.12,29.6553,31.365,31.9931,30.018
2015-07-09,30.018,30.963,29.6791,31.0385,31.9406,30.82
2015-07-10,30.82,30.485,29.7049,30.8805,31.9138,31.415
2015-07-13,31.415,31.258,29.7348,30.8635,31.9164,31.403
2015-07-14,31.403,31.51,29.7694,30.8595,31.8997,31.705
2015-07-15,31.705,31.43,29.802,31.072,31.8903,32.127
2015-07-16,32.127,31.935,29.8375,31.494,31.9038,32.405
2015-07-17,32.405,32.27,29.8736,31.811,31.9269,33.018
2015-07-20,33.018,32.743,29.9147,32.1315,31.9609,32.688
2015-07-21,32.688,33.213,29.9533,32.3885,31.9766,31.305
2015-07-22,31.305,30.498,29.9853,32.3085,31.9711,31.29
2015-07-23,31.29,31.55,30.0172,32.141,31.9676,31.125
2015-07-24,31.125,31.33,30.0494,31.885,31.96,30.693
2015-07-27,30.693,30.773,30.0769,31.42,31.9291,30.845
2015-07-28,30.845,30.845,30.1048,31.0515,31.9022,30.748
2015-07-29,30.748,30.788,30.1326,30.94,31.8662,30.593
2015-07-30,30.593,30.58,30.1608,30.8005,31.8277,30.325
2015-07-31,30.325,30.65,30.189,30.6405,31.7839,29.61
2015-08-03,29.61,30.375,30.2151,30.424,31.7191,28.66
2015-08-04,28.66,29.355,30.2381,29.987,31.6296,28.85
2015-08-05,28.85,28.238,30.2603,29.6075,31.5585,28.783
2015-08-06,28.783,28.993,30.2795,29.2455,31.4739,28.88
2015-08-07,28.88,28.645,30.2958,28.9565,31.3926,29.93
2015-08-10,29.93,29.133,30.3167,29.0205,31.3399,28.373
2015-08-11,28.373,29.453,30.3275,28.963,31.2546,28.81
2015-08-12,28.81,28.133,30.3401,28.955,31.181,28.788
2015-08-13,28.788,29.01,30.3526,28.956,31.1062,28.99
2015-08-14,28.99,28.58,30.3641,28.978,31.0392,29.29
2015-08-17,29.29,29.01,30.3764,28.85,30.9817,29.125
2015-08-18,29.125,29.108,30.3883,29.0005,30.9252,28.753
2015-08-19,28.753,29.025,30.3971,28.989,30.8632,28.163
2015-08-20,28.163,28.52,30.4011,28.864,30.782,26.44
2015-08-21,26.44,27.608,30.3976,28.354,30.6679,25.78
2015-08-24,25.78,23.718,30.3904,27.652,30.5476,25.935
2015-08-25,25.935,27.778,30.3842,27.014,30.4317,27.423
2015-08-26,27.423,26.771,30.3851,26.748,30.3422,28.23
2015-08-27,28.23,28.058,30.3902,26.7615,30.2703,28.323
2015-08-28,28.323,28.043,30.3947,27.138,30.1973,28.19
2015-08-31,28.19,28.008,30.3966,27.62,30.1281,26.93
2015-09-01,26.93,27.538,30.3902,27.819,30.0287,28.085
2015-09-02,28.085,27.558,30.3879,27.9515,29.9552,27.593
2015-09-03,27.593,28.123,30.3834,27.824,29.8665,27.318
2015-09-04,27.318,27.243,30.3756,27.623,29.7754,28.078
2015-09-08,28.078,27.938,30.3727,27.6005,29.7032,27.538
2015-09-09,27.538,28.44,30.365,27.722,29.6313,28.143
2015-09-10,28.143,27.568,30.3601,27.7335,29.567,28.553
2015-09-11,28.553,27.948,30.3546,27.9255,29.505,28.828
2015-09-14,28.828,29.145,30.3517,28.2275,29.4494,29.07
2015-09-15,29.07,28.983,30.3483,28.426,29.4008,29.103
2015-09-16,29.103,29.063,30.3451,28.739,29.3544,28.48
2015-09-17,28.48,28.915,30.3437,28.8065,29.3112,28.363
2015-09-18,28.363,28.053,30.3422,28.7685,29.278,28.803
2015-09-21,28.803,28.418,30.3413,28.7635,29.2377,28.35
2015-09-22,28.35,28.345,30.3387,28.6195,29.1764,28.58
2015-09-23,28.58,28.408,30.3379,28.515,29.12,28.75
2015-09-24,28.75,28.313,30.3411,28.569,29.0609,28.678
2015-09-25,28.678,29.11,30.3419,28.632,28.9919,28.11
2015-09-28,28.11,28.463,30.3425,28.4935,28.906,27.265
2015-09-29,27.265,28.208,30.3393,28.2765,28.7909,27.575
2015-09-30,27.575,27.543,30.34,28.0755,28.6887,27.395
2015-10-01,27.395,27.268,30.3417,27.8045,28.6105,27.595
2015-10-02,27.595,27.003,30.3462,27.588,28.5366,27.695
2015-10-05,27.695,27.47,30.3479,27.505,28.468,27.828
2015-10-06,27.828,27.658,30.3463,27.6175,28.4107,27.695
2015-10-07,27.695,27.935,30.345,27.6415,28.3477,27.375
2015-10-08,27.375,27.548,30.3407,27.6375,28.2802,28.03
2015-10-09,28.03,27.5,30.3402,27.7245,28.229,27.9
2015-10-12,27.9,28.183,30.3397,27.7655,28.1805,27.948
2015-10-13,27.948,27.705,30.3369,27.7895,28.1472,27.553
2015-10-14,27.553,27.823,30.3323,27.761,28.1251,27.965
2015-10-15,27.965,27.733,30.3315,27.879,28.1074,27.76
2015-10-16,27.76,27.945,30.3323,27.825,28.0869,27.933
2015-10-19,27.933,27.7,30.3353,27.8315,28.0679,28.443
2015-10-20,28.443,27.835,30.3447,27.9305,28.0382,28.44
2015-10-21,28.44,28.5,30.3541,28.108,28.0396,28.875
2015-10-22,28.875,28.583,30.3638,28.29,28.0409,29.77
2015-10-23,29.77,29.175,30.3727,28.692,28.0605,28.82
2015-10-26,28.82,29.52,30.3768,28.8695,28.0571,28.638
2015-10-27,28.638,28.85,30.3835,28.9085,28.0441,29.818
2015-10-28,29.818,29.233,30.3948,29.184,28.0579,30.133
2015-10-29,30.133,29.675,30.4082,29.4355,28.0855,29.875
2015-10-30,29.875,30.248,30.424,29.4565,28.1198,30.295
2015-11-02,30.295,29.968,30.443,29.7515,28.1969,30.643
2015-11-03,30.643,30.198,30.4603,30.1525,28.2941,30.5
2015-11-04,30.5,30.783,30.4759,30.289,28.3854,30.23
2015-11-05,30.23,30.463,30.4865,30.3085,28.4416,30.265
2015-11-06,30.265,30.278,30.4966,30.3865,28.4823,30.143
2015-11-09,30.143,30.24,30.506,30.356,28.5187,29.193
2015-11-10,29.193,29.225,30.5155,30.066,28.5387,29.028
2015-11-11,29.028,29.093,30.5165,29.7715,28.5807,28.93
